ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001208881-06-000002	5227961	Common Stock		23-JAN-2006				4	A	0				4336.0		0.0		A		229201.0				D			
0001208881-06-000002	5227962	Common Stock		23-JAN-2006				4	F	0				1704.0	F1	9.67		D		227497.0				D			
0001205009-06-000002	4102172	Common Stock		23-JAN-2006				4	A	0				3300.0		0.0		A		27939.0				D			
0001205009-06-000002	4102173	Common Stock		23-JAN-2006				4	F	0				1296.0	F1	9.67		D		26643.0				D			
0001206321-06-000002	5450800	Common Stock		23-JAN-2006				4	F	0				1296.0	F1	9.67		D		9870.0				D			
0001206321-06-000002	5450799	Common Stock		23-JAN-2006				4	A	0				3300.0		0.0		A		11166.0				D			
0001205654-06-000002	4242080	Common Stock		23-JAN-2006				4	F	0				1426.0	F1	9.67		D		11466.0				D			
0001205654-06-000002	4242079	Common Stock		23-JAN-2006				4	A	0				3630.0		0.0		A		12892.0				D			
0001263208-06-000002	4207645	Common Stock		23-JAN-2006				4	A	0				4305.0		0.0		A		28755.0				D			
0001263208-06-000002	4207646	Common Stock		23-JAN-2006				4	F	0				1691.0	F1	9.67		D		27064.0				D			
0001181431-06-005642	4462770	Common Stock		23-JAN-2006				4	M	0				18000.0		0.0	F1	A		18000.0				D			
0001251486-06-000002	5524868	Common Stock		23-JAN-2006				4	A	0				3630.0		0.0		A		23965.0				D			
0001251486-06-000002	5524869	Common Stock		23-JAN-2006				4	F	0				1185.0	F1	9.67		D		22780.0				D			
0001181431-06-005641	4518373	Common Stock, par value $0.02 per share		23-JAN-2006				4	S	0	F1			200.0		30.68		D		100345.0				D			
0001181431-06-005641	4518383	Common Stock, par value $0.02 per share		24-JAN-2006				4	S	0	F1			3000.0		30.28		D		89345.0				D			
0001181431-06-005641	4518382	Common Stock, par value $0.02 per share		24-JAN-2006				4	S	0	F1			1000.0		30.27		D		92345.0				D			
0001181431-06-005641	4518381	Common Stock, par value $0.02 per share		24-JAN-2006				4	S	0	F1			1000.0		30.26		D		93345.0				D			
0001181431-06-005641	4518380	Common Stock, par value $0.02 per share		24-JAN-2006				4	S	0	F1			8000.0		30.25		D		94345.0				D			
0001181431-06-005641	4518379	Common Stock, par value $0.02 per share		24-JAN-2006				4	S	0	F1			3000.0		30.24		D		102345.0				D			
0001181431-06-005641	4518378	Common Stock, par value $0.02 per share		24-JAN-2006				4	S	0	F1			1000.0		30.22		D		105345.0				D			
0001181431-06-005641	4518377	Common Stock, par value $0.02 per share		24-JAN-2006				4	S	0	F1			2000.0		30.19		D		106345.0				D			
0001181431-06-005641	4518376	Common Stock, par value $0.02 per share		24-JAN-2006				4	S	0	F1			1000.0		30.18		D		108345.0				D			
0001181431-06-005641	4518375	Common Stock, par value $0.02 per share		24-JAN-2006				4	S	0	F1			2000.0		30.16		D		109345.0				D			
0001181431-06-005641	4518374	Common Stock, par value $0.02 per share		24-JAN-2006				4	M	0	F1			11000.0		5.0		A		111345.0				D			
0001181431-06-005641	4518372	Common Stock, par value $0.02 per share		23-JAN-2006				4	S	0	F1			500.0		30.59		D		100545.0				D			
0001181431-06-005641	4518371	Common Stock, par value $0.02 per share		23-JAN-2006				4	S	0	F1			1100.0		30.52		D		101045.0				D			
0001181431-06-005641	4518370	Common Stock, par value $0.02 per share		23-JAN-2006				4	S	0	F1			400.0		30.46		D		102145.0				D			
0001181431-06-005641	4518369	Common Stock, par value $0.02 per share		23-JAN-2006				4	S	0	F1			1070.0		30.25		D		102545.0				D			
0001181431-06-005641	4518368	Common Stock, par value $0.02 per share		23-JAN-2006				4	S	0	F1			500.0		30.24		D		103615.0				D			
0001181431-06-005641	4518367	Common Stock, par value $0.02 per share		23-JAN-2006				4	S	0	F1			500.0		30.23		D		104115.0				D			
0001181431-06-005641	4518366	Common Stock, par value $0.02 per share		23-JAN-2006				4	S	0	F1			10000.0		30.22		D		104615.0				D			
0001181431-06-005641	4518365	Common Stock, par value $0.02 per share		23-JAN-2006				4	S	0	F1			600.0		30.21		D		114615.0				D			
0001181431-06-005641	4518364	Common Stock, par value $0.02 per share		23-JAN-2006				4	S	0	F1			2000.0		30.2		D		115215.0				D			
0001181431-06-005641	4518363	Common Stock, par value $0.02 per share		23-JAN-2006				4	S	0	F1			130.0		30.19		D		117215.0				D			
0001181431-06-005641	4518362	Common Stock, par value $0.02 per share		23-JAN-2006				4	S	0	F1			5000.0		30.0		D		117345.0				D			
0001181431-06-005641	4518361	Common Stock, par value $0.02 per share		23-JAN-2006				4	M	0	F1			11000.0		5.0		A		122345.0				D			
0000808461-06-000016	4756169	Class A Common Stock		25-JAN-2006				4	S	0	F1			1522.0		10.8		D		180633.0				D			
0000808461-06-000016	4756168	Class A Common Stock		24-JAN-2006				4	S	0	F1			8478.0		10.8		D		182155.0				D			
0001206483-06-000052	5086345	Common stock		31-DEC-2005				5	J	0	F1			75.0		0.0		A		6936.0				D			
0001206483-06-000051	4365549	Common stock		31-DEC-2005				5	J	0	F1			1.0		0.0		A		15759.75				D			
0001206483-06-000050	4413109	Common stock		31-DEC-2005				5	J	0	F1			1.0		0.0		A		18171.7				D			
0001206483-06-000049	4996450	Common stock 401k		30-DEC-2005				5	J	0	F1			78.0		0.0		A		1077.0				I		By Immediate Family	
0001206483-06-000048	4686112	Common stock		31-DEC-2005				5	J	0	F1			1.0		0.0		A		6925.7				D			
0001206483-06-000047	5730683	Common stock		31-DEC-2005				5	J	0	F1			624.0		0.0		A		21250.0				D			
0001206483-06-000046	4542536	Common stock		30-DEC-2005				5	J	0	F1			97.0		0.0		A		2494.0				D			
0001206483-06-000045	5387606	Common stock		31-DEC-2005				5	J	0	F1			2.0		0.0		A		11391.17				D			
0001206483-06-000044	4524084	Common stock		31-DEC-2005				5	J	0	F1			2.0		0.0		A		60486.67				D			
0000938862-06-000003	4364301	COMMON STOCK		23-JAN-2006				4	M	0				5000.0		5.76		A		195984.0				D			
0000938862-06-000003	4364302	COMMON STOCK		23-JAN-2006				4	M	0				2700.0		6.83		A		198684.0				D			
0001104659-06-003898	4021825	Common Stock		22-DEC-2005		22-DEC-2005		4	G	0				490.0		26.01		A		490.0				I		By Children	
0001104659-06-003898	4021826	Common Stock		22-DEC-2005		22-DEC-2005		4	G	0				490.0		26.01		D		46718.0				I		By Wife's Trust	
0001213849-06-000010	4923793	Common Stock		23-JAN-2006				4	M	0				2550.0		18.32		A		396898.0				D			
0001213849-06-000010	4923794	Common Stock		23-JAN-2006				4	S	0				3650.0		26.28		D		393248.0				D			
0001213849-06-000010	4923795	Common Stock		23-JAN-2006				4	S	0				100.0		26.41		D		393148.0				D			
0001213849-06-000010	4923796	Common Stock		23-JAN-2006				4	S	0				2550.0		26.39		D		390598.0				D			
0001213849-06-000010	4923792	Common Stock		23-JAN-2006				4	M	0				3750.0		0.99		A		394348.0				D			
0001305763-06-000055	4470566	Common Stock		24-JAN-2006	F1			4	S	0				500.0		40.2		D		274838.0				I		by Holly FamilyTrust	F4
0001305763-06-000055	4470565	Common Stock		24-JAN-2006	F1			4	S	0				500.0		40.2		D		1179547.0				I		by HJ Family Trust	F3
0001305763-06-000055	4470564	Common Stock		24-JAN-2006	F1			4	S	0				500.0		40.05		D		1180047.0				I		by HJ Family Trust	F3
0001305763-06-000055	4470563	Common Stock		24-JAN-2006	F1			4	S	0				1000.0		40.15		D		1180547.0				I		by HJ Family Trust	F3
0001305763-06-000055	4470562	Common Stock		24-JAN-2006	F1			4	S	0				500.0		40.2		D		274838.0				I		by GP Family Trust	F2
0000921085-06-000010	5067803	Common Stock		24-JAN-2006				4	M	0				52535.0			F1	A		89924.0				D			
0000921085-06-000010	5067802	Common Stock		24-JAN-2006				4	F	0				20487.0		24.98		D		30389.0				D			
0001298341-06-000020	5689185	Common Stock, par value $0.01 per share		23-JAN-2006				4	X	0	F1, F2			19075.0			F2	D		15181361.0				D			
0001298341-06-000020	5689186	Common Stock, par value $0.01 per share		23-JAN-2006				4	X	0	F1, F2			11700.0			F2	D		15169661.0				D			
0001298341-06-000020	5689182	Common Stock, par value $0.01 per share		23-JAN-2006				4	X	0	F1, F2			156214.0			F2	D		15169661.0				D			
0001298341-06-000020	5689183	Common Stock, par value $0.01 per share		23-JAN-2006				4	X	0	F1, F2			49920.0		0.01		A		15219581.0				D			
0001298341-06-000020	5689184	Common Stock, par value $0.01 per share		23-JAN-2006				4	X	0	F1, F2			19145.0			F2	D		15200436.0				D			
0001181431-06-005637	4653716	Common Stock		23-JAN-2006				4	P	0				300.0		7.25		A		43788.0				D			
0001181431-06-005636	5826595	Common Stock		23-JAN-2006				4	P	0				300.0		7.2		A		5300.0				D			
0001209191-06-005119	5012718	Paired Shares	F1	23-JAN-2006				4	F	0				36385.0		11.23		D		132038.0				D			
0001181431-06-005635	4388999	Common Stock		23-JAN-2006				4	P	0				1000.0		7.15		A		93182.0				D			
0001181431-06-005634	5611211	Common Stock		23-JAN-2006				4	P	0				100.0		7.25		A		19671.0				D			
0001209191-06-005117	5554623	Paired Shares	F1	23-JAN-2006				4	F	0				36385.0		11.23		D		132038.0				D			
0001262167-06-000015	5426474	Common Stock		25-JAN-2006				4	S	0				100.0		120.99		D		96800.0				I		Primeight	F1
0001262167-06-000015	5426475	Common Stock		25-JAN-2006				4	S	0				9300.0		121.0		D		87500.0				I		Primeight	F1
0001262167-06-000015	5426472	Common Stock		25-JAN-2006				4	S	0				1000.0		120.95		D		97400.0				I		Primeight	F1
0001262167-06-000015	5426471	Common Stock		25-JAN-2006				4	S	0				5000.0		120.94		D		98400.0				I		Primeight	F1
0001262167-06-000015	5426470	Common Stock		25-JAN-2006				4	S	0				9700.0		120.93		D		103400.0				I		Primeight	F1
0001262167-06-000015	5426469	Common Stock		25-JAN-2006				4	S	0				3700.0		120.92		D		113100.0				I		Primeight	F1
0001262167-06-000015	5426468	Common Stock		25-JAN-2006				4	S	0				1300.0		120.9		D		116800.0				I		Primeight	F1
0001262167-06-000015	5426467	Common Stock		25-JAN-2006				4	S	0				5100.0		120.89		D		118100.0				I		Primeight	F1
0001262167-06-000015	5426466	Common Stock		25-JAN-2006				4	S	0				1600.0		120.87		D		123200.0				I		Primeight	F1
0001262167-06-000015	5426465	Common Stock		25-JAN-2006				4	S	0				500.0		120.86		D		124800.0				I		Primeight	F1
0001262167-06-000015	5426464	Common Stock		25-JAN-2006				4	S	0				300.0		120.71		D		125300.0				I		Primeight	F1
0001262167-06-000015	5426463	Common Stock		25-JAN-2006				4	S	0				9400.0		120.7		D		125600.0				I		Primeight	F1
0001262167-06-000015	5426481	Common Stock		25-JAN-2006				4	S	0				50000.0		124.79		D		0.0				I		Primeight	F1
0001262167-06-000015	5426480	Common Stock		25-JAN-2006				4	S	0				2500.0		124.24		D		50000.0				I		Primeight	F1
0001262167-06-000015	5426479	Common Stock		25-JAN-2006				4	S	0				15000.0		124.2		D		52500.0				I		Primeight	F1
0001262167-06-000015	5426478	Common Stock		25-JAN-2006				4	S	0				5000.0		124.1		D		67500.0				I		Primeight	F1
0001262167-06-000015	5426477	Common Stock		25-JAN-2006				4	S	0				5000.0		124.0		D		72500.0				I		Primeight	F1
0001262167-06-000015	5426476	Common Stock		25-JAN-2006				4	S	0				10000.0		123.95		D		77500.0				I		Primeight	F1
0001262167-06-000015	5426473	Common Stock		25-JAN-2006				4	S	0				500.0		120.98		D		96900.0				I		Primeight	F1
0001262167-06-000014	4576210	Common Stock		25-JAN-2006				4	S	0				3000.0		120.29		D		251372.0				I		Primeight	F1
0001262167-06-000014	4576211	Common Stock		25-JAN-2006				4	S	0				1000.0		120.31		D		250372.0				I		Primeight	F1
0001262167-06-000014	4576212	Common Stock		25-JAN-2006				4	S	0				6500.0		120.35		D		243872.0				I		Primeight	F1
0001262167-06-000014	4576213	Common Stock		25-JAN-2006				4	S	0				2000.0		120.37		D		241872.0				I		Primeight	F1
0001262167-06-000014	4576214	Common Stock		25-JAN-2006				4	S	0				13700.0		120.4		D		228172.0				I		Primeight	F1
0001262167-06-000014	4576215	Common Stock		25-JAN-2006				4	S	0				2700.0		120.42		D		225472.0				I		Primeight	F1
0001262167-06-000014	4576216	Common Stock		25-JAN-2006				4	S	0				2272.0		120.43		D		223200.0				I		Primeight	F1
0001262167-06-000014	4576217	Common Stock		25-JAN-2006				4	S	0				3000.0		120.44		D		220200.0				I		Primeight	F1
0001262167-06-000014	4576218	Common Stock		25-JAN-2006				4	S	0				2000.0		120.45		D		218200.0				I		Primeight	F1
0001262167-06-000014	4576219	Common Stock		25-JAN-2006				4	S	0				5000.0		120.48		D		213200.0				I		Primeight	F1
0001262167-06-000014	4576209	Common Stock		25-JAN-2006				4	S	0				2000.0		120.27		D		254372.0				I		Primeight	F1
0001262167-06-000014	4576208	Common Stock		25-JAN-2006				4	S	0				1000.0		120.26		D		256372.0				I		Primeight	F1
0001262167-06-000014	4576207	Common Stock		25-JAN-2006				4	S	0				2000.0		120.25		D		257372.0				I		Primeight	F1
0001262167-06-000014	4576206	Common Stock		25-JAN-2006				4	S	0				2000.0		120.23		D		259372.0				I		Primeight	F1
0001262167-06-000014	4576205	Common Stock		25-JAN-2006				4	S	0				900.0		120.21		D		261372.0				I		Primeight	F1
0001262167-06-000014	4576204	Common Stock		25-JAN-2006				4	S	0				2000.0		120.19		D		262272.0				I		Primeight	F1
0001262167-06-000014	4576203	Common Stock		25-JAN-2006				4	S	0				5000.0		120.18		D		264272.0				I		Primeight	F1
0001262167-06-000014	4576202	Common Stock		25-JAN-2006				4	S	0				2700.0		120.17		D		269272.0				I		Primeight	F1
0001262167-06-000014	4576201	Common Stock		25-JAN-2006				4	S	0				1300.0		120.14		D		271972.0				I		Primeight	F1
0001262167-06-000014	4576229	Common Stock		25-JAN-2006				4	S	0				10000.0		120.65		D		135000.0				I		Primeight	F1
0001262167-06-000014	4576228	Common Stock		25-JAN-2006				4	S	0				24400.0		120.61		D		145000.0				I		Primeight	F1
0001262167-06-000014	4576227	Common Stock		25-JAN-2006				4	S	0				17400.0		120.6		D		169400.0				I		Primeight	F1
0001262167-06-000014	4576226	Common Stock		25-JAN-2006				4	S	0				6000.0		120.59		D		186800.0				I		Primeight	F1
0001262167-06-000014	4576200	Common Stock		25-JAN-2006				4	S	0				700.0		120.12		D		273272.0				I		Primeight	F1
0001262167-06-000014	4576224	Common Stock		25-JAN-2006				4	S	0				1000.0		120.57		D		193500.0				I		Primeight	F1
0001262167-06-000014	4576223	Common Stock		25-JAN-2006				4	S	0				500.0		120.55		D		194500.0				I		Primeight	F1
0001262167-06-000014	4576222	Common Stock		25-JAN-2006				4	S	0				1500.0		120.51		D		195000.0				I		Primeight	F1
0001262167-06-000014	4576221	Common Stock		25-JAN-2006				4	S	0				14700.0		120.5		D		196500.0				I		Primeight	F1
0001262167-06-000014	4576220	Common Stock		25-JAN-2006				4	S	0				2000.0		120.49		D		211200.0				I		Primeight	F1
0001262167-06-000014	4576225	Common Stock		25-JAN-2006				4	S	0				700.0		120.58		D		192800.0				I		Primeight	F1
0001262167-06-000013	5161363	Common Stock		25-JAN-2006				4	S	0				1000.0		119.09		D		362772.0				I		Primeight	F1
0001262167-06-000013	5161392	Common Stock		25-JAN-2006				4	S	0				4300.0		120.11		D		273972.0				I		Primeight	F1
0001262167-06-000013	5161365	Common Stock		25-JAN-2006				4	S	0				2000.0		119.45		D		359772.0				I		Primeight	F1
0001262167-06-000013	5161366	Common Stock		25-JAN-2006				4	S	0				5000.0		119.48		D		354772.0				I		Primeight	F1
0001262167-06-000013	5161367	Common Stock		25-JAN-2006				4	S	0				7000.0		119.53		D		347772.0				I		Primeight	F1
0001262167-06-000013	5161368	Common Stock		25-JAN-2006				4	S	0				2600.0		119.55		D		345172.0				I		Primeight	F1
0001262167-06-000013	5161369	Common Stock		25-JAN-2006				4	S	0				1400.0		119.56		D		343772.0				I		Primeight	F1
0001262167-06-000013	5161370	Common Stock		25-JAN-2006				4	S	0				4000.0		119.57		D		339772.0				I		Primeight	F1
0001262167-06-000013	5161371	Common Stock		25-JAN-2006				4	S	0				2000.0		119.58		D		337772.0				I		Primeight	F1
0001262167-06-000013	5161372	Common Stock		25-JAN-2006				4	S	0				6000.0		119.6		D		331772.0				I		Primeight	F1
0001262167-06-000013	5161373	Common Stock		25-JAN-2006				4	S	0				2000.0		119.64		D		329772.0				I		Primeight	F1
0001262167-06-000013	5161374	Common Stock		25-JAN-2006				4	S	0				2000.0		119.65		D		327772.0				I		Primeight	F1
0001262167-06-000013	5161375	Common Stock		25-JAN-2006				4	S	0				2000.0		119.68		D		325772.0				I		Primeight	F1
0001262167-06-000013	5161376	Common Stock		25-JAN-2006				4	S	0				4000.0		119.7		D		321772.0				I		Primeight	F1
0001262167-06-000013	5161377	Common Stock		25-JAN-2006				4	S	0				2000.0		119.79		D		319772.0				I		Primeight	F1
0001262167-06-000013	5161378	Common Stock		25-JAN-2006				4	S	0				1000.0		119.8		D		318772.0				I		Primeight	F1
0001262167-06-000013	5161379	Common Stock		25-JAN-2006				4	S	0				2100.0		119.81		D		316672.0				I		Primeight	F1
0001262167-06-000013	5161380	Common Stock		25-JAN-2006				4	S	0				100.0		119.87		D		316572.0				I		Primeight	F1
0001262167-06-000013	5161381	Common Stock		25-JAN-2006				4	S	0				1900.0		119.88		D		314672.0				I		Primeight	F1
0001262167-06-000013	5161382	Common Stock		25-JAN-2006				4	S	0				1000.0		119.93		D		313672.0				I		Primeight	F1
0001262167-06-000013	5161383	Common Stock		25-JAN-2006				4	S	0				2100.0		119.95		D		311572.0				I		Primeight	F1
0001262167-06-000013	5161384	Common Stock		25-JAN-2006				4	S	0				3800.0		119.96		D		307772.0				I		Primeight	F1
0001262167-06-000013	5161385	Common Stock		25-JAN-2006				4	S	0				1200.0		119.98		D		306572.0				I		Primeight	F1
0001262167-06-000013	5161386	Common Stock		25-JAN-2006				4	S	0				9000.0		120.0		D		297572.0				I		Primeight	F1
0001262167-06-000013	5161387	Common Stock		25-JAN-2006				4	S	0				2000.0		120.04		D		295572.0				I		Primeight	F1
0001262167-06-000013	5161388	Common Stock		25-JAN-2006				4	S	0				7100.0		120.06		D		288472.0				I		Primeight	F1
0001262167-06-000013	5161389	Common Stock		25-JAN-2006				4	S	0				1700.0		120.08		D		286772.0				I		Primeight	F1
0001262167-06-000013	5161390	Common Stock		25-JAN-2006				4	S	0				600.0		120.09		D		286172.0				I		Primeight	F1
0001262167-06-000013	5161391	Common Stock		25-JAN-2006				4	S	0				7900.0		120.1		D		278272.0				I		Primeight	F1
0001262167-06-000013	5161364	Common Stock		25-JAN-2006				4	S	0				1000.0		119.29		D		361772.0				I		Primeight	F1
0001209191-06-005115	5559597	Paired Shares	F1	23-JAN-2006				4	F	0				72770.0		11.23		D		204165.0				D			
0001209191-06-005114	4283572	Paired Shares	F1	23-JAN-2006				4	F	0				72770.0		11.23		D		204165.0				D			
0001157523-06-000659	4053843	Common Stock		25-JAN-2006				4	A	0				5000.0		0.0		A		27486.0				D			
0001209191-06-005113	5584149	Paired Shares	F1	23-JAN-2006				4	F	0				26976.0		11.23		D		66878.87				D			
0001209191-06-005112	4620985	Common Stock and attached Common Stock Purchase Rights		23-JAN-2006				4	M	0				5600.0		16.81		A		25600.0				D			
0001157523-06-000658	4228604	Common Stock		25-JAN-2006				4	A	0				10000.0		0.0		A		35133.0				D			
0001293332-06-000001	5094208	Common Stock		23-JAN-2006		23-JAN-2006		4	C	0				20000.0		24.25		A		0.0				D			
0001293332-06-000001	5094209	Common Stock		23-JAN-2006		23-JAN-2006		4	S	0				20000.0		42.36		D		0.0				D			
0001293332-06-000001	5094210	Common Stock		23-JAN-2006		23-JAN-2006		4	S	0				828.0		42.36		D		3851.0				D			
0001179110-06-002075	5159801	Common Stock		25-JAN-2006				4	S	0				14769.0		26.0		D		359597.0				I		Held in The Delle Foundation	
0001209191-06-005111	4796277	Paired Shares	F1	23-JAN-2006				4	F	0				18192.0		11.23		D		98308.0				D			
0001298341-06-000019	4324352	Common Stock		23-JAN-2006				4	X	0	F1			64933.0			F2	A		64933.0				D			
0001209191-06-005110	5739097	Common Stock		24-JAN-2006				4	M	0				2800.0		0.01		A		2800.0				D			
0001209191-06-005110	5739098	Common Stock		24-JAN-2006				4	S	0	F1			2800.0		1.39		A		0.0				D			
0001157523-06-000656	4491037	Common Stock		25-JAN-2006				4	A	0				7500.0		0.0		A		32497.0				D			
0001209191-06-005109	4175071	Paired Shares	F1	23-JAN-2006				4	F	0				5715.0		11.23		D		14285.0				D			
0001124804-06-000013	5433781	Common Stock	F1	15-JUN-2005				4	A	0				7500.0		0.0		A		23100.0				D			
0000352363-06-000041	5216022	Common Stock, par value $1 per share		23-JAN-2006				4	A	0	F1			19100.0		0.0		A		71804.0	F2			D			
0000352363-06-000040	4961595	Common Stock, par value $1 per share		23-JAN-2006				4	A	0	F1			12500.0		0.0		A		55735.0	F2			D			
0001209191-06-005108	5632792	Common Stock		24-JAN-2006				4	M	0				2800.0		0.01		A		2925.0				D			
0001209191-06-005108	5632793	Common Stock		24-JAN-2006				4	S	0	F1			2800.0		1.39		D		125.0				D			
0000352363-06-000039	5423497	Common Stock, par value $1 per share		23-JAN-2006				4	A	0	F1			32300.0		0.0		A		99777.0	F2			D			
0001157523-06-000655	4107314	Common Stock		25-JAN-2006				4	A	0				22500.0		0.0		A		105299.0				D			
0001209191-06-005107	4097806	Paired Shares	F1	23-JAN-2006				4	F	0				5715.0		11.23		D		14285.0				D			
0000352363-06-000038	5297100	Common Stock, par value $1 per share		23-JAN-2006				4	A	0	F1			13500.0		0.0		A		54258.0	F2			D			
0000897069-06-000171	4586559	Common Stock		30-DEC-2004				5	G	0				114666.0			F1	D		0.0				I		By Grenma, Inc.	F1
0000897069-06-000169	5375362	Common Stock		30-DEC-2004				5	G	0				114666.0			F1	D		0.0				I		By Grenma, Inc.	F1
0001209191-06-005106	5227773	Common Stock		24-JAN-2006				4	M	0				2800.0		0.01		A		2892.0				D			
