ACCESSION_NUMBER	OWNERSIGNATURENAME	OWNERSIGNATUREDATE
0000765258-06-000019	ERIK D. RAMANATHAN - BY POWER OF ATTORNEY	20-JAN-2006
0001318023-06-000001	Edouard A. Garneau	20-JAN-2006
0001181431-06-004768	/s/ Malcom F. MacLean IV	20-JAN-2006
0001181431-06-004768	/s/ David R. Jarvis	20-JAN-2006
0000910619-06-000006	P. Martin Daley, Attorney-in-fact	20-JAN-2006
0001181431-06-004766	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004766	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004765	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004765	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004764	/s/ David R. Jarvis	20-JAN-2005
0001181431-06-004764	/s/ Malcolm F. MacLean IV	20-JAN-2005
0000864749-06-000001	/s/ Rajat Bahri	20-JAN-2006
0001181431-06-004763	/s/ Erin McMahon, Attorney-in-Fact on behalf of Ernest A. Gerardi, Jr.	20-JAN-2006
0000902664-06-000105	/s/ Prentice Capital LLC, by Thomas R. Hudson Jr. its Portfolio Manager	20-JAN-2006
0001336645-06-000017	Toby Chu	20-JAN-2006
0001179110-06-001875	Rashelle Perry	30-DEC-2005
0001181431-06-004760	/S/ Carl R. Soderlind	18-JAN-2006
0001336645-06-000016	Toby Chu	20-JAN-2006
0001345340-06-000002	James F. Whiteside	20-JAN-2006
0000765258-06-000018	ERIK D. RAMANATHAN	20-JAN-2006
0000893750-06-000026	/s/ Robert Jackowitz, Treasurer (see signatures of other Reporting Persons as Exhibit 99.1)	20-JAN-2006
0001345340-06-000001	James F. Whiteside	20-JAN-2006
0001209191-06-004411	Benjamin G. Hadary, Attorney-in-Fact for Eddie W. Neely	20-JAN-2006
0000765258-06-000017	ERIK D. RAMANATHAN - BY POWER OF ATTORNEY	20-JAN-2006
0001287086-06-000009	Chi-Hung Hui	20-JAN-2006
0001287086-06-000008	Chi-Hung Hui	19-JAN-2006
0001001277-06-000033	/s/ Guy De Vreese	18-JAN-2006
0001181431-06-004748	By: Pulay Mohun, Attorney-in-fact  For: William J. Dally	20-JAN-2006
0001179110-06-001871	Kelli J. Murphy (Attorney-in-fact for Russell Campanello)	20-JAN-2006
0001179110-06-001870	Kelli J. Murphy (Attorney-in-fact for Richard Garnick)	20-JAN-2006
0001179110-06-001869	Fred P Lampropoulos	30-DEC-2005
0001206483-06-000012	By: Kathy M. Bailey, POA	20-JAN-2006
0000935836-06-000005	ICM Asset Management, Inc. by Robert J. Law, Senior Vice President	19-JAN-2006
0000935836-06-000005	Koyah Ventures, LLC by Robert J. Law, Senior Vice President	19-JAN-2006
0000935836-06-000005	Koyah Partners, L.P. by Koyah Ventuires, LLC, General Partner, by Robert J. Law, Senior Vice President	19-JAN-2006
0000935836-06-000005	Koyah Leverage Partners, L.P. by Koyah Ventures, LLC, General Partner by Robert J. Law, Senior Vice President	19-JAN-2006
0000935836-06-000005	James M. Simmons	19-JAN-2006
0001179110-06-001868	B leigh Weintraub	30-DEC-2005
0001179110-06-001867	Kelli J. Murphy (Attorney-in-fact for Brian T. Keane)	20-JAN-2006
0001163943-06-000008	By: Dennis Bencala  For: Geoffrey Ribar	20-JAN-2006
0001179110-06-001866	Kelli J. Murphy (Attorney-in-fact for Georgina Fisk)	20-JAN-2006
0001209191-06-004410	/s/  Staci Coburn/POA Roger L. Christensen	20-JAN-2006
0001179110-06-001865	Kelli J. Murphy (Attorney-in-fact for John Leahy)	20-JAN-2006
0001179110-06-001864	Kelli J. Murphy (Attorney-in-fact for Raymond Paris)	20-JAN-2006
0001179110-06-001863	Kelli J. Murphy (Attorney-in-fact for Laurence Shaw)	20-JAN-2006
0001181431-06-004746	/s/ David R. Jarvis	20-JAN-2006
0001181431-06-004746	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004745	/s/ Malcolm F. MacLean IV	20-JAN-2006
0001181431-06-004745	/s/ David R. Jarvis	20-JAN-2006
0001350462-06-000001	David Sislowski, Attorney in Fact	20-JAN-2006
0000765258-06-000016	ERIK D. RAMANATHAN - BY POWER OF ATTORNEY	20-JAN-2006
0001157523-06-000487	/s/ E. Patrick Manuel	20-JAN-2006
0001287649-06-000004	J. Carlo Cannell	20-JAN-2006
0001179110-06-001854	Kent Stanger	30-DEC-2005
0000910619-06-000005	P. Martin Daley, Attorney-in-fact	20-JAN-2006
0001336645-06-000015	Toby Chu	20-JAN-2006
0001193833-06-000014	Richard D. Levy, by Robert S. Singley, Attorney-in-Fact	20-JAN-2006
0001183733-06-000016	Jerry W. Powell, as attorney-in-fact	20-JAN-2006
0001137638-06-000048	/s/ Lambert, Blair W.	20-JAN-2006
0001179110-06-001852	Martin R. Stephens	30-DEC-2005
0001012975-06-000019	/s/ Jonathan J. Fleming, as general partner of the general partner of mRNA Fund II L.P.	20-JAN-2006
0001012975-06-000019	/s/ Jonathan J. Fleming, as general partner of the general partner of Oxford Bioscience Partners IV L.P.	20-JAN-2006
0001183733-06-000015	Jerry W. Powell, as attorney-in-fact	20-JAN-2006
0001209191-06-004409	/s/  Daniel R. Feehan	20-JAN-2006
0000716214-06-000006	Neil Jacobstein	20-JAN-2006
0001183733-06-000014	Jerry W. Powell, as attorney-in-fact	20-JAN-2006
0001285081-06-000010	Bruce A. Maurer, Power of Attorney for Jonathan D. Ivester	20-JAN-2006
0000932903-06-000002	Andrew A. Sauter	20-JAN-2006
0001058854-06-000003	J. Carlo Cannell	20-JAN-2006
0001181431-06-004742	Allen Liles, POA for Reporting Person	20-JAN-2006
0001183733-06-000013	Jerry W. Powell, as attorney-in-fact	20-JAN-2006
0001209191-06-004408	/s/ Garry D. Kline Attorney in fact for Brian J. Duggan	20-JAN-2006
0001085037-06-000122	/s/ Michael D .Fowler	17-JAN-2006
0001183733-06-000012	Jerry W. Powell, as attorney-in-fact	20-JAN-2006
0001181431-06-004739	/s/ Pulay Mohun, Attorney-in-fact  For: William J. Dally	20-JAN-2006
0000932903-06-000001	Andrew A. Sauter	20-JAN-2006
0001181431-06-004737	Allen Liles, POA for Reporting Person	20-JAN-2006
0001163943-06-000007	By: Dennis Bencala  For: Geoffrey Ribar	20-JAN-2006
0001209191-06-004407	/s/ David A. Buckel	18-JAN-2006
0001183733-06-000011	Jerry W. Powell, as attorney-in-fact	20-JAN-2006
0001209191-06-004406	/s/ James J. MacDonald, Attorney-in-Fact for James W. Guthrie	20-JAN-2006
0001181431-06-004734	/s/ Alan G. Smith, Attorney-in-fact	20-JAN-2006
0001209191-06-004405	/s/ James J. MacDonald, Attorney-in-Fact for Timothy Conley	20-JAN-2006
0001181431-06-004733	/s/ Simon Y. Leung, Attorney-in-Fact	20-JAN-2006
0001209191-06-004404	/s/ James J. MacDonald, Attorney-in-Fact for Denis Brotzel	20-JAN-2006
0001183733-06-000010	Jerry W. Powell, as attorney-in-fact	20-JAN-2006
0001001171-06-000010	Frederick R. McGill	20-JAN-2006
0001209191-06-004403	/s/ Eric Klinker	18-JAN-2006
0001181431-06-004731	Allen Liles, POE for Reporting Person	20-JAN-2006
0001183733-06-000009	Jerry W. Powell, as attorney-in-fact	20-JAN-2006
0001209191-06-004402	/s/ Eric Suddith	18-JAN-2006
0001350349-06-000001	Georgy Grechko	20-JAN-2006
0001209191-06-004401	/s/ Robert P. Smith	18-JAN-2006
0001289430-06-000031	Bruce P. Johnson, Attorney-in-fact	20-JAN-2006
0001181431-06-004727	Stephen Lewis, Attorney-in-Fact	20-JAN-2006
0001289430-06-000029	Bruce P. Johnson, Attorney-in-fact	20-JAN-2006
0001181431-06-004724	/s/  Paul Baker, Attorney In Fact	20-JAN-2006
0001181431-06-004723	Allen Liles, POA for Reporting Person	20-JAN-2006
0001181431-06-004722	/s/ Paul Baker Attorney In Fact	20-JAN-2006
0001001171-06-000008	Frederick McGill	20-JAN-2006
0001209191-06-004400	/s/ Marvin R. Ellison	20-JAN-2006
0001094528-06-000004	Kenneth A. Olson under POA for John A. Hagg	20-JAN-2006
0001179110-06-001846	Don K. Rice	20-JAN-2006
0001234452-06-000029	By: Noreen E. Burns, Attorney-in-Fact  For: Sanjay K. Jha	20-JAN-2006
0001234452-06-000028	By: Noreen E. Burns, Attorney-in-Fact  For: Roberto Padovani	20-JAN-2006
0000045012-06-000030	Robert L. Hayter, by Power of Attorney	20-JAN-2006
0001181431-06-004718	E. Elaine Small	20-JAN-2006
0001209191-06-004399	/s/ Andrea Corcoran (Attorney-in-fact for Susan Koppy)	20-JAN-2006
0001125282-06-000312	/s/ T. Todd Martin, III, individually, as Manager of the Reporting Person, as Vice President of Allied Williams Companies, Inc., and Manager of Equity Management, LLC	20-JAN-2006
0001140361-06-000925	Richard Alban	20-JAN-2006
0001179350-06-000008	/s/Gary N. Benninger	20-JAN-2006
0001349535-06-000001	James Lovas	20-JAN-2006
0001224583-06-000003	/s/ Clark D. Stewart	20-JAN-2006
0001209191-06-004397	/s/ Andrea Corcoran (Attorney-in-fact for Susan Koppy)	20-JAN-2006
0001181431-06-004712	Allen Liles, POE for Reporting Person	20-JAN-2006
0001209191-06-004396	/s/ David Abrahamson	18-JAN-2006
0001065407-06-000082	/s/ Joseph T. Crowley	20-JAN-2006
0000740260-06-000023	Raymond J. Lewis, By: T. Richard Riney, Attorney-In-Fact	20-JAN-2006
0000096879-06-000033	H. Paul Montgomery, attorney-in-fact, for Colin L. Slade	20-JAN-2006
0001209191-06-004395	/s/ Sarah B. Campbell Sarah B. Campbell, Attorney-in-Fact for Alon Israel Oil Company, Ltd.	20-JAN-2006
0001209191-06-004394	/s/ Edward E. Matthews	20-JAN-2006
0001028734-06-000012	By: by Lyne B. Andrich, with Power of Attorney	20-JAN-2006
0001028734-06-000011	By: By Lyne Andrich, with Power of Attorney	20-JAN-2006
0001028734-06-000010	/s/ Travis, Timothy	20-JAN-2006
0001028734-06-000009	By: By Lyne Andrich, with Power of Attorney	20-JAN-2006
0001185851-06-000013	Michael R. Dorey, Attorney-in-Fact	19-JAN-2006
0001028734-06-000008	By: by Lyne B. Andrich, with Power of Attorney	20-JAN-2006
0001028734-06-000007	By: by Lyne B. Andrich, with Power of Attorney	20-JAN-2006
0001028734-06-000006	By: By Lyne Andrich, with Power of Attorney	20-JAN-2006
0001028734-06-000005	By: By Lyne Andrich, with Power of Attorney	20-JAN-2006
0001028734-06-000004	By: By Lyne Andrich, with Power of Attorney	20-JAN-2006
0001028734-06-000003	By: by Lyne B. Andrich, with Power of Attorney	20-JAN-2006
0001028734-06-000002	By: By Lyne Andrich, with Power of Attorney	20-JAN-2006
0001005477-06-000217	/s/ Christopher C. Cambria	13-DEC-2005
0001228821-06-000006	Paul A. Campagna	20-JAN-2006
0001225208-06-000368	Tonit M. Calaway	20-JAN-2006
0001204145-06-000004	Numeya Rodgers Attorney-in-Fact	20-JAN-2006
0001239944-06-000015	Donna J. Drengel, as attorney-in-fact, pursuant to a power of attorney	20-JAN-2006
0001181431-06-004703	/s/ Matthew D. Cannon	20-JAN-2006
0001225208-06-000367	Tonit M. Calaway	20-JAN-2006
0000914121-06-000111	/s/ WILLIAM D. FORREST	20-JAN-2006
0001239944-06-000014	Donna J. Drengel, as attorney-in-fact, pursuant to a power of attorney	20-JAN-2006
0001181431-06-004701	DUANE A. HUESERS, POWER OF ATTORNEY	20-JAN-2006
0001209191-06-004390	/s/ Sarah B. Campbell Sarah B. Campbell, Attorney-in-Fact for David Wiessman	20-JAN-2006
0001349913-06-000003	John Malin	20-JAN-2006
0001140361-06-000924	/s/ Steve H. Kanzer	20-JAN-2006
0001181431-06-004698	Bruce C Finley Jr by Leigh G Thompson POA	20-JAN-2006
0001209191-06-004389	Sonia M. Dumbleton for Daniel G. Hagi	20-JAN-2006
0001181431-06-004697	Michael D Fitzhugh by Leigh G Thompson POA	20-JAN-2006
0001087423-06-000025	Emily DelToro, Atty in Fact UPOA	20-JAN-2006
0000909654-06-000149	/s/ Catania, Angelo	19-JAN-2006
0001181431-06-004696	F Michael Johnson by Leigh G Thompson POA	20-JAN-2006
0001140361-06-000923	Susan E. Allen, attorney-in-fact	20-JAN-2006
0000847322-06-000038	By: Mark A. Libera by Power of Attorney for	20-JAN-2006
0000909654-06-000148	/s/ Catania, Angelo	19-JAN-2006
0001181431-06-004695	W Bibb Lamar Jr by Leigh G Thompson POA	20-JAN-2006
0001188112-06-000158	/s/ Ivan Zweig	20-JAN-2006
0000874691-06-000017	/s/ Joseph J. Kadow, Attorney-in-Fact	20-JAN-2006
0001093287-06-000010	/s/ Nicole Milkovich by Nicole Milkovich	10-JAN-2006
0000874691-06-000016	/s/ Joseph J. Kadow, Attorney-in-Fact	20-JAN-2006
0001181431-06-004690	Allen Liles, POA for Reporting Person	20-JAN-2006
0001284834-06-000004	John Boschert	20-JAN-2006
0001140361-06-000921	Susan E. Allen, attorney-in-fact	20-JAN-2006
0001179110-06-001843	Steven P Canakes	20-JAN-2006
0000874691-06-000015	/s/ Joseph J. Kadow, Attorney-in-Fact	20-JAN-2006
0001227528-06-000044	Arthur De Joya	20-JAN-2006
0001228821-06-000005	Lawrence D. Wickter, Jr.	20-JAN-2006
0001336618-06-000017	David E. Chymiak	20-JAN-2006
0001236186-06-000025	By: Arthur R. Block, Attorney-in-fact for Lawrence  J. Salva	20-JAN-2006
0001236186-06-000024	/s/ Block, Arthur R.	20-JAN-2006
0000021344-06-000002	By: /s/ Carol C. Hayes, Attorney-in-Fact	20-JAN-2006
0001181431-06-004686	Jeffrey B. Newman, Attorney in fact	20-JAN-2006
0001140361-06-000919	John R. Oliver	20-JAN-2006
0001336618-06-000016	Susan Chymiak	20-JAN-2006
0001093287-06-000009	/s/ Carlos Bolbrugge by Carlos Bolbrugge	20-JAN-2006
0001343102-06-000002	David E. Westerburg	20-JAN-2006
0001144204-06-002170	/s/ Zihihua Wan, for Taikang Capital Managements Corporation	13-JAN-2006
0001034397-06-000006	/s/ Robert E. Davoli	20-JAN-2006
0001336618-06-000015	Kenneth Chymiak	20-JAN-2006
0001087423-06-000024	Emily DelToro, Atty in Fact UPOA	20-JAN-2006
0001002105-06-000008	/s/ James C. Youngblood	20-JAN-2006
0001228821-06-000004	Frank A. Soltis	20-JAN-2006
0001140361-06-000917	Susan E. Allen, attorney-in-fact	20-JAN-2006
0001104659-06-003148	David J. Grecco, Attorney-in-Fact	20-JAN-2006
0000769993-06-000054	/s/ Roger S. Begelman, Attorney-in-fact	19-JAN-2006
0001104659-06-003147	Michael A. Denham, Chief Financial Officer of Quantum Energy Management II, LLC, the general partner of Quantum Energy Management II, LP, the general partner of Quantum Energy Partners II, LP	20-JAN-2006
0001104659-06-003147	Michael A. Denham, Chief Financial Officer of Quantum Energy Management II, LLC, the general partner of Quantum Energy Management II, LP	20-JAN-2006
0001104659-06-003147	Michael A. Denham, Chief Financial Officer	20-JAN-2006
0000019617-06-000050	By: /s/ Anthony Horan under POA	20-JAN-2006
0000019617-06-000049	By: /s/ Anthony Horan under POA	20-JAN-2006
0000019617-06-000048	By: /s/ Anthony Horan under POA	20-JAN-2006
0000019617-06-000047	By: /s/ Anthony Horan under POA	20-JAN-2006
0001104659-06-003146	David J. Grecco, Attorney-in-Fact	20-JAN-2006
0000019617-06-000046	By: /s/ Anthony Horan under POA	20-JAN-2006
0000019617-06-000045	By: /s/ Anthony Horan under POA	20-JAN-2006
0000019617-06-000044	By: /s/ Anthony Horan under POA	20-JAN-2006
0000019617-06-000043	By: /s/ Anthony Horan under POA	20-JAN-2006
0000019617-06-000042	By: /s/ Anthony Horan under POA	20-JAN-2006
0000019617-06-000041	By: /s/ Anthony Horan under POA	20-JAN-2006
0000019617-06-000040	By: /s/ Anthony Horan under POA	20-JAN-2006
0000019617-06-000039	By: /s/ Anthony Horan under POA	20-JAN-2006
0000019617-06-000038	By: /s/ Anthony Horan under POA	20-JAN-2006
0000019617-06-000037	By: /s/ Anthony Horan under POA	20-JAN-2006
0001104659-06-003145	David J. Grecco, Attorney-in-Fact	20-JAN-2006
0000019617-06-000036	By: /s/ Anthony Horan under POA	20-JAN-2006
0000019617-06-000035	By: /s/ Anthony Horan under POA	20-JAN-2006
0000019617-06-000034	By: /s/ Anthony Horan under POA	20-JAN-2006
0000019617-06-000033	By: /s/ Anthony Horan under POA	20-JAN-2006
0000019617-06-000032	By: /s/ Anthony Horan under POA	20-JAN-2006
0001104659-06-003144	David J. Grecco, Attorney-in-Fact	20-JAN-2006
0001227528-06-000043	Arthur De Joya	20-JAN-2006
0000107815-06-000061	/s/ Joshua M. Erickson, as Attorney-in-Fact	20-JAN-2006
0001104659-06-003143	David J. Grecco, Attorney-in-Fact	20-JAN-2006
0001104659-06-003142	David J. Grecco, Attorney-in-Fact	20-JAN-2006
0001104659-06-003141	David J. Grecco, Attorney-in-Fact	20-JAN-2006
0001104659-06-003140	Michael A. Denham, Attorney-in-Fact	20-JAN-2006
0001144204-06-002156	/s/ Robert V. McLemore	20-JAN-2006
0000779152-06-000007	TONY L. WORMINGTON	20-JAN-2006
0001188110-06-000002	Monica Volta, Attorney-in-Fact	19-JAN-2006
0000779152-06-000006	MARGUERITE P. BUTTERWORTH	20-JAN-2006
0000779152-06-000005	JERRY D. HALL	20-JAN-2006
0001080224-06-000005	Marc Strausberg (By Adrian I. Kuzycz by Power of Attorney)	20-JAN-2006
0000911916-06-000035	Chad F. Phipps	20-JAN-2006
0000932781-06-000002	Anita B. Easter	20-JAN-2006
0001234541-06-000001	Udi Toledano	19-JAN-2006
0001187773-06-000002	Hilary Molay	20-JAN-2006
0001209191-06-004386	/s/ Barbara V. Tinsley	20-JAN-2006
0001219053-06-000016	By: David Hyman, Power of Attorney  For: Barry McCarthy	20-JAN-2006
0001116679-06-000236	/s/ Claude C. Lilly	19-JAN-2006
0001228003-06-000001	Dennis J. Ibold	20-JAN-2006
0001219053-06-000015	By: David Hyman, Power of Attorney  For: Reed Hastings	20-JAN-2006
0000911916-06-000034	Chad F. Phipps, Attorney-in-Fact for Bruno A. Melzi (power of attorney previously filed)	20-JAN-2006
0001228821-06-000003	Mary E. Miles	20-JAN-2006
0000897101-06-000147	/s/ Raymond M. Beebe, Secretary, Winnebago Industries, Inc. under Power of Attorney	20-JAN-2006
0001179110-06-001842	Charles J. Keszler	20-JAN-2006
0001116679-06-000234	/s/ Patricia Garrison-Corbin	20-JAN-2006
0000911916-06-000033	Chad F. Phipps, Attorney-in-Fact for Sam R. Leno (power of attorney previously filed)	20-JAN-2006
0000101594-06-000025	/s/ LORIMER, ROBERT SCOTT	20-JAN-2006
0001116679-06-000232	/s/ David L. Hauser	19-JAN-2006
0000932334-06-000001	Newcastle Capital Management, L.P., By: Newcastle Capital Group, L.L.C. its general partner, By: /s/ Mark E. Schwarz, its managing member	20-JAN-2006
0000932334-06-000001	Newcastle Capital Group, L.L.C., By: /s/ Mark E. Schwarz, its managing member	20-JAN-2006
0000932334-06-000001	/s/ Mark E. Schwarz	20-JAN-2006
0000932334-06-000001	/s/ Steven J. Pully	20-JAN-2006
0000932334-06-000001	Newcastle Partners, L.P., By: Newcastle Capital Management, L.P., its general partner, By: Newcastle Capital Group, L.L.C. its general partner, by:/s/ Mark E. Schwarz, its managing member	20-JAN-2006
0001144204-06-002144	/s/ Steven Heard	20-JAN-2006
0000911916-06-000032	Chad F. Phipps, Attorney-in-Fact for Jon E. Kramer (power of attorney previously filed)	20-JAN-2006
0001181431-06-004682	Robert W. Stockton by John D. Held, Attorney-in-Fact	20-JAN-2006
0001238550-06-000009	Fredric M. Zinn, on behalf of L. Douglas Lippert	20-JAN-2006
0001181431-06-004681	T. Allen Liles, POA for Reporting Person	20-JAN-2006
0000911916-06-000031	Chad F. Phipps, Attorney-in-Fact for John Raymond Elliott (power of attorney previously filed)	20-JAN-2006
0001343104-06-000003	Richard L. Rausch	20-JAN-2006
0001209191-06-004385	/s/ Robert A. Berman	20-JAN-2006
0001005284-06-000021	/s/ Sidney D. Rosenblatt (by power of attorney)	20-JAN-2006
0000911916-06-000030	Chad F. Phipps, Attorney-in-Fact for David C. Dvorak (copy of power of attorney previously filed)	20-JAN-2006
0001140361-06-000915	/s/ Sanford S. Neuman	20-JAN-2006
0001228821-06-000002	Terry M. White	20-JAN-2006
0000911916-06-000029	Chad F. Phipps, Attorney-in-Fact for James T. Crines (power of attorney previously filed)	20-JAN-2006
0000911916-06-000028	Chad F. Phipps, Attorney-in-Fact for Sheryl L. Conley (power of attorney previously filed)	20-JAN-2006
0001181431-06-004678	/s/ Erin McMahon, Attorney-in-Fact on behalf of John M. Richman	20-JAN-2006
0001334692-06-000003	/s/ Robert L. Zerbe	20-JAN-2006
0001197453-06-000018	Peter W. Walcott, Attorney-in-Fact for John J. Murphy	20-JAN-2006
0000883980-06-000005	By: Stanley J. Andersen, Attorney-in-Fact	20-JAN-2006
0000911916-06-000027	Chad F. Phipps, Attorney-in-Fact for Cheryl R. Blanchard (power of attorney previously filed)	20-JAN-2006
0000062709-06-000029	Leslie M. Baker, Jr.	18-JAN-2006
0001197453-06-000017	Peter W. Walcott, Attorney-in-Fact for John B. Goodman	20-JAN-2006
0001052918-06-000048	/s/ Frank Simola	20-JAN-2006
0000910484-06-000010	Karen A. Stempinski, under POA	20-JAN-2006
0000883980-06-000004	By: Stanley J. Andersen, Attorney-in-Fact	20-JAN-2006
0000062709-06-000028	Marc D. Oken	18-JAN-2006
0001258348-06-000002	By: /s/Lynda M. Quagliara Attorney-in-Fact  For: David Tournadre	20-JAN-2006
0001209191-06-004384	/s/Susan E. Riske     Attorney-in-Fact	20-JAN-2006
0001197453-06-000016	Peter W. Walcott, Attorney-in-Fact for John D. Villas	20-JAN-2006
0001187520-06-000002	/s/ Shigekawa, Steve S.	20-JAN-2006
0000911916-06-000026	Chad F. Phipps, Attorney-in-Fact for Stephen Hong Liang Ooi (power of attorney previously filed)	20-JAN-2006
0001221327-06-000002	/s/ Shigekawa, Steve S.	20-JAN-2006
0001063537-06-000002	/s/ Ike E. Lynch	20-JAN-2006
0001197453-06-000015	Peter W. Walcott, Attorney-in-Fact for Jean-Marc Pandraud	20-JAN-2006
0001261166-06-000002	/s/ Shigekawa, Steve S.	20-JAN-2006
0001231742-06-000042	/s/Douglas H Leighton	20-JAN-2006
0001197453-06-000014	Peter W. Walcott, Attorney-in-Fact for Bertrand Loy	20-JAN-2006
0001078782-06-000075	/s/ Howard R. Baer	19-JAN-2006
0001227699-06-000002	/s/ Shigekawa, Steve S.	20-JAN-2006
0001209191-06-004383	/s/ Sherry Cohen, Power of Attorney	20-JAN-2006
0001343103-06-000002	Robert Bablak, Jr.	20-JAN-2006
0000016040-06-000003	Michaela Allbee, pursuant to a power of attorney from Jonathan P. Mason	20-JAN-2006
0001276893-06-000002	/s/ Shigekawa, Steve S.	20-JAN-2006
0001197453-06-000013	Peter W. Walcott	20-JAN-2006
0001209191-06-004382	/s/ Sherry Cohen, Power of Attorney	20-JAN-2006
0001140361-06-000914	/s/ Ronald S. Saks	20-JAN-2006
0001052918-06-000047	/s/ Frank Simola	20-JAN-2006
