ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-06-000502	1615073	Andrx Group Common Stock				22500.0	F4			D			
0000910619-06-000003	1860687	Common Stock				3145.0				I		By L. Ben Lytle Revocable Trust	
0000899078-06-000006	1634057	COMMON STOCK				1656051.0				I			
0000899078-06-000006	1634056	COMMON STOCK				4332882.0				I		By Brownies Blueprint, Inc.	F4
0000899078-06-000006	1634055	COMMON STOCK				103673.0				D		BY OCB Reprographics, Inc.	F3
0001191223-06-000013	1582017	Common Stock				71000.0				D			
0001191223-06-000012	1921880	Common Stock				27000.0				I		by Trust	
0001191223-06-000012	1921879	Common Stock				10000.0				I		by Spouse	
0001191223-06-000011	1820167	Common Stock				3328.0				D		IRA	
0001191223-06-000011	1820168	Common Stock				12141.0				I			
0001191223-06-000008	1871947	Common Stock				4780.0				D			
0001209191-06-000498	1808704	Common Stock				5736506.32				I		Held by W. P. Carey & Co. Incorporated	
0000794323-06-000015	1888792	Common Stock				2100.0				I		By IRA	
0000794323-06-000015	1888793	Common Stock				19440.0				I		By Limited Liability Company	
0000794323-06-000014	1886271	Common Stock				2950000.0				I	F1	By The Everest Partnership	
0000794323-06-000013	1888024	Common Stock				61000.0				I	F1	By Limited Partnership	
0000794323-06-000011	1868329	Common Stock				1000000.0				I		By Trust	
0000918581-06-000008	1769962	Common Stock, $.01 par value				117570.0				I		By 401K	
0001246360-06-000024	1513081	Class B Common Stock				10000.0				I		By Self as Trustee of Trust	
0001246360-06-000023	1857058	Class B Common Stock				10000.0				I		Through Family Trust	
0001267130-06-000002	1800427	Common Stock (voting)				11749.78				I		by 401(k) Plan	
0001296362-06-000004	1678890	Class A Common shares				1273.0	F1			I		401 (K) Plan Trustee	
0001072588-06-000001	1695793	Common Stock				3500000.0				I		Roazakis Family, LLC	F1
0001072588-06-000001	1695794	Common Stock				3521964.0				I		Through George Rozakis, husband	F1, F2
0001296362-06-000003	1830622	Class A Common shares				1602.0	F1			I		401 K Plan Trustee	
0001296362-06-000002	1650500	Class A Common shares				1757.0	F1			I		401(k) Plan Trustee	
0000038777-06-000010	1497328	Common Stock, par value $.10				4387.1				I		By 401(k)	
0001329179-06-000001	1882611	Common Stock				1950.0				D			
0001179706-06-000007	1643294	Common Stock				0.32	F2			D			
0001179706-06-000006	1869188	Common Stock				14018.0	F1			D			
0001179706-06-000006	1869189	Common Stock				700.4	F2			I		By Hewitt Associates LLC	
0001179706-06-000005	1911791	Common Stock				2.07	F2			I		Hewitt Associates, LLC	
0001269019-06-000001	1716640	Common Stock				8145.0				I		401(k) Plan	
0000061986-06-000030	1550772	Common Stock				150.0				I		By Daughter	
0000061986-06-000030	1550773	Common Stock				4255.79	F2			I		RSVP 401k Plan	
0000061986-06-000029	1653149	Common Stock				1500.0				I		By Wife	
0000061986-06-000026	1650072	Common Stock				5151.49	F2			I		RSVP 401k Plan	
0000061986-06-000024	1949436	Common Stock				300.0				I		Held by Spouse in IRA	
0000061986-06-000024	1949437	Common Stock				3881.84	F1			I		RSVP 401k Plan	
0000038777-06-000008	1529158	Common Stock, par value $.10				15493.95				I		By Trust	
0000038777-06-000008	1529157	Common Stock, par value $.10				307.2				I		By 401(k)	
0000789670-06-000002	1508912	Common Stock				1518.0				I		IRA	
0000061986-06-000022	1541636	Common Stock				14257.91	F1			I		RSVP 401k Plan	
0000061986-06-000021	1605920	Common Stock				755.44	F1			I		RSVP 401k Plan	
0000061986-06-000020	1937843	Common Stock				2044.5	F2			I		RSVP 401k Plan	
0000061986-06-000019	1612016	Common Stock				3000.0				I		By Wife	
0001209191-06-000466	1826440	Common Stock				65812.0	F2			I		By JMJS Group	
0000021212-06-000015	1790039	Common Stock				225.0				I		By 401(k)	
0001209191-06-000457	1502460	Common Stock				5736506.32				I		Held by W. P. Carey & Co. Incorporated	
0001209191-06-000456	1599154	Common Stock				2400.0				I			
0001209191-06-000456	1599153	Common Stock				361750.0				D		Templar Mason Consulting, an S-Corp. owned by Mr. Allen	
0001127602-06-000011	1662432	Class A Common Stock				0.0				I		Trust 3	F2
0001127602-06-000011	1662434	Class A Common Stock				3201.0				I		Trust 4	F4
0001127602-06-000011	1662433	Class A Common Stock				0.0				I		By Trust	F3
0001127602-06-000010	1608408	Class A Common Stock				1055.0				I		By Spouse	F2
0000021212-06-000014	1732191	Common Stock				309.0				I		By 401(k)	
0000101594-06-000012	1802652	U.S. Energy Common Stock				1000.0				I	F10	By Custodian For Child	
0000101594-06-000012	1802651	U.S. Energy Common Stock				817915.0				I	F9, F8, F6, F7	By Corporation	
0000101594-06-000011	1632685	U.S. Energy Common Stock				812915.0				I	F5, F6, F4	By Corporation	
0000101594-06-000011	1632686	U.S. Energy Common Stock				59139.0				I	F7	By ESOP	
0000021212-06-000013	1556698	Common Stock				302.0				I		By 401(k)	
0000021212-06-000013	1556699	Common Stock				100.0				I		By Spouse	
0000101594-06-000010	1746626	U.S. Energy Common Stock				100518.0				I	F5	By Immediate Family	
0000101594-06-000010	1746625	U.S. Energy Common Stock				37434.0				I	F4	By ESOP	
0000101594-06-000010	1746624	U.S. Energy Common Stock				4600.0				I	F3	By Custodian For Child	
0000101594-06-000009	1787405	U.S. Energy Common Stock				86937.0				I	F9	By Immediate Family	
0000101594-06-000009	1787402	U.S. Energy Common Stock				812915.0				I	F5, F6, F4	By Corporation	
0000101594-06-000009	1787403	U.S. Energy Common Stock				7500.0				I	F7	By Custodian For Child	
0000101594-06-000009	1787404	U.S. Energy Common Stock				51015.0				I	F8	By ESOP	
0000101594-06-000008	1523127	U.S. Energy Common Stock				812915.0				I	F8, F6, F7	By Corporation	
0000101594-06-000008	1523128	U.S. Energy Common Stock				137952.0				I	F9	By Immediate Family	
0000101594-06-000008	1523129	U.S. Energy Common Stock				155811.0				I	F10	By Trust	
0000101594-06-000007	1507284	U.S. Energy Common Stock				155811.0				I	F10	By Trust	
0000101594-06-000007	1507281	U.S. Energy Common Stock				812915.0				I	F5, F6, F7	By Corporation	
0000101594-06-000007	1507282	U.S. Energy Common Stock				4500.0				I	F8	By Custodian For Child	
0000101594-06-000007	1507283	U.S. Energy Common Stock				25698.0				I	F9	By ESOP	
0001209191-06-000444	1691695	Common Stock				63804.0				I		thru Harris Family LLC	
0001209191-06-000444	1691694	Common Stock				693495.0				I		thru New Vistas Investment Corp.	
0001209191-06-000444	1691696	Common Stock				411768.0				I		thru New Horizons Enterprises, Inc.	
0000021212-06-000012	1845048	Common Stock				23600.0				D			
0001209191-06-000439	1821552	Common Stock				140149.0				I		thru OHA Financial	
0000021212-06-000011	1585992	Common Stock				91.0				I		By Spouse 401(k)	
0000021212-06-000011	1585991	Common Stock				168.0				I		By 401(k)	
0000891839-06-000003	1615148	Common Stock				4130000.0				D			
0000021212-06-000010	1738593	Common Stock				401.05				D			
0000021212-06-000010	1738594	Common Stock				1155.0				I		By 401(k)	
0001181431-06-000334	1537448	Common Stock				1053.0				I		By Spouse	
0001181431-06-000334	1537449	Common Stock				5261.0				I		By the Darling Family Trust	
0001181431-06-000332	1763736	Common Stock				1500.0				D		By the White Agency, Inc.	
0001181431-06-000332	1763737	Common Stock				3881.0				I			
0001181431-06-000330	1733957	Common Stock				230.0				I			
0001181431-06-000330	1733956	Common Stock				11807.0				D		Spouses IRA	
0000021212-06-000009	1837729	Common Stock				306.0				I		By 401(k)	
0001181431-06-000329	1762243	Common Stock				25705.0				D			
0001181431-06-000328	1924280	Common Stock				10103.0				D			
0001181431-06-000327	1523507	Common Stock				3081.0				D			
0001181431-06-000326	1770334	Common Stock				5261.0				I		By the William L. Johson Trust	
0001181431-06-000325	1804078	Common Stock				500.0				D			
0001181431-06-000323	1611123	Common Stock				7761.0				D			
0000918160-06-000008	1794863	Common Stock				100.0				I		Grdchld-MWilson	
0001181431-06-000319	1887709	Common Stock				3500.0				D			
0001181431-06-000318	1906562	Common Stock				2553.0				D			
0001181431-06-000317	1834787	Common Stock				2631.0				I			
0001181431-06-000317	1834786	Common Stock				2631.0				D		By the Bonek Agency	
0001019687-06-000004	1757707	Common Stock				2000.0				D			
0001288043-06-000001	1514881	Common Stock, $3 par value				5486.0				I		By Trust	
0000909111-06-000005	1887961	Common Shares of Beneficial Interest				50000.0				I		Rime, Inc.	F2
0000091419-06-000001	1519487	Common Shares				945.0				I		by Wife	
0000091419-06-000001	1519485	Common Shares				800.0				I		by Grandson	
0000091419-06-000001	1519486	Common Shares				1800.0				I		by Son	
0000091419-06-000001	1519483	Common Shares				5751.78				I		by ESOP	
0000091419-06-000001	1519484	Common Shares				600.0				I		by Granddaughter	
0001279300-06-000002	1597380	Common Stock				375.0				I		by Spouse	F1
0000721371-06-000004	1930703	Common Shares				2823.0				I		By ESPP	
0000721371-06-000004	1930702	Common Shares				12994.0				I		By 401(k) Plan	
0000891839-06-000002	1633257	Common Stock				5495000.0				D			
0000909111-06-000004	1586373	Common Shares of Beneficial Interest				6400.0				I		As Custodian for Daughter #1	
0000909111-06-000004	1586374	Common Shares of Beneficial Interest				6400.0				I		As Custodian for Daughter #2	
0000909111-06-000004	1586377	Common Shares of Beneficial Interest				175296.0				I		By CCI	F3
0000909111-06-000004	1586376	Common Shares of Beneficial Interest				41444.34				I		By 401 (k)	F2
0000909111-06-000004	1586375	Common Shares of Beneficial Interest				6400.0				I		As Custodian for Son	
0001144204-06-000140	1707134	Common Stock, par value $0.001 per share				2895000.0				I		See Footnote	F1
0001165880-06-000010	1729330	Common Shares				112.0				I			
0001165880-06-000010	1729329	Common Shares				112.0				I		by Judith T. Fulkerson, Trustee of the 1994 Trust f/b/o Sarah H. Fulkerson	F2
0001165880-06-000010	1729327	Common Shares				2100.0				D		by Judith T. Fulkerson, Trustee of the AWF 1994 Trust f/b/o Davis R. Fulkerson	F2
0001165880-06-000010	1729328	Common Shares				225.0				I		by Judith T. Fulkerson, Trustee of the AWF 1994 Trust f/b/o Lyle W. Fulkerson	F2
0001144204-06-000139	1486941	Common Stock, par value $0.001 per share				15000000.0				D	F1		
0001144204-06-000138	1652207	Common Stock par value $0.001 per share				6775000.0				I		See footnote	F1
0001205780-06-000001	1704163	Common Stock				22020.0				I		Custodian for Grandsons	
0001205780-06-000001	1704165	Common Stock				3938.0				D			
0001205780-06-000001	1704161	Trust Preferred				1000.0				I		Partnership	
0001205780-06-000001	1704162	Common Stock				3951.0				I		LLC	
0001205780-06-000001	1704164	Common Stock				14425.0				I		Custodian for Granddaughters	
0001144204-06-000137	1719989	Common Stock, par value $0.001 per share				0.0				D			
0001144204-06-000135	1671483	Common Stock, par value $0.001 per share				0.0				D			
0001144204-06-000134	1771481	Common Stock, par value $0.001 per share				0.0				D			
0001144204-06-000133	1629134	Common Stock, par value $0.001 per share				0.0				D			
0001144204-06-000131	1645905	Common Stock, par value $0.001 per share				0.0				D			
0001209191-06-000417	1767868	Common Stock				7107.0				I			
0001209191-06-000417	1767866	Common Stock				2000.0				D		Shares held in Company Thrift & Profit Sharing Plan based on Plan Statement dated 09/30/05	
0001209191-06-000417	1767867	Common Stock				650.0				D			
0000891839-06-000001	1637918	Common Stock				5495000.0				D			
0001209191-06-000416	1557336	Common Stock				10000.0				D			
0001127602-06-000003	1840252	Class A Common Stock				1000.0				I		By Spouse	F2
0001317654-06-000001	1938714	AB LIQUIDATING CORP.				2108000.0				D			
0001317654-06-000001	1938713	AB LIQUIDATING CORP.				500000.0				I		Spouse	F2
0000909111-06-000003	1941394	Common Shares of Beneficial Interest				12706.0				I		By Spouse	
0001165880-06-000009	1629555	Common Shares				520.0				D			
0000216085-06-000002	1628073	Class A Common Stock				12200.0				I		Co.Tr. fbo Minor Daughter	
0000216085-06-000002	1628074	Class A Common Stock				7400.0				I		Co-Tr. fbo Minor Son 1	
0000216085-06-000002	1628076	Class A Common Stock				10200.0				I		Co-Tr. fbo Minor Son 3	
0000216085-06-000002	1628077	Class A Common Stock				5700.0				I			
0000216085-06-000002	1628072	Class A Common Stock				180832.0				D		BY SPOUSE	
0000216085-06-000002	1628075	Class A Common Stock				11700.0				I		Co-Tr. fbo Minor Son 2	
0001157523-06-000021	1577092	Class A Common Stock				34000.0				D			
0001205786-06-000001	1514079	Common Stock				68667.47				D			
0001282797-06-000002	1868628	Common Stock				1600.0				D	F1		
0001225398-06-000001	1659929	Common Stock				5362.78				D			
0001225398-06-000001	1659930	Common Stock				4287.96				I		Daughter	
0001225398-06-000001	1659931	Common Stock				4014.77				I		Daughter	
0001225398-06-000001	1659935	Common Stock				264.0				I		Daughter	
0001225398-06-000001	1659933	Common Stock				268.19				I		Wife	
0001225398-06-000001	1659934	Common Stock				264.0				I		Wife	
0001225398-06-000001	1659932	Common Stock				423.0				I		Wife	
0000916076-06-000023	1694719	Common Stock				1210.0				I		by wife	
0001114878-06-000001	1894981	Common Stock				2211.0				D			
0001005477-06-000010	1783684	Common Stock				52000.0				D			
0001205749-06-000001	1825477	Common Stock				1329.97				D			
0000909111-06-000002	1950714	Common Shares of Beneficial Interest				295521.93				I		Brasfield & Gorrie LLC	F2
0000909111-06-000002	1950715	Common Shares of Beneficial Interest				8725.0				I		Trust for Brother	
0001209191-06-000405	1824849	Common Stock				22500.0				D			
0001157523-06-000020	1595694	No securities owned				0.0				D			
0000950159-06-000002	1659531	Common Stock				316500.0				I		See footnotes	F3, F1
0000950159-06-000002	1659533	Common Stock				63180.0				I		See footnotes	F1, F5
0000950159-06-000002	1659532	Common Stock				466128.0				I		See footnotes	F1, F4
0001074433-06-000003	1711402	Capitol Federal Financial Common Stock				1873.0				I		By Trust	
0001074433-06-000003	1711401	Capitol Federal Financial Common Stock				13939.0				I		By Spouse	
0001074433-06-000003	1711400	Capitol Federal Financial Common Stock				328.0				I		ESOP	
0001074433-06-000003	1711403	Capitol Federal Financial Common Stock				28327.0				I			
0001074433-06-000003	1711399	Capitol Federal Financial Common Stock				99058.0				D		Custodian for Child	
0001165880-06-000008	1551040	Common Shares				520.0				D			
0000742550-06-000002	1558291	Common Stock				3449.0	F1			I		401k Plan	
0000742550-06-000002	1558292	Common Stock				4400.0				I		Minor children	
0001246360-06-000014	1762495	Common Stock				3250.0				I		IRA for self	
0000950142-06-000006	1521488	Class A Common Share, $.01 per share				2582773.0				I		See Footnote	F3
0000950142-06-000006	1521489	Class A Common Share, $.01 per share				32500.0				D			
0001205776-06-000001	1669805	Common Stock				2526.0				D			
0001205776-06-000001	1669804	Common Stock				28468.0				D			
0001205776-06-000001	1669803	Common Stock				69356.0				D			
0001205776-06-000001	1669806	Common Stock				43268.0				I		IRA	
0000850429-06-000006	1546333	Tredegar Common Stock				1100.0				I		By Wife	
0000909111-06-000001	1491077	Common Shares of Beneficial Interest				1000.0				I		By Spouse	
0000850429-06-000005	1709005	Tredegar Common Stock				3200.0				I		By Wife	
0001209191-06-000403	1816777	Common Shares				44183.0	F1			D		By Spouse	
0001209191-06-000403	1816778	Common Shares				16942.0				I			
0001165880-06-000007	1546457	Common Shares				520.0				D			
0000850429-06-000003	1738775	Tredegar Common Stock				5000.0				I		By Wife	
0001072613-06-000013	1883906	Common Stock				15941.0				I		Footnote	F2
0001183246-06-000002	1586501	Common Stock				1376.0	F4			I		By Thrift Plans Trust	
0001205754-06-000001	1832302	Common Stock				185.0				D			
0000850429-06-000001	1582399	Tredegar Common Stock				25399.0				I		Footnote	F9
0001205754-06-000001	1832304	Common Stock				700.0				I		Wife's IRA	
0000850429-06-000001	1582400	Tredegar Common Stock				15840.0				I		Footnote	F10
0000850429-06-000001	1582401	Tredegar Common Stock				8571.0				I		Footnote	F11
0000850429-06-000001	1582402	Tredegar Common Stock				4935.0				I		Footnote	F12
0000850429-06-000001	1582403	Tredegar Common Stock				560509.0				I		Footnote	F13
