ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000851968-06-000011	1822242	Non-Qualified Stock Option (right to buy)		83.12		01-JAN-2006				4	A	0				2250.0				0.0		A		01-JAN-2007	F1	01-JAN-2016		Common Stock		2250.0				2250.0				D			
0000851968-06-000010	1835508	Non-Qualified Stock Option (right to buy)		83.12		01-JAN-2006				4	A	0				2250.0				0.0		A		01-JAN-2007	F1	01-JAN-2016		Common Stock		2250.0				2250.0				D			
0000834105-06-000028	1863098	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				1023.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		1023.0				1023.0				D			
0000851968-06-000009	1948653	Non-Qualified Stock Option (right to buy)		83.12		01-JAN-2006				4	A	0				2250.0				0.0		A		01-JAN-2007	F1	01-JAN-2016		Common Stock		2250.0				2250.0				D			
0000834105-06-000027	2032683	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				768.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		768.0				768.0				D			
0000834105-06-000026	1823767	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				804.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		804.0				804.0				D			
0000834105-06-000025	1786918	Phantom Stock	F3		F4	30-DEC-2005				4	J	0	F5			119.44				0.0		A			F4		F4	Common Stock		119.44				14917.89				I		By Deferred Compensation Plan	
0000834105-06-000024	1749828	Phantom Stock	F2		F3	30-DEC-2005				4	J	0	F4			29.75				0.0		A			F3		F3	Common Stock		29.75				1065.33				I		By Deferred Compensation Plan	
0000834105-06-000023	1721576	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				2047.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		2047.0				2047.0				D			
0000851968-06-000008	1764723	Non-Qualified Stock Option (right to buy)		83.12		01-JAN-2006				4	A	0				2250.0				0.0		A		01-JAN-2007	F1	01-JAN-2016		Common Stock		2250.0				2250.0				D			
0000834105-06-000022	2051305	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				804.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		804.0				804.0				D			
0000834105-06-000021	2153498	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				329.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		329.0				329.0				D			
0000834105-06-000020	1817343	Phantom Stock	F1		F2	30-DEC-2005				4	J	0	F3			38.67				0.0		A			F2		F2	Common Stock		38.67				5010.21				I		By Deferred Compensation Plan	
0000834105-06-000019	2176121	Phantom Stock	F2		F3	30-DEC-2005				4	J	0	F4			51.15				0.0		A			F3		F3	Common Stock		51.15				4711.77				I		By Deferred Compensation Plan	
0000834105-06-000018	1983708	Phantom Stock	F3		F4	30-DEC-2005				4	J	0	F5			33.09				0.0		A			F4		F4	Common Stock		33.09				2971.65				I		By Deferred Compensation Plan	
0000834105-06-000017	1745407	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				1791.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		1791.0				1791.0				D			
0000834105-06-000016	1868492	Phantom Stock	F2		F3	30-DEC-2005				4	J	0	F4			102.35				0.0		A			F3		F3	Common Stock		102.35				12654.18				I		By Deferred Compensation Plan	
0000851968-06-000007	1886439	Non-Qualified Stock Option (right to buy)		83.12		01-JAN-2006				4	A	0				2250.0				0.0		A		01-JAN-2007	F1	01-JAN-2016		Common Stock		2250.0				2250.0				D			
0000834105-06-000015	2133413	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				841.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		841.0				841.0				D			
0000834105-06-000014	1978425	Phantom Stock	F2		F3	30-DEC-2005				4	J	0	F4			261.27				0.0		A			F3		F3	Common Stock		261.27				35939.68				I		By Deferred Compensation Plan	
0000834105-06-000013	2088074	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				1096.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		1096.0				1096.0				D			
0000851968-06-000006	1838872	Non-Qualified Stock Option (right to buy)		83.12		01-JAN-2006				4	A	0				2250.0				0.0		A		01-JAN-2007	F1	01-JAN-2016		Common Stock		2250.0				2250.0				D			
0001182274-06-000001	1773132	Director Stock Option (right to buy)		30.52		01-JAN-2006				4	A	0				12000.0				0.0		A		01-JUN-2006		01-JAN-2011		Common Stock		12000.0				12000.0				D			
0001232432-06-000001	1937516	Phantom Shares	F1	32.93		03-JAN-2006				4	M	0				658.0				32.93		D		03-JAN-2006		03-JAN-2006		Common Shares		658.0				6822.0				D			
0001144204-06-000043	2164630	Options to Purchase Common Stock		2.9		31-DEC-2005				4	A	0				625.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		625.0				625.0				D			
0000091767-06-000001	1988466	Non-Qual. Stock Option(right to buy)w/tandem tax w/h right		24.55		29-DEC-2005				4	M	0				2200.0				0.0		D		07-FEB-1997		07-FEB-2006		Common Stock		2200.0				0.0				D			
0001144204-06-000041	2123559	Options to Purchase Common Stock		2.9		31-DEC-2005				4	A	0				625.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		625.0				625.0				D			
0001181431-06-000052	1979312	Warrants		8.0		27-DEC-2005				4	X	0				19392.0				0.0		D		18-NOV-2004		08-OCT-2006		Common Stock		19392.0				0.0				D		Spouse	
0001181431-06-000052	1979313	Warrants		8.0		27-DEC-2005				4	X	0				6981.0				0.0		D		18-NOV-2004		08-OCT-2006		Common Stock		6981.0				0.0				I		Controlled Corporation	
0001181431-06-000052	1979314	Warrants		8.0		28-DEC-2005				4	X	0				6000.0				0.0		D		18-NOV-2004		08-OCT-2006		Common Stock		6000.0				0.0				I		Trustee	
0001181431-06-000052	1979315	Warrants		8.0		27-DEC-2005				4	X	0				1950.0				0.0		D		18-NOV-2004		08-OCT-2006		Common Stock		1950.0				0.0				I			
0001209191-06-000067	2174837	Non-Qualified Stock Options		29.11		03-JAN-2006				4	X	0				1000.0				29.11		D		24-OCT-2001		08-FEB-2011		Common Stock		1000.0				62500.0				D			
0001144204-06-000039	1834281	Options to Purchase Common Stock		2.9		31-DEC-2005				4	A	0				625.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		625.0				625.0				D			
0001209191-06-000066	1700905	Phantom Stock Unit	F1	0.0		30-DEC-2005				4	A	0				30.54				25.21		A			F2		F2	Common Stock		30.54				25693.16				D			
0001104659-06-000074	1979400	Phantom Stock	F1		F2	31-DEC-2005				4	A	0				272.42				76.17		A			F1		F1	Common Stock		272.42				2693.42				D			
0001144204-06-000037	2015958	Options to Purchase Common Stock		2.9		31-DEC-2005				4	A	0				625.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		625.0				625.0				D			
0001181431-06-000050	1671076	Employee Stock Option (Right to Buy)		9.53		28-DEC-2005				4	M	0				650.0				0.0	F2	D		10-APR-2000	F3	10-APR-2010		Common Stock		650.0				18700.0				D			
0001104659-06-000073	1846224	Phantom Stock	F1		F2	31-DEC-2005				4	A	0				203.49				76.17		A			F1		F1	Common Stock		203.49				8272.95				D			
0001144204-06-000035	1964020	Options to Purchase Common Stock		2.9		31-DEC-2005				4	A	0				625.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		625.0				625.0				D			
0001104659-06-000072	1842650	Phantom Stock	F1		F2	31-DEC-2005				4	A	0				223.19				76.17		A			F1		F1	Common Stock		223.19				5030.91				D			
0001144204-06-000033	2030267	Options to Purchase Common Stock		2.9		31-DEC-2005				4	A	0				625.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		625.0				625.0				D			
0001104659-06-000071	1898832	Phantom Stock	F1		F2	31-DEC-2005				4	A	0				256.01				76.17		A			F1		F1	Common Stock		256.01				1369.86				D			
0001104659-06-000070	2140778	Phantom Stock	F1		F2	31-DEC-2005				4	A	0				65.64				76.17		A			F1		F1	Common Stock		65.64				405.01				D			
0001104659-06-000069	1931277	Phantom Stock	F1		F2	31-DEC-2005				4	A	0				167.39				76.17		A			F1		F1	Common Stock		167.39				4866.91				D			
0001162782-06-000004	1852562	Phantom Stock		0.0		30-DEC-2005				4	A	0				29.46				18.46		A			F1		F1	Common Stock		29.46				2787.37				D			
0001209191-06-000062	2130580	Phantom Stock Unit	F1	0.0		30-DEC-2005				4	A	0				32.69				25.21		A			F2		F2	Common Stock		32.69				27506.11				D			
0001320922-06-000001	2042531	Non-Qualified Stock Option (right to buy)		17.6		31-DEC-2005				4	M	0				900.0				0.0		D		01-JAN-2004	F1	01-JAN-2013		NBT Bancorp Inc. Common Stock		900.0				600.0				D			
0001320922-06-000001	2042529	Non-Qualified Stock Option (right to buy)		14.35		31-DEC-2005				4	M	0				1200.0				0.0		D		28-JAN-2003	F1	28-JAN-2012		NBT Bancorp Inc. Common Stock		1200.0				300.0				D			
0001320922-06-000001	2042530	Non-Qualified Stock Option (right to buy)		16.06		31-DEC-2005				4	M	0				1500.0				0.0		D		22-JAN-2002	F1	22-JAN-2011		NBT Bancorp Inc. Common Stock		1500.0				0.0				D			
0001320922-06-000001	2042534	Non-Qualified Stock Option (right to buy)		22.41		31-DEC-2005				4	A	0				900.0				0.0		A		31-DEC-2007	F2	31-DEC-2015		NBT Bancorp Inc. Common Stock		900.0				3600.0				D			
0001320922-06-000001	2042532	Non-Qualified Stock Option (right to buy)		22.41		31-DEC-2005				4	A	0				1500.0				0.0		A		31-DEC-2007	F2	31-DEC-2015		NBT Bancorp Inc. Common Stock		1500.0				1500.0				D			
0001320922-06-000001	2042533	Non-Qualified Stock Option (right to buy)		22.41		31-DEC-2005				4	A	0				1200.0				0.0		A		31-DEC-2007	F2	31-DEC-2015		NBT Bancorp Inc. Common Stock		1200.0				2700.0				D			
0000080661-06-000003	2046138	Phantom Stock Unit		0.0	F1	31-DEC-2005				4	A	0				0.04				116.78		A			F2		F2	Common		0.04				160.26				D			
0001162782-06-000003	1985023	Phantom Stock		0.0		30-DEC-2005				4	A	0				16.59				18.46		A			F1		F1	Common Stock		16.59				2845.43				D			
0000351346-06-000001	1929208	Stock Option		36.57		02-JAN-2006				4	A	0	F1			2000.0				0.0		A		02-JAN-2006		01-JAN-2009		Common Stock		2000.0				8000.0				D			
0000876437-06-000006	1787710	Share Units	F2		F3	31-DEC-2005				4	A	0				197.51				65.82	F5	A			F4		F4	Common Stock		197.51				8381.12	F6			D			
0000876437-06-000005	2152123	Share Units	F1		F2	31-DEC-2005				4	A	0				246.89				65.82	F4	A			F3		F3	Common Stock		246.89				6051.9				D			
0001209191-06-000057	2130657	Phantom Stock Unit	F1	0.0		30-DEC-2005				4	A	0				5.62				25.21		A			F2		F2	Common Stock		5.62				4724.47				D			
0001162782-06-000002	1737677	Phantom Stock		0.0		30-DEC-2005				4	A	0				4.47				18.46		A			F1		F1	Common Stock		4.47				300.28				D			
0000876437-06-000004	1818404	Share Units	F1		F2	31-DEC-2005				4	A	0				216.5				65.82	F4	A			F3		F3	Common Stock		216.5				10004.57	F5			D			
0000876437-06-000003	2144229	Share Units	F1		F2	31-DEC-2005				4	A	0				197.51				65.82	F4	A			F3		F3	Common Stock		197.51				3629.77				D			
0000876437-06-000002	1944449	Share Units	F1		F2	31-DEC-2005				4	A	0				216.5				65.82	F4	A			F3		F3	Common Stock		216.5				5402.83	F5			D			
0001179110-06-000020	2103982	Employee Stock Option (right to buy)		39.19		29-DEC-2005				4	A	0				21000.0					F1	A			F2	29-DEC-2015		Common Stock		21000.0				21000.0				D			
0000876437-06-000001	2080310	Share Units	F1		F2	31-DEC-2005				4	A	0				296.26				65.82	F4	A			F3		F3	Common Stock		296.26				3923.14				D			
0001179110-06-000018	1725007	Warrant		5.0		30-DEC-2005				4	P	0				522.0	F1			0.45		A		19-OCT-2006	F2	19-OCT-2009	F3	Common Stock		522.0	F1			9076.0	F4			D			
0001179110-06-000017	1830708	Warrant		5.0		30-DEC-2005				4	P	0				5685.0	F1			0.45		A		19-OCT-2006	F2	19-OCT-2009	F3	Common Stock		5685.0	F1			98908.0	F4			D			
0001179110-06-000016	1654514	Warrants		5.0		30-DEC-2005				4	P	0				5685.0	F1			0.45		A		19-OCT-2006	F2	19-OCT-2009	F3	Common Stock		5685.0	F1			98908.0	F4			D			
0001162782-06-000001	2002645	Phantom Stock		0.0		30-DEC-2005				4	A	0				24.38				18.46		A			F1		F1	Common Stock		24.38				856.92				D			
0000018230-06-000010	2031725	Phantom Stock Units			F1	30-DEC-2005				4	A	0				152.0				0.0		A			F2		F2	Common		152.0				0.0				D			
0000018230-06-000009	1856537	Phantom Stock Units			F3	30-DEC-2005				4	A	0				144.0				0.0		A			F4		F4	Common		144.0				0.0				D			
0000018230-06-000008	1854758	Phantom Stock Units			F2	30-DEC-2005				4	A	0				152.0				0.0		A			F3		F3	Common		152.0				0.0				D			
0001137638-06-000002	1696325	Deferred Compensation Units			F1	29-DEC-2005				4	A	0				2.16	F4			0.0		A			F3		F3	Common		2.16				46524.23				I		Deferred Compensation Stock Program	
0001137638-06-000002	1696324	Deferred Compensation Units			F1	29-DEC-2005				4	A	0				8.62	F2			71.38		A			F3		F3	Common		8.62				46522.07				I		Deferred Compensation Stock Program	
0001249028-06-000001	1806484	Options on Class A Shares		19.99		02-JAN-2006				4	A	0				20000.0				19.99		A		02-JAN-2008		01-JAN-2011		Class A Non-Voting Shares		20000.0				25000.0				D			
0000875657-06-000013	2036502	Stock Option (Right to Buy)		12.0		30-DEC-2005				4	A	0				5000.0				0.0		A		30-DEC-2005		30-DEC-2012		Common Stock; $.10 par value		5000.0				5000.0				D			
0000834105-06-000012	1884326	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				1937.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		1937.0				1937.0				D			
0000834105-06-000011	1782889	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				1645.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		1645.0				1645.0				D			
0000834105-06-000010	2054207	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				877.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		877.0				877.0				D			
0000834105-06-000009	1667554	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				512.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		512.0				512.0				D			
0000834105-06-000008	1973422	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				694.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		694.0				694.0				D			
0000834105-06-000007	1669157	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				731.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		731.0				731.0				D			
0000834105-06-000006	1824376	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				1572.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		1572.0				1572.0				D			
0000834105-06-000005	2004958	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				1974.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		1974.0				1974.0				D			
0000834105-06-000004	2122574	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				1827.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		1827.0				1827.0				D			
0000834105-06-000003	1914917	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				1023.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		1023.0				1023.0				D			
0000834105-06-000002	1796057	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				1791.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		1791.0				1791.0				D			
0000834105-06-000001	1818476	Nonqualified Stk Option-1997 Plan		41.25		31-DEC-2005				4	A	0				914.0				0.0		A		31-DEC-2005		31-DEC-2015		Common Stock		914.0				914.0				D			
0000875657-06-000012	1809880	Common Stock (Right to Buy)		12.0		30-DEC-2005				4	A	0				500.0				0.0		A		30-DEC-2005		30-DEC-2012		Common Stock; $.10 par value		500.0				500.0				D			
0000875657-06-000012	1809882	Common Stock (Right to Buy)		12.0		30-DEC-2005				4	A	0				500.0				0.0		A		30-DEC-2007		30-DEC-2012		Common Stock; $.10 par value		500.0				500.0				D			
0000875657-06-000012	1809881	Common Stock (Right to Buy)		12.0		30-DEC-2005				4	A	0				500.0				0.0		A		30-DEC-2006		30-DEC-2012		Common Stock; $.10 par value		500.0				500.0				D			
0000851968-06-000001	2110152	Non-Qualified Stock Option (right to buy)		83.12		01-JAN-2006				4	A	0				2250.0				0.0		A		01-JAN-2007	F1	01-JAN-2016		Common Stock		2250.0				2250.0				D			
0000875657-06-000011	1945035	Common Stock, $.10 par value		12.0		30-DEC-2005				4	A	0				3000.0				0.0		A		30-DEC-2005		30-DEC-2012		Common Stock, $.10 par value		3000.0				3000.0				D			
0000875657-06-000010	1801055	Stock Option (Right to Buy)		12.0		30-DEC-2005				4	A	0				500.0				0.0		A		30-DEC-2006		30-DEC-2012		Common Stock; $.10 par value		500.0				500.0				D			
0000875657-06-000010	1801054	Stock Option (Right to Buy)		12.0		30-DEC-2005				4	A	0				500.0				0.0		A		30-DEC-2005		30-DEC-2012		Common Stock; $.10 par value		500.0				500.0				D			
0000875657-06-000010	1801056	Stock Option (Right to Buy)		12.0		30-DEC-2005				4	A	0				500.0				0.0		A		30-DEC-2007		30-DEC-2012		Common Stock; $.10 par value		500.0				500.0				D			
0000075252-06-000006	1777234	Phantom Stock		27.53		31-DEC-2005				4	A	0				8.0				27.53		A		31-DEC-2005		31-DEC-2015		Common		8.0				1858.0				D			
0001232893-06-000001	1782867	Stock Options - 2003		18.2		30-DEC-2005				5	M	0				19200.0				30.29		D		01-JAN-2005		01-JAN-2010		Common Stock		19200.0				0.0				D			
0001232893-06-000001	1782866	Stock Options - 2003		18.2		29-DEC-2005				5	M	0				1200.0				0.0		D		01-JAN-2005		01-JAN-2010		Common Stock		1200.0				19200.0				D			
0000875657-06-000009	2140795	Common Stock (Right to Buy)		12.0		30-DEC-2005				4	A	0				167.0				0.0		A		30-DEC-2005		30-DEC-2012		Common Stock, $.10 par value		167.0				167.0				D			
0000875657-06-000009	2140796	Common Stock (Right to Buy)		12.0		30-DEC-2005				4	A	0				167.0				0.0		A		30-DEC-2006		30-DEC-2012		Common Stock, $.10 par value		167.0				167.0				D			
0000875657-06-000009	2140797	Common Stock (Right to Buy)		12.0		30-DEC-2005				4	A	0				166.0				0.0		A		30-DEC-2007		30-DEC-2012		Common Stock, $.10 par value		166.0				166.0				D			
0001249030-06-000001	1822135	Options on Class A Shares		19.99		31-DEC-2005				4	A	0				5000.0				19.99		A		01-JAN-2008		31-DEC-2010		CLASS A NON-VOTING SHARES		5000.0				25000.0				D			
0000875657-06-000008	2101347	Stock Option (Right to Buy)		12.0		30-DEC-2005				4	A	0				167.0				0.0		A		30-DEC-2005		30-DEC-2012		Common Stock; $.10 par value		167.0				167.0				D			
0000875657-06-000008	2101349	Stock Option (Right to Buy)		12.0		30-DEC-2005				4	A	0				166.0				0.0		A		30-DEC-2007		30-NOV-2012		Common Stock; $.10 par value		166.0				166.0				D			
0000875657-06-000008	2101348	Stock Option (Right to Buy)		12.0		30-DEC-2005				4	A	0				167.0				0.0		A		30-DEC-2006		30-DEC-2012		Common Stock; $.10 par value		167.0				167.0				D			
0001191124-06-000001	2076934	Option to purchase common stock		64.62		30-DEC-2005				4	M	0				1000.0				0.0		D		14-DEC-1997		04-DEC-2006		Common Stock, $1.00 par value		1000.0				16000.0				D			
0000875657-06-000007	2099456	Stock Option (Right to Buy)		12.0		30-DEC-2005				4	A	0				333.0				0.0		A		30-DEC-2007		30-DEC-2012		Common Stock; $.10 par value		333.0				333.0				D			
0000875657-06-000007	2099454	Stock Option (Right to Buy)		12.0		30-DEC-2005				4	A	0				334.0				0.0		A		30-DEC-2005		30-DEC-2012		Common Stock; $.10 par value		334.0				334.0				D			
0000875657-06-000007	2099455	Stock Option (Right to Buy)		12.0		30-DEC-2005				4	A	0				333.0				0.0		A		30-DEC-2006		30-DEC-2012		Common Stock; $.10 par value		333.0				333.0				D			
0000875657-06-000006	1686427	Stock Option (Right to Buy)		12.0		30-DEC-2005				4	A	0				333.0				0.0		A		30-DEC-2007		30-DEC-2012		Common Stock; $.10 par value		333.0				333.0				D			
0000875657-06-000006	1686426	Stock Option (Right to Buy)		12.0		30-DEC-2005				4	A	0				333.0				0.0		A		30-DEC-2006		30-DEC-2012		Common Stock; $.10 par value		333.0				333.0				D			
0000875657-06-000006	1686425	Stock Option (Right to Buy)		12.0		30-DEC-2005				4	A	0				334.0				0.0		A		30-DEC-2005		30-DEC-2012		Common Stock; $.10 par value		334.0				334.0				D			
0000909654-06-000034	1828473	Stock Option (Right to Buy)		12.43		29-DEC-2005				4	A	0				2500.0				0.0		A		29-DEC-2005		29-DEC-2015		Common Stock		2500.0				2500.0				D			
0000075252-06-000005	2065732	Phantom Stock		27.53		31-DEC-2005				4	A	0				29.0				27.53		A		31-DEC-2005		31-DEC-2015		Common		29.0				6179.0				D			
0001129633-06-000003	2076639	Restricted Stock Units			F1	03-JAN-2006				4	A	0				329.91				0.0		A			F1		F1	Common Stock		329.91				28119.41				D			
0001129633-06-000002	1987357	Restricted Stock Units			F1	03-JAN-2006				4	A	0				439.88				0.0		A			F1		F1	Common Stock		439.88				12168.83				D			
0001129633-06-000001	1731865	Restricted Stock Units			F1	03-JAN-2006				4	A	0				843.11				0.0		A			F1		F1	Common Stock		843.11				23829.25				D			
0000883977-06-000004	1857802	Phantom Stock  Unit		0.0		03-JAN-2006				5	A	0				681.96				26.03	F1	A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		681.96				7807.34				D			
0000883977-06-000003	1688442	Phantom Stock  Unit		0.0		03-JAN-2006				5	A	0				547.49				26.03	F1	A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		547.49				15146.62				D			
0000883977-06-000002	1783879	Phantom Stock  Unit		0.0		03-JAN-2006				5	A	0				264.14				26.03	F1	A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		264.14				21924.87				D			
0000883977-06-000001	1702716	Phantom Stock  Unit		0.0		03-JAN-2006				5	A	0				960.5				26.03	F1	A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		960.5				6019.67				D			
0001209191-06-000043	2018532	Option (right to buy)		27.66		29-DEC-2005		29-DEC-2005		4	M	0				4000.0				0.0		D		01-FEB-2003	F5	01-FEB-2012	F5	Common Stock		10000.0	F5			6000.0	F5			D			
0001209191-06-000043	2018533	Options (right to buy)		21.51		29-DEC-2005		29-DEC-2005		4	M	0				2500.0				0.0		D		07-FEB-2004	F6	07-FEB-2013	F6	Common Stock		10000.0	F6			7500.0	F6			D			
