ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-06-001046	04-JAN-2006	03-JAN-2006		0				3	0000767404	ZOND PANAERO WINDSYSTEM PARTNERS I	NONE	"Note 1:  The full name of the issuer is Zond-PanAero Windsystem Partners I, a California Limited Partnership (the ""Partnership"").  Mr. Neyman, an officer of Zond Windsystems Management LLC, the General Partner of the Partnership, is not formally an officer of the Partnership, but might be deemed an ""officer"" under Rule 16a-1(f) of the Securities Exchange Act of 1934, as amended."
0001122304-06-000005	04-JAN-2006	30-DEC-2005						4	0001122304	AETNA INC /PA/	AET	
0001209191-06-001679	04-JAN-2006	01-JAN-2006						4	0000029989	OMNICOM GROUP INC	OMC	
0001209191-06-000767	04-JAN-2006	01-JAN-2006			0			4	0000016732	CAMPBELL SOUP CO	CPB	
0001209191-06-001364	04-JAN-2006	31-DEC-2005						4	0000846876	PRESSTEK INC /DE/	PRST	
0001181431-06-000451	04-JAN-2006	02-JAN-2006			0			4	0001181232	SIRVA INC	SIR	
0001208322-06-000008	04-JAN-2006	30-DEC-2005						4	0000068505	MOTOROLA INC	MOT	
0001127602-06-000020	04-JAN-2006	30-DEC-2005						4	0000004962	AMERICAN EXPRESS CO	AXP	
0001209191-06-001098	04-JAN-2006	03-JAN-2006			0			4	0001047188	PENWEST PHARMACEUTICALS CO	PPCO	
0001181431-06-000501	04-JAN-2006	31-DEC-2005			0			4	0000864240	SYPRIS SOLUTIONS INC	SYPR	
0000034088-06-000005	04-JAN-2006	03-JAN-2006			0			4	0000034088	EXXON MOBIL CORP	XOM	List of exhibits:  Exhibit 24 - Power of Attorney
0001242095-06-000011	04-JAN-2006	30-DEC-2005			0			4	0001122976	POLYONE CORP	POL	
0001273401-06-000002	04-JAN-2006	03-JAN-2006						4	0000202890	Aleris International, Inc.	ARS	
0000916863-06-000008	04-JAN-2006	30-DEC-2005			0			4	0000916863	WPS RESOURCES CORP	WPS	
0001252183-06-000002	04-JAN-2006	30-DEC-2005			1			4	0001065865	JANUS CAPITAL GROUP INC	JNS	
0001225208-06-000091	04-JAN-2006	31-DEC-2005						4	0000701221	CIGNA CORP	CI	
0001127602-06-000083	04-JAN-2006	03-JAN-2006						4	0000749251	GARTNER INC	IT	
0001236031-06-000002	04-JAN-2006	30-DEC-2005			0			4	0000725363	CEL SCI CORP	cvm	
0001179110-06-000301	04-JAN-2006	31-DEC-2005			0			4	0000031462	ECOLAB INC	ECL	
0001339947-06-000063	04-JAN-2006	31-DEC-2005			0			4	0001339947	New Viacom Corp.	VIA, VIAB	
0001144204-06-000342	04-JAN-2006	31-DEC-2005			0			4	0001040973	MEDIABAY INC	MBAY	
0001209191-06-001408	04-JAN-2006	01-JAN-2006			0			4	0001260990	GTX INC /DE/	GTXI	
0000743532-06-000003	04-JAN-2006	30-DEC-2005			0			4	0000743532	ALFA CORP	ALFA	
0000804055-06-000005	04-JAN-2006	31-DEC-2005			0			4	0000804055	COCA COLA ENTERPRISES INC	CCE	
0000750813-06-000003	04-JAN-2006	03-JAN-2006			0			4	0000750813	SEITEL INC	SELA	
0001004155-06-000006	04-JAN-2006	31-DEC-2005						4	0001004155	AGL RESOURCES INC	ATG	
0001209191-06-000687	04-JAN-2006	27-DEC-2005	27-DEC-2005		0			4/A	0000730708	SEACOAST BANKING CORP OF FLORIDA	SBCF	
0000014272-06-000012	04-JAN-2006	30-DEC-2005			0			4	0000014272	BRISTOL MYERS SQUIBB CO	(BMY)	
0001034670-06-000001	04-JAN-2006	03-JAN-2006			0			4	0001034670	AUTOLIV INC	ALV	
0001209191-06-001703	04-JAN-2006	30-DEC-2005			0			4	0000078890	BRINKS CO	BCO	
0001005794-06-000003	04-JAN-2006	31-DEC-2005			0	0	0	5	0001323033	Tennessee Commerce Bancorp, Inc.	None	
0001181431-06-000764	04-JAN-2006	03-JAN-2006			0			4	0000880641	EAGLE FINANCIAL SERVICES INC	EFSI	
0000024741-06-000049	04-JAN-2006	03-JAN-2006			0			4	0000024741	CORNING INC /NY	GLW	
0000913849-06-000010	04-JAN-2006	31-DEC-2005			0			4	0001015328	WINTRUST FINANCIAL CORP	WTFC	
0001009059-06-000001	04-JAN-2006	03-JAN-2006			0			4	0000773910	ANADARKO PETROLEUM CORP	APC	
0001209191-06-001000	04-JAN-2006	30-DEC-2005			0			4	0000101830	SPRINT NEXTEL CORP	S	
0001175992-06-000001	04-JAN-2006	01-JAN-2006			1			4	0000870517	MBNA CORP	KRB	
0001339947-06-000034	04-JAN-2006	31-DEC-2005		1				3	0001339947	New Viacom Corp.	VIA, VIAB*	* Upon its separation from the former Viacom Inc. on 12/31/05,  New Viacom Corp. changed its name to Viacom Inc., and beginning 1/3/06 began regular way trading (VIA; VIA.B). No securities owned.
0000720672-06-000008	04-JAN-2006	04-JAN-2006			0			4	0000720672	STIFEL FINANCIAL CORP	SF	
0001209191-06-001172	04-JAN-2006	07-DEC-2005			0			4	0000821026	ANDERSONS INC	ANDE	
0000037996-06-000021	04-JAN-2006	01-JAN-2006			0			4	0000037996	FORD MOTOR CO	F	
0000813828-06-000027	04-JAN-2006	31-DEC-2005			1			4	0000813828	VIACOM INC	VIA, VIAB	
0001129633-06-000007	04-JAN-2006	04-JAN-2006			0			4	0001129633	PHOENIX COMPANIES INC/DE	PNX	
0001209191-06-001717	04-JAN-2006	30-DEC-2005			0			4	0000856200	KAISER GROUP HOLDINGS INC	KGHI	
0001225208-06-000078	04-JAN-2006	30-DEC-2005						4	0000732717	AT&T INC.	T	
0000916480-06-000003	04-JAN-2006	31-DEC-2005						4	0000105076	WAUSAU PAPER CORP.	WPP	
0001209191-06-000744	04-JAN-2006	30-DEC-2005			0			4	0001014111	IMATION CORP	IMN	
0001209191-06-001299	04-JAN-2006	31-DEC-2005			0			4	0001060021	BLACKROCK INC /NY	BLK	
0000900440-06-000008	04-JAN-2006	30-DEC-2005						4	0000929545	SUPERTEL HOSPITALITY INC	SPPR	
0001246360-06-000076	04-JAN-2006	04-JAN-2006			false			4	0000096289	RADIOSHACK CORP	RSH	
0001021635-06-000010	04-JAN-2006	03-JAN-2006			0			4	0001021635	OGE ENERGY CORP	OGE	
0001225208-06-000103	04-JAN-2006	31-DEC-2005				0	0	5	0000797871	SOUTH FINANCIAL GROUP INC	TSFG	
0001209191-06-001578	04-JAN-2006	01-JAN-2006			0			4	0000857953	JMAR TECHNOLOGIES INC	JMAR	
0001180826-06-000006	04-JAN-2006	03-JAN-2006						4	0001017673	DOVER MOTORSPORTS INC	DVD	
0001209191-06-000993	04-JAN-2006	03-JAN-2006			0			4	0001303313	LHC Group, Inc	LHCG	
0001181431-06-000454	04-JAN-2006	02-JAN-2006			0			4	0001181232	SIRVA INC	SIR	
0000891014-06-000001	04-JAN-2006	03-JAN-2006						4	0000891014	MINERALS TECHNOLOGIES INC	MTX	
0001275283-06-000005	04-JAN-2006	31-DEC-2005						4	0001275283	REYNOLDS AMERICAN INC	RAI	
0001209191-06-000726	04-JAN-2006	30-DEC-2005			0			4	0000808362	BAKER HUGHES INC	BHI	
0001209191-06-001427	04-JAN-2006	01-JAN-2006			0			4	0001260990	GTX INC /DE/	GTXI	
0000860730-06-000008	04-JAN-2006	01-JAN-2006			0			4	0000860730	HCA INC/TN	(HCA)	
0001019687-06-000016	04-JAN-2006	30-DEC-2005						4	0000854852	Emrise CORP	ERI	
0001209191-06-000976	04-JAN-2006	03-JAN-2006			0			4	0000859014	COMPUWARE CORP	CPWR	
0001209191-06-001222	04-JAN-2006	01-JAN-2006						4	0000921825	FIRST INDUSTRIAL REALTY TRUST INC	FR	
0001246360-06-000075	04-JAN-2006	03-JAN-2006			false			4	0001038914	GLOBALSANTAFE CORP	GSF	
0000320573-06-000004	04-JAN-2006	29-DEC-2005			0			4	0000320573	INTERNATIONAL THOROUGHBRED BREEDERS INC	ITGB.PK	
0001125282-06-000030	04-JAN-2006	01-JAN-2006						4	0000790816	BRANDYWINE REALTY TRUST	BDN	
0001209191-06-001029	04-JAN-2006	30-DEC-2005			0			4	0001070985	CORRECTIONS CORP OF AMERICA	CXW	
0000002969-06-000021	04-JAN-2006	31-DEC-2005			0			4	0000002969	AIR PRODUCTS & CHEMICALS INC /DE/	APD	
0000105770-06-000021	04-JAN-2006	30-DEC-2005			0			4	0000105770	WEST PHARMACEUTICAL SERVICES INC	(WST)	
0000858558-06-000006	04-JAN-2006	03-JAN-2006			0			4	0000858558	READERS DIGEST ASSOCIATION INC	RDA	
0001179110-06-000163	04-JAN-2006	03-JAN-2006			0			4	0000092472	SOUTHWEST WATER CO	SWWC	
0001327225-06-000002	04-JAN-2006	31-DEC-2005						4	0001001082	ECHOSTAR COMMUNICATIONS CORP	DISH	
0001275283-06-000004	04-JAN-2006	31-DEC-2005						4	0001275283	REYNOLDS AMERICAN INC	RAI	
0001082504-06-000001	04-JAN-2006	16-DEC-2005	17-DEC-2004		0			4/A	0000913443	CAMBRIDGE HEART INC	CAMH	*** Each of the Reporting Persons disclaims beneficial ownership in the securities reported herein except to the extent of his or its pecuniary interest therein.
0001209191-06-001676	04-JAN-2006	01-JAN-2006						4	0000029989	OMNICOM GROUP INC	OMC	
0001022079-06-000007	04-JAN-2006	01-JAN-2006			0			4	0001022079	QUEST DIAGNOSTICS INC	DGX	
0001181431-06-001297	04-JAN-2006	03-OCT-2005			0			4	0001096325	INTERSIL CORP/DE	ISIL	
0000813828-06-000067	04-JAN-2006	31-DEC-2005			0			4	0000813828	VIACOM INC	CBS, CBS.A	
0001258221-06-000001	04-JAN-2006	04-JAN-2006			0			4	0001024022	MEDIA SCIENCES INTERNATIONAL INC	GFX	
0001209191-06-001561	04-JAN-2006	31-DEC-2005			0			4	0000903127	POST PROPERTIES INC	PPS	
0001209191-06-001013	04-JAN-2006	31-DEC-2005			0			4	0000921082	HIGHWOODS PROPERTIES INC	HIW	
0000780571-06-000014	04-JAN-2006	03-JAN-2006			0			4	0000780571	ITRON INC /WA/	ITRI	
0001129633-06-000006	04-JAN-2006	04-JAN-2006			0			4	0001129633	PHOENIX COMPANIES INC/DE	PNX	
0000029924-06-000013	04-JAN-2006	30-DEC-2005						4	0000029924	DOW JONES & CO INC	DJ	
0001181431-06-000745	04-JAN-2006	31-DEC-2005			0			4	0001071992	CAPITAL BANK CORP	CBKN	
0001209191-06-001125	04-JAN-2006	30-DEC-2005			0			4	0000109758	ARBITRON INC	ARB	
0001247524-06-000002	04-JAN-2006	03-JAN-2006						4	0001169445	COMPUTER PROGRAMS & SYSTEMS INC	CPSI	
0001001039-06-000015	04-JAN-2006	31-DEC-2005			0			4	0001001039	WALT DISNEY CO/	DIS	
0001181431-06-000702	04-JAN-2006	30-DEC-2005			0			4	0001089525	SMART VIDEO TECHNOLOGIES INC	SMBVD.OTCB	
0000058492-06-000013	04-JAN-2006	03-JAN-2006						4	0000058492	LEGGETT & PLATT INC	LEG	
0000813828-06-000075	04-JAN-2006	31-DEC-2005			0			4	0000813828	VIACOM INC	CBS, CBS.A	
0000914317-06-000053	04-JAN-2006	02-JAN-2006			0			4	0000832820	KCS ENERGY INC	KCS	
0001001288-06-000006	04-JAN-2006	31-DEC-2005			0			4	0001001288	LEXMARK INTERNATIONAL INC /KY/	LXK	
0001181431-06-000820	04-JAN-2006	30-DEC-2005			1			4	0000909276	CAPTIVA SOFTWARE CORP	CPTV	
0000860730-06-000009	04-JAN-2006	31-DEC-2005			0			4	0000860730	HCA INC/TN	(HCA)	
0001144204-06-000436	04-JAN-2006	01-JAN-2006			0			4	0000801338	FIND SVP INC	FSVP	
0000911631-06-000019	04-JAN-2006	03-JAN-2006						4	0000911631	TRIAD GUARANTY INC	TGIC	
0001060570-06-000002	04-JAN-2006	03-JAN-2006						4	0000872821	WILMINGTON TRUST CORP	WL	
0001252965-06-000003	04-JAN-2006	31-DEC-2005	04-JAN-2006		0	0	0	5/A	0000845779	ABATIX CORP	ABIX	
0000847322-06-000008	04-JAN-2006	03-JAN-2006			0			4	0000847322	CRIIMI MAE INC	CMM	
0001072343-06-000003	04-JAN-2006	03-JAN-2006						4	0001072343	ARCH CHEMICALS INC	ARJ	
0001005477-06-000019	04-JAN-2006	03-JAN-2006			0			4	0001159154	REPUBLIC AIRWAYS HOLDINGS INC	RJET	
0001046257-06-000005	04-JAN-2006	30-SEP-2005			0			4	0001046257	CORN PRODUCTS INTERNATIONAL INC	CPO	
0001232955-06-000001	04-JAN-2006	30-DEC-2005			0			4	0000007789	ASSOCIATED BANC-CORP	ASBC	
0001180826-06-000007	04-JAN-2006	03-JAN-2006						4	0001017673	DOVER MOTORSPORTS INC	DVD	
0000860730-06-000021	04-JAN-2006	31-DEC-2005			0			4	0000860730	HCA INC/TN	(HCA)	
0000858558-06-000003	04-JAN-2006	03-JAN-2006			0			4	0000858558	READERS DIGEST ASSOCIATION INC	RDA	
0000062709-06-000009	04-JAN-2006	01-JAN-2006						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0000078003-06-000006	04-JAN-2006	30-DEC-2005			0			4	0000078003	PFIZER INC	PFE	
0001182489-06-000006	04-JAN-2006	30-DEC-2005			0			4	0000764180	ALTRIA GROUP INC	MO	
0001127602-06-000057	04-JAN-2006	03-JAN-2006						4	0000036995	WACHOVIA CORP NEW	WB	
0001107389-06-000002	04-JAN-2006	30-DEC-2005						4	0001107389	ARCHIPELAGO HOLDINGS INC	AX	
0001347166-06-000002	04-JAN-2006	03-JAN-2006						4	0001068796	MAXYGEN INC	MAXY	
0001209191-06-001564	04-JAN-2006	01-JAN-2006			0			4	0000857953	JMAR TECHNOLOGIES INC	JMAR	
0000831968-06-000012	04-JAN-2006	04-JAN-2006			0			4	0000831968	PROVIDENCE & WORCESTER RAILROAD CO/RI/	PWX	
0001209191-06-001157	04-JAN-2006	03-JAN-2006			0			4	0000931015	POLARIS INDUSTRIES INC/MN	PII	
0001217486-06-000002	04-JAN-2006	30-DEC-2005						4	0001065865	JANUS CAPITAL GROUP INC	JNS	
0000037785-06-000005	04-JAN-2006	01-JAN-2006		0				3	0000037785	FMC CORP	FMC	
0001229802-06-000004	04-JAN-2006	31-DEC-2005						4	0001074771	TRIAD HOSPITALS INC	TRI	
0001303990-06-000001	04-JAN-2006	30-DEC-2005						4	0000316206	STARWOOD HOTEL & RESORTS WORLDWIDE INC	HOT	
0001209191-06-001447	04-JAN-2006	30-DEC-2005			0			4	0001179755	ENDURANCE SPECIALTY HOLDINGS LTD	ENH	
0001265531-06-000004	04-JAN-2006	31-DEC-2005			0			4	0000847555	SAFLINK CORP	SFLK	
0001181431-06-001397	04-JAN-2006	30-DEC-2005			0			4	0000895812	GATEWAY INC	GTW	
0001246095-06-000008	04-JAN-2006	30-DEC-2005			0			4	0000854662	MAF BANCORP INC	(MAFB)	
0001135971-06-000004	04-JAN-2006	03-JAN-2006			0			4	0001135971	PEPCO HOLDINGS INC	POM	
0001246360-06-000077	04-JAN-2006	04-OCT-2005			false			4	0000096289	RADIOSHACK CORP	RSH	
0001265531-06-000003	04-JAN-2006	31-DEC-2005			0			4	0000847555	SAFLINK CORP	SFLK	
0001209191-06-001153	04-JAN-2006	01-JAN-2006			0			4	0000737207	NASTECH PHARMACEUTICAL CO INC	NSTK	On January 1, 2006, the reporting person was granted (i) 20,133 restricted shares of common stock pursuant to the 2004 Stock Incentive Plan of Nastech Pharmaceutical Company Inc., and (ii) options to purchase 20,133 shares of common stock pursuant to the 2004 Stock Incentive Plan of Nastech Pharmaceutical Company Inc. The restricted shares and options vest as follows: (i) 6,711 restricted shares shall vest on January 1 of each of 2007, 2008 and 2009 and (ii) 6,711 options shall vest and become exercisable on January 1 of each 2007, 2008 and 2009.
0001181431-06-000893	04-JAN-2006	31-DEC-2005			0			4	0001140472	ALLIANCE BANCSHARES CALIFORNIA	ABNS	
0001284409-06-000002	04-JAN-2006	01-JAN-2006						4	0001015859	BOYKIN LODGING CO	BOY	
0001181431-06-000733	04-JAN-2006	03-JAN-2006			0			4	0000910638	3D SYSTEMS CORP	TDSC	
0001104659-06-000440	04-JAN-2006	03-JAN-2006			0			4	0001003078	MSC INDUSTRIAL DIRECT CO INC	MSM	
0001179110-06-000512	04-JAN-2006	03-JAN-2006			0			4	0000723889	MFIC CORP	MFIC.OB	
0001209191-06-000932	04-JAN-2006	31-DEC-2005			0			4	0001273931	MONEYGRAM INTERNATIONAL INC	MGI	
0001181431-06-000452	04-JAN-2006	02-JAN-2006			1			4	0001181232	SIRVA INC	SIR	
0001181431-06-001176	04-JAN-2006	30-DEC-2005			0			4	0001057758	TIME WARNER TELECOM INC	TWTC	
0001209191-06-000700	04-JAN-2006	03-JAN-2006			0			4	0000820736	ORBITAL SCIENCES CORP /DE/	ORB	
0001209191-06-001290	04-JAN-2006	01-JAN-2006			0			4	0000821026	ANDERSONS INC	ANDE	
0001183733-06-000002	04-JAN-2006	30-DEC-2005						4	0000018568	COMPASS BANCSHARES INC	CBSS	
0001163359-06-000003	04-JAN-2006	30-DEC-2005	04-JAN-2006					4/A	0000861459	GRANITE CONSTRUCTION INC	GVA	
0001239390-06-000005	04-JAN-2006	02-JAN-2006			0			4	0001079385	CORNERSTONE BANCORP INC	cbn	
0001140361-06-000149	04-JAN-2006	31-DEC-2005			0			4	0000912086	SYMBOLLON CORP	SYMBA	
0000913849-06-000028	04-JAN-2006	31-DEC-2005			0			4	0000889936	PRIVATEBANCORP INC	(PVTB)	
0001209191-06-001325	04-JAN-2006	30-DEC-2005			0			4	0001176316	ACCESS NATIONAL CORP	ANCX	
0001265531-06-000005	04-JAN-2006	31-DEC-2005			0			4	0000847555	SAFLINK CORP	SFLK	
0001209191-06-001387	04-JAN-2006	03-JAN-2006			0			4	0001002811	KENSEY NASH CORP	KNSY	
0001209191-06-001446	04-JAN-2006	30-DEC-2005			0			4	0001179755	ENDURANCE SPECIALTY HOLDINGS LTD	ENH	
0001201800-06-000002	04-JAN-2006	30-DEC-2005						4	0000879703	DIRECT INSITE CORP	DIRI.OB	
0001179110-06-000133	04-JAN-2006	30-DEC-2005			0			4	0000060714	LSB INDUSTRIES INC	LXU	
0001058438-06-000003	04-JAN-2006	30-DEC-2005						4	0001058438	CFS BANCORP INC	CITZ	
0000009892-06-000005	04-JAN-2006	30-DEC-2005			0			4	0000009892	BARD C R INC /NJ/	BCR	
0000005272-06-000017	04-JAN-2006	30-DEC-2005			0			4	0000005272	AMERICAN INTERNATIONAL GROUP INC	(AIG)	
0001209191-06-001472	04-JAN-2006	30-DEC-2005			0			4	0001109190	EFUNDS CORP	EFD	
0000101594-06-000014	04-JAN-2006	27-DEC-2005	03-JAN-2006		0			4/A	0000101594	US ENERGY CORP	USEG	
0001235110-06-000002	04-JAN-2006	03-JAN-2006						4	0001037949	QWEST COMMUNICATIONS INTERNATIONAL INC	Q	
0001181431-06-000476	04-JAN-2006	31-DEC-2005			0			4	0000864240	SYPRIS SOLUTIONS INC	SYPR	
0001004155-06-000004	04-JAN-2006	31-DEC-2005						4	0001004155	AGL RESOURCES INC	ATG	
0000108601-06-000044	04-JAN-2006	03-JAN-2006			0			4	0000108601	WRIGLEY WM JR CO	WWY	
0001223203-06-000002	04-JAN-2006	30-DEC-2005			0			4	0000788784	PUBLIC SERVICE ENTERPRISE GROUP INC	PEG	
0001239390-06-000011	04-JAN-2006	02-JAN-2006			0			4	0001079385	CORNERSTONE BANCORP INC	cbn	
0001182489-06-000002	04-JAN-2006	02-JAN-2006			0			4	0000076605	PATRICK INDUSTRIES INC	PATK	
0000914317-06-000048	04-JAN-2006	31-DEC-2005			0	0	0	5	0000709942	Wilber CORP	GIW	
0000851968-06-000015	04-JAN-2006	01-JAN-2006			0			4	0000851968	MOHAWK INDUSTRIES INC	MHK	
0001209191-06-001348	04-JAN-2006	30-DEC-2005			0			4	0000036270	M&T BANK CORP	MTB	
0001181431-06-000916	04-JAN-2006	30-DEC-2005			0			4	0000866830	STAKTEK HOLDINGS INC	STAK	
0001246014-06-000001	04-JAN-2006	30-DEC-2005			0			4	0001129847	FIRST BANCTRUST CORP	FBTC	
0001096752-06-000002	04-JAN-2006	31-DEC-2005			0			4	0001096752	ENERGIZER HOLDINGS INC	ENR	
0001225208-06-000122	04-JAN-2006	02-JAN-2006						4	0000933036	RENT A CENTER INC DE	RCII	
0000863157-06-000012	04-JAN-2006	30-DEC-2005			0			4	0000863157	PETSMART INC	PETM	
0001248937-06-000001	04-JAN-2006	03-JAN-2006			0			4	0000913015	REGENT COMMUNICATIONS INC	RGCI	
0001005284-06-000012	04-JAN-2006	30-DEC-2005						4	0001005284	UNIVERSAL DISPLAY CORP \PA\	PANL	
0001263279-06-000006	04-JAN-2006	01-JAN-2006			0			4	0000821483	DELTA PETROLEUM CORP/CO	DPTR	
0001181431-06-001298	04-JAN-2006	03-OCT-2005			0			4	0001096325	INTERSIL CORP/DE	ISIL	
0001209191-06-001083	04-JAN-2006	03-JAN-2006			0			4	0001091801	MARTHA STEWART LIVING OMNIMEDIA INC	MSO	
0001303990-06-000004	04-JAN-2006	30-DEC-2005						4	0000316206	STARWOOD HOTEL & RESORTS WORLDWIDE INC	HOT	
0001275283-06-000009	04-JAN-2006	31-DEC-2005						4	0001275283	REYNOLDS AMERICAN INC	RAI	
0001209191-06-000965	04-JAN-2006	03-JAN-2006			0			4	0000859014	COMPUWARE CORP	CPWR	
0000916480-06-000014	04-JAN-2006	31-DEC-2005						4	0000105076	WAUSAU PAPER CORP.	WPP	
0001209191-06-001649	04-JAN-2006	30-DEC-2005			1			4	0000849399	SYMANTEC CORP	SYMC	
0000091419-06-000004	04-JAN-2006	03-JAN-2006						4	0000091419	SMUCKER J M CO	SJM	
0001315293-06-000001	04-JAN-2006	31-DEC-2005			0			4	0000846775	SIMTROL  INC	SMRL	
0001225208-06-000160	04-JAN-2006	03-JAN-2006			0			4	0000052827	RAYONIER INC	RYN	
0001208322-06-000010	04-JAN-2006	30-DEC-2005						4	0000068505	MOTOROLA INC	MOT	
0000003673-06-000013	04-JAN-2006	31-DEC-2005			0			4	0000003673	ALLEGHENY ENERGY, INC	AYE	
0000903423-06-000004	04-JAN-2006	30-DEC-2005			0			4	0000072911	NORTEL NETWORKS CORP	NT	
0001321546-06-000003	04-JAN-2006	03-JAN-2006			0			4	0001029786	NATIONWIDE FINANCIAL SERVICES INC/	NFS	
0001068800-06-000011	04-JAN-2006	30-DEC-2005			0			4	0000916459	GARDNER DENVER INC	GDI	Tracy D. Pagliara, Attorney-in-fact for Diane K. Schumacher, pursuant to Power of Attorney dated August 29, 2002 and filed with the SEC on October 2, 2002.
0001244317-06-000001	04-JAN-2006	30-DEC-2005						4	0001042187	CTI INDUSTRIES CORP	CTIB	
0001144204-06-000226	04-JAN-2006	02-DEC-2005			0			4	0001102013	ADZONE RESEARCH INC	ADZR	
0001264057-06-000002	04-JAN-2006	30-DEC-2005			0			4	0001012771	FBL FINANCIAL GROUP INC	FFG	
0000780571-06-000012	04-JAN-2006	03-JAN-2006			0			4	0000780571	ITRON INC /WA/	ITRI	
0001198502-06-000001	04-JAN-2006	30-DEC-2005			0			4	0000356171	TRICO BANCSHARES /	tcbk	
0001041577-06-000001	04-JAN-2006	30-DEC-2005						4	0001041577	ATMI INC	ATMI	
0001181431-06-001052	04-JAN-2006	31-DEC-2005			0			4	0000064908	MERCANTILE BANKSHARES CORP	(MRBK)	
0000009892-06-000003	04-JAN-2006	30-DEC-2005			0			4	0000009892	BARD C R INC /NJ/	BCR	
0000351346-06-000006	04-JAN-2006	02-JAN-2006			0			4	0000351346	BIOMET INC	BMET	
0001345100-06-000010	04-JAN-2006	30-DEC-2005						4	0000746598	BRADY CORP	BRC	
0001181431-06-001194	04-JAN-2006	30-DEC-2005			0			4	0001179929	MOLINA HEALTHCARE INC	MOH	
0001127602-06-000075	04-JAN-2006	03-JAN-2006						4	0000036995	WACHOVIA CORP NEW	WB	
0001179110-06-000430	04-JAN-2006	31-DEC-2005			0			4	0000891103	IAC/INTERACTIVECORP	IACI	
0000002969-06-000014	04-JAN-2006	31-DEC-2005			0			4	0000002969	AIR PRODUCTS & CHEMICALS INC /DE/	APD	
0000107832-06-000005	04-JAN-2006	03-JAN-2006			0			4	0000352541	ALLIANT ENERGY CORP	LNT	
0000731766-06-000008	04-JAN-2006	03-JAN-2006			0			4	0000731766	UNITEDHEALTH GROUP INC	UNH	
0001181431-06-001140	04-JAN-2006	31-DEC-2005			0			4	0001133421	NORTHROP GRUMMAN CORP /DE/	NOC	
0001144204-06-000398	04-JAN-2006	31-DEC-2005			0			4	0000722567	CAPRIUS INC	CAPS	1. This is a joint filing by Austin W. Marxe (Marxe) and David M. Greenhouse (Greenhouse). They share voting and investment  control over all securities owned by Special Situations Private Equity Fund, LP (PE) and Special Situations Fund III QP,  L.P. (QP), respectively.  1,034,482 shares of Common Stock, 6,206,896 Wts A convertible into 310,345 shares of Common Stock  and 2,068,965 Wts B, convertible into 103,448 shares of Common Stock, are held by PE and 317,037 shares of Common Stock,  634,076 Wts A convertible into 31,704 shares of Common Stock and 1,902,225 Wts B, convertible into 95,111 shares of Common  Stock, are held by QP. Pursuant to that certain Exchange Tender Offer described in the Schedule TO-I of Special Situations  Fund III, L.P. (SSF III), as filed by SSF III with the Securities and Exchange Commission on November 17, 2005, SSF III  transferred the securities included in this Form 4 to QP on December 31, 2005.  The interest of each of Marxe and Greenhouse  in the shares of Common Stock owned by PE and QP is limited to the extent of his pecuniary interest.
0001234452-06-000002	04-JAN-2006	30-DEC-2005			0			4	0000804328	QUALCOMM INC/DE	QCOM	
0000860748-06-000001	04-JAN-2006	23-DEC-2005						4	0000860748	UNITRIN INC	UTR	
0001180826-06-000001	04-JAN-2006	03-JAN-2006						4	0001162556	DOVER DOWNS GAMING & ENTERTAINMENT INC	DDE	
0000789863-06-000006	04-JAN-2006	02-JAN-2006			0			4	0000789863	CAVALIER HOMES INC	CAV	
0001140361-06-000220	04-JAN-2006	01-JAN-2006		0				3	0000885721	EXPRESS SCRIPTS INC	ESRX	
0001181431-06-000829	04-JAN-2006	03-JAN-2006			0			4	0000825692	CARAUSTAR INDUSTRIES INC	CSAR	
0001046257-06-000002	04-JAN-2006	03-JAN-2006			0			4	0001046257	CORN PRODUCTS INTERNATIONAL INC	CPO	
0001181431-06-000466	04-JAN-2006	30-DEC-2005			0			4	0001113232	AXCELIS TECHNOLOGIES INC	ACLS	
0001181431-06-000812	04-JAN-2006	30-DEC-2005			1			4	0000909276	CAPTIVA SOFTWARE CORP	CPTV	
0001144980-06-000001	04-JAN-2006	03-JAN-2006						4	0001144980	ASBURY AUTOMOTIVE GROUP INC	NYSE: ABG	
0001209191-06-000751	04-JAN-2006	30-DEC-2005			0			4	0000808362	BAKER HUGHES INC	BHI	
0001233499-06-000010	04-JAN-2006	01-JAN-2006			0			4	0000884614	UGI CORP /PA/	UGI	
0001179110-06-000149	04-JAN-2006	30-DEC-2005			0			4	0000815556	FASTENAL CO	FAST	
0000707855-06-000014	04-JAN-2006	30-DEC-2005			0			4	0000707855	PRINCETON NATIONAL BANCORP INC	PNBC	
0001209191-06-001640	04-JAN-2006	30-DEC-2005			0			4	0000745308	ST JOE CO	JOE	
0000754811-06-000003	04-JAN-2006	30-DEC-2005			0			4	0000754811	U S GLOBAL INVESTORS INC	GROW	
0001275283-06-000001	04-JAN-2006	31-DEC-2005						4	0001275283	REYNOLDS AMERICAN INC	RAI	
0001181431-06-000661	04-JAN-2006	30-DEC-2005			0			4	0000812128	SANDERSON FARMS INC	SAFM	
