ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001641172-25-002217	1803010	Stock option		4.94				25-APR-2021		25-APR-2028		Common Stock		19231.0				19231.0				D			
0001641172-25-002217	1803011	Stock option		5.85				20-MAY-2020		20-MAY-2027		Common Stock		19231.0				19231.0				D			
0001641172-25-002217	1803012	Stock option		6.76				26-JUL-2019		31-DEC-2026		Common Stock		19231.0				19231.0				D			
0001641172-25-002217	1803006	Stock option		1.57				29-APR-2025		29-APR-2032		Common Stock		19231.0				19231.0				D			
0001641172-25-002217	1803014	Stock option		7.15				15-SEP-2018		31-DEC-2026		Common Stock		19231.0				19231.0				D			
0001641172-25-002217	1803013	Stock option		9.36				27-APR-2018		31-DEC-2026		Common Stock		19231.0				19231.0				D			
0001641172-25-002216	1733451	Class B Ordinary Shares	F1		F1				F1		F1	Class A Ordinary Shares		8333333.0	F2							D			
0000072333-25-000047	1866636	Employee Stock Option (right to buy)		16.59					F2	01-JUN-2030		Common Stock		8731.0								D			
0000072333-25-000047	1866637	Employee Stock Option (right to buy)		25.68					F3	03-MAR-2032		Common Stock		2602.0								D			
0000072333-25-000047	1866638	Employee Stock Option (right to buy)		19.63					F4	06-MAR-2033		Common Stock		3673.0								D			
0000072333-25-000047	1866635	Employee Stock Option (right to buy)		51.32					F2	28-FEB-2026		Common Stock		2395.0								D			
0001641172-25-002203	1774839	Class B Ordinary Shares	F1		F1				F1		F1	Class A Ordinary Shares		12500.0								D			
0001641172-25-002202	1759486	Class B Ordinary Shares	F1		F1				F1		F1	Class A Ordinary Shares		12500.0								D			
0001641172-25-002204	1845176	Class B Ordinary Shares	F1		F1				F1		F1	Class A Ordinary Shares		12500.0								D			
0001641172-25-002199	1934291	Class B Ordinary Shares	F1		F1				F1		F1	Class A Ordinary Shares		12500.0								D			
0001641172-25-002198	1837509	Class B Ordinary Shares	F1		F1				F1		F1	Class A Ordinary Shares		12500.0								D			
0001641172-25-002200	1788380	Class B Ordinary Shares	F1		F1				F1		F1	Class A Ordinary Shares		12500.0								D			
0001641172-25-002201	1879856	Class B Ordinary Shares	F1		F1				F1		F1	Class A Ordinary Shares		12500.0								D			
0001415889-25-009442	1708237	Stock Option (right to buy)		0.62					F1	28-APR-2034		Common Stock		1549000.0								D			
0001437749-25-010518	1867028	Restricted Stock Units			F2				F3		F4	Common Stock		84955.0				84955.0				D			
0001437749-25-010517	1987766	Restricted Stock Units			F2				F3		F4	Common Stock		5293.0				5293.0				D			
0001660134-25-000070	1959517	Restricted Stock Units			F1				F3		F3	Class A Common Stock		18321.0				18321.0				D		By Trust	
0001660134-25-000070	1959518	Restricted Stock Units			F1				F4		F4	Class A Common Stock		25191.0				25191.0				D			
0001660134-25-000070	1959519	Restricted Stock Units			F1				F5		F5	Class A Common Stock		30987.0				30987.0				D			
0001660134-25-000070	1959520	Class B Common Stock			F6				F6		F6	Class A Common Stock		69046.0				69046.0				I			
0001660134-25-000069	1741419	Employee Stock Option (Right to Buy)		8.73					F7	01-JUN-2026		Class B Common Stock		9000.0				9000.0				D			
0001660134-25-000069	1741418	Restricted Stock Units			F1				F6		F6	Class A Common Stock		15494.0				15494.0				D			
0001660134-25-000069	1741417	Restricted Stock Units			F1				F5		F5	Class A Common Stock		17782.0				17782.0				D			
0001660134-25-000069	1741416	Restricted Stock Units			F1				F4		F4	Class A Common Stock		433.0				433.0				D			
0001660134-25-000069	1741415	Restricted Stock Units			F1				F3		F3	Class A Common Stock		948.0				948.0				D			
0001660134-25-000069	1741420	Employee Stock Option (Right to Buy)		11.36					F7	05-MAR-2027		Class B Common Stock		5000.0				5000.0				D			
0001213900-25-027365	1953242	Class B Ordinary Shares	F1		F1				F1		F1	Class A Ordinary Shares		7666667.0	F2							D	F3, F2		
0001660134-25-000068	1860953	Restricted Stock Units			F1				F4		F4	Class A Common Stock		2223.0				2223.0				D			
0001660134-25-000068	1860954	Restricted Stock Units			F1				F5		F5	Class A Common Stock		3874.0				3874.0				D			
0001660134-25-000068	1860952	Restricted Stock Units			F1				F3		F3	Class A Common Stock		13175.0				13175.0				D			
0001660134-25-000067	1924590	Restricted Stock Units			F1				F4		F4	Class A Common Stock		40282.0				40282.0				D		By Trust	
0001660134-25-000067	1924589	Restricted Stock Units			F1				F3		F3	Class A Common Stock		42021.0				42021.0				D		By Trust	
0001660134-25-000067	1924591	Class B Common Stock			F5				F5		F5	Class A Common Stock		6319778.0				6319778.0				I			
0001660134-25-000067	1924592	Class B Common Stock			F5				F5		F5	Class A Common Stock		128247.0				128247.0				I			
0001660134-25-000067	1924596	Employee Stock Option (Right to Buy)		142.47					F6	14-APR-2030		Class A Common Stock		48372.0				48372.0				D			
0001660134-25-000067	1924595	Employee Stock Option (Right to Buy)		82.16					F6	24-MAR-2029		Class A Common Stock		32251.0				32251.0				D			
0001660134-25-000067	1924594	Employee Stock Option (Right to Buy)		39.21					F6	21-MAR-2028		Class A Common Stock		5438.0				5438.0				D			
0001660134-25-000067	1924598	Employee Stock Option (Right to Buy)		274.96					F6	21-APR-2031		Class A Common Stock		127334.0				127334.0				D			
0001660134-25-000067	1924597	Employee Stock Option (Right to Buy)		274.96					F6	21-APR-2031		Class A Common Stock		63667.0				63667.0				D			
0001660134-25-000067	1924593	Employee Stock Option (Right to Buy)		8.97					F6	29-JUL-2026		Class B Common Stock		64109.0				64109.0				D			
0001660134-25-000066	1892501	Restricted Stock Units			F1				F3		F3	Class A Common Stock		770.0				770.0				D			
0001660134-25-000066	1892502	Restricted Stock Units			F1				F4		F4	Class A Common Stock		4750.0				4750.0				D			
0001660134-25-000066	1892503	Restricted Stock Units			F1				F5		F5	Class A Common Stock		39809.0				39809.0				D			
0001660134-25-000066	1892505	Employee Stock Option (Right to Buy)		8.97					F7	23-OCT-2026		Class B Common Stock		9638.0				9638.0				D			
0001660134-25-000066	1892508	Employee Stock Option (Right to Buy)		255.38					F8	22-SEP-2031		Class A Common Stock		12587.0				12587.0				D			
0001660134-25-000066	1892504	Restricted Stock Units			F1				F6		F6	Class A Common Stock		38734.0				38734.0				D			
0001660134-25-000066	1892506	Employee Stock Option (Right to Buy)		211.86					F7	21-SEP-2030		Class A Common Stock		2955.0				2955.0				D			
0001660134-25-000066	1892507	Employee Stock Option (Right to Buy)		274.96					F7	21-APR-2031		Class A Common Stock		6792.0				6792.0				D			
0001660134-25-000065	1888875	Restricted Stock Units			F1				F6		F6	Class A Common Stock		25137.0				25137.0				D			
0001660134-25-000065	1888873	Restricted Stock Units			F1				F4		F4	Class A Common Stock		3393.0				3393.0				D			
0001660134-25-000065	1888872	Restricted Stock Units			F1				F3		F3	Class A Common Stock		3207.0				3207.0				D			
0001660134-25-000065	1888874	Restricted Stock Units			F1				F5		F5	Class A Common Stock		13270.0				13270.0				D			
0001660134-25-000065	1888876	Restricted Stock Units			F1				F7		F7	Class A Common Stock		11620.0				11620.0				D			
0001437749-25-010512	1916553	Options (2022)		30.46					F3	14-MAR-2032		Common Stock		2500.0				2500.0				D			
0001437749-25-010512	1916551	Options (2020)		14.85					F1	18-MAR-2030		Common Stock		1386.0				1386.0				D			
0001437749-25-010512	1916552	Options (2021)		51.75					F2	18-FEB-2031		Common Stock		2100.0				2100.0				D			
0001793659-25-000083	1850300	Class A Common Units of Rush Street Interactive, L.P.			F3				F3		F3	Class A Common Stock		5740017.0				5740017.0				D			
0001793659-25-000083	1850299	Class A Common Units of Rush Street Interactive, L.P.			F3				F3		F3	Class A Common Stock		1168014.0				1168014.0				I		By Trust	
0001415889-25-009417	1775861	Series A redeemable convertible preferred stock		20.0				29-SEP-2024			F7	Class A common stock, par value $0.01 per share		55204.0				1000.0				D			
0001554795-25-000092	1778413	Restricted Stock Units			F2				F1		F1	Common Stock		50000.0								D			
0001562180-25-002870	1731203	Stock Options (Right to buy)		11.06					F4	09-MAR-2033		Common Stock		10000.0								D			
0001562180-25-002870	1731204	Stock Options (Right to buy)		9.69					F5	14-MAR-2035		Common Stock		28030.0								D			
0001562180-25-002870	1731205	Stock Options (Right to buy)		5.37					F6	01-APR-2029		Common Stock		886.0								D			
0001562180-25-002870	1731201	Restricted Stock Unit		0.0					F1		F2	Common Stock		15480.0								D			
0001562180-25-002870	1731202	Stock Options (Right to buy)		39.72					F3	24-JUN-2031		Common Stock		4000.0								D			
0001062993-25-006665	1851131	12/2024 Restricted Stock Units			F5				F6		F6	Common Stock		6132.3	F7			6132.3	F7			D			
0001062993-25-006665	1851132	12/2023 Restricted Stock Units			F5				F6		F6	Common Stock		4963.72	F7			4963.72	F7			D			
0001062993-25-006665	1851133	03/2023 Restricted Stock Units			F5				F6		F6	Common Stock		3967.11	F7			3967.11	F7			D			
0000024090-25-000031	1975613	Restricted Stock Units			F3				F6		F6	Class A Common Stock		1278.0				1278.0				D			
0000024090-25-000031	1975614	Restricted Stock Units			F3				F7		F7	Class A Common Stock		5251.0				5251.0				D			
0000024090-25-000027	1776684	Restricted Stock Units			F2				F6		F6	Class A Common Stock		1278.0				1278.0				D			
0000024090-25-000027	1776685	Restricted Stock Units			F2				F7		F7	Class A Common Stock		5417.0				5417.0				D			
0001127602-25-010799	1747976	Stock Option (Right to Buy) 2025		73.34				03-MAR-2025		03-MAR-2030		Common Stock		10000.0				10000.0				D			
0001127602-25-010799	1747975	Stock Options (Right to Buy) 2-25-2021		69.2				25-FEB-2021		25-FEB-2026		Common Stock		25000.0				25000.0				D			
0001593968-25-000426	1891182	Restricted Stock Unit			F5				F5		F5	Common Stock		6371.6				6371.6				D			
0001593968-25-000425	1919243	Restricted Stock Unit			F1				F1		F1	Common Stock		5338.0				5338.0				D			
0001555280-25-000170	1960311	Restricted Stock Unit	F4		F5				F9		F7	Common Stock		236.0				236.0				D			
0001555280-25-000170	1960310	Restricted Stock Unit	F4		F5				F8		F7	Common Stock		1143.0				1143.0				D			
0000024090-25-000023	1963785	Restricted Stock Units			F2				F4		F4	Class A Common Stock		90498.0				90498.0				D			
0001562180-25-002834	1892603	Restricted Stock		0.0				31-MAR-2028		15-APR-2028		Common Stock		1673.0				1673.0				D			
0001562180-25-002834	1892604	Restricted Stock		0.0				31-JAN-2026		02-MAR-2028		Common Stock		1116.0				1116.0				D			
0001562180-25-002834	1892602	Restricted Stock		0.0				31-MAR-2027		15-APR-2027		Common Stock		680.0				680.0				D			
0001562180-25-002834	1892601	Restricted Stock		0.0				31-JAN-2025		02-MAR-2028		Common Stock		1531.0				1531.0				D			
0001562180-25-002834	1892600	Restricted Stock		0.0				31-JAN-2024		02-MAR-2027		Common Stock		1146.0				1146.0				D			
0001562180-25-002834	1892599	Restricted Stock		0.0				31-MAR-2026		15-APR-2026		Common Stock		764.0				764.0				D			
0001562180-25-002834	1892598	Restricted Stock		0.0				31-JAN-2023		02-MAR-2026		Common Stock		398.0				398.0				D			
0001562180-25-002834	1892597	Restricted Stock		0.0				31-JAN-2024		28-FEB-2026		Common Stock		2434.0				2434.0				D			
0001562180-25-002833	1918457	Restricted Stock		0.0				31-MAR-2026		15-APR-2026		Common Stock		2975.0				2975.0				D			
0001562180-25-002833	1918458	Restricted Stock		0.0				31-JAN-2024		02-MAR-2027		Common Stock		4464.0				4464.0				D			
0001562180-25-002833	1918459	Restricted Stock		0.0				31-JAN-2025		02-MAR-2028		Common Stock		6141.0				6141.0				D			
0001562180-25-002833	1918460	Restricted Stock		0.0				31-MAR-2027		15-APR-2027		Common Stock		2729.0				2729.0				D			
0001562180-25-002833	1918461	Restricted Stock		0.0				31-MAR-2028		15-APR-2028		Common Stock		8777.0				8777.0				D			
0001562180-25-002833	1918455	Restricted Stock		0.0				31-JAN-2023		02-MAR-2026		Common Stock		1731.0				1731.0				D			
0001562180-25-002833	1918454	Restricted Stock		0.0				31-JAN-2026		28-FEB-2028		Common Stock		7471.0				7471.0				D			
0001562180-25-002833	1918453	Restricted Stock		0.0				31-JAN-2024		28-FEB-2026		Common Stock		2434.0				2434.0				D			
0001562180-25-002833	1918462	Restricted Stock		0.0				31-JAN-2026		02-MAR-2028		Common Stock		5851.0				5851.0				D			
0001562180-25-002833	1918456	Restricted Stock		0.0				01-AUG-2023		02-MAR-2026		Common Stock		578.0				578.0				D			
0001562180-25-002832	1744064	Restricted Stock		0.0				31-MAR-2028		15-APR-2028		Common Stock		25074.0				25074.0				D			
0001562180-25-002832	1744063	Restricted Stock		0.0				31-MAR-2027		15-APR-2027		Common Stock		4976.0				4976.0				D			
0001562180-25-002832	1744065	Restricted Stock		0.0				31-JAN-2026		02-MAR-2028		Common Stock		16716.0				16716.0				D			
0001562180-25-002832	1744061	Restricted Stock		0.0				31-MAR-2026		15-APR-2026		Common Stock		5410.0				5410.0				D			
0001562180-25-002832	1744062	Restricted Stock		0.0				31-JAN-2026		28-FEB-2028		Common Stock		3735.0				3735.0				D			
0001562180-25-002832	1744054	Restricted Stock		0.0				01-AUG-2023		02-MAR-2032		Common Stock		20216.0				20216.0				D			
0001562180-25-002832	1744055	Restricted Stock		0.0				31-JAN-2025		02-MAR-2028		Common Stock		11197.0				11197.0				D			
0001562180-25-002832	1744056	Restricted Stock		0.0				31-JAN-2025		02-MAR-2028		Common Stock		5420.0				5420.0				D			
0001562180-25-002832	1744057	Restricted Stock		0.0				31-MAR-2027		30-APR-2027		Common Stock		2408.0				2408.0				D			
0001562180-25-002832	1744058	Restricted Stock		0.0				01-JUL-2031		01-AUG-2033		Common Stock		31509.0				31509.0				D			
0001562180-25-002832	1744059	Restricted Stock		0.0				31-JAN-2023		02-MAR-2026		Common Stock		2105.0				2105.0				D			
0001562180-25-002832	1744060	Restricted Stock		0.0				31-JAN-2024		02-MAR-2027		Common Stock		8116.0				8116.0				D			
0001562180-25-002831	1929497	Restricted Stock		0.0				31-JAN-2026		28-FEB-2028		Common Stock		3735.0				3735.0				D			
0001562180-25-002831	1929498	Restricted Stock		0.0				31-JAN-2023		02-MAR-2026		Common Stock		2105.0				2105.0				D			
0001562180-25-002831	1929499	Restricted Stock		0.0				31-MAR-2026		15-APR-2026		Common Stock		3246.0				3246.0				D			
0001562180-25-002831	1929500	Restricted Stock		0.0				31-JAN-2024		02-MAR-2027		Common Stock		4870.0				4870.0				D			
0001562180-25-002831	1929501	Restricted Stock		0.0				31-JAN-2025		02-MAR-2028		Common Stock		6774.0				6774.0				D			
0001562180-25-002831	1929502	Restricted Stock		0.0				31-MAR-2027		15-APR-2027		Common Stock		3011.0				3011.0				D			
0001562180-25-002831	1929503	Restricted Stock		0.0				31-MAR-2028		15-APR-2028		Common Stock		10774.0				10774.0				D			
0001562180-25-002831	1929504	Restricted Stock		0.0				31-JAN-2026		02-MAR-2028		Common Stock		7182.0				7182.0				D			
0001562180-25-002830	1775512	Restricted Stock		0.0				31-JAN-2026		02-MAR-2028		Common Stock		4933.0				4933.0				D			
0001562180-25-002830	1775510	Restricted Stock		0.0				31-MAR-2028		15-APR-2028		Common Stock		7399.0				7399.0				D			
0001562180-25-002830	1775511	Restricted Stock		0.0				31-MAR-2027		15-APR-2027		Common Stock		2357.0				2357.0				D			
0001562180-25-002830	1775505	Restricted Stock		0.0				31-JAN-2023		02-MAR-2026		Common Stock		1684.0				1684.0				D			
0001562180-25-002830	1775509	Restricted Stock		0.0				31-MAR-2026		15-APR-2026		Common Stock		2570.0				2570.0				D			
0001562180-25-002830	1775508	Restricted Stock		0.0				15-JUL-2016		15-AUG-2025		Common Stock		3000.0				3000.0				D			
0001562180-25-002830	1775507	Restricted Stock		0.0				31-JAN-2025		02-MAR-2028		Common Stock		5303.0				5303.0				D			
0001562180-25-002830	1775506	Restricted Stock		0.0				31-JAN-2024		02-MAR-2027		Common Stock		3855.0				3855.0				D			
0001562180-25-002829	1800926	Restricted Stock		0.0				31-JAN-2026		28-FEB-2028		Common Stock		7471.0				7471.0				D			
0001562180-25-002829	1800927	Restricted Stock		0.0				31-JAN-2023		02-MAR-2026		Common Stock		1731.0				1731.0				D			
0001562180-25-002829	1800928	Restricted Stock		0.0				31-MAR-2026		15-APR-2026		Common Stock		2705.0				2705.0				D			
0001562180-25-002829	1800929	Restricted Stock		0.0				31-JAN-2024		02-MAR-2027		Common Stock		4058.0				4058.0				D			
0001562180-25-002829	1800930	Restricted Stock		0.0				31-JAN-2025		02-MAR-2028		Common Stock		5582.0				5582.0				D			
