ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001401521-25-000057	2997305	Restricted Stock Units			F1	03-APR-2025				4	M	0				3214.0				0.0		D			F4		F4	Common Stock		3214.0				36577.0	F5			D			
0001401521-25-000057	2997307	Dividend Equivalent Units			F1	03-APR-2025				4	M	0				272.0				11.85		D			F7		F7	Common Stock		272.0				2631.0				D			
0001401521-25-000057	2997304	Performance Stock Units			F1	03-APR-2025				4	M	0				6428.0				0.0		D			F2		F3	Common Stock		6428.0				62371.0				D			
0001401521-25-000056	2641689	Dividend Equivalent Units			F1	03-APR-2025				4	M	0				94.0				11.85		D			F6		F6	Common Stock		94.0				186.0	F5			D			
0001401521-25-000056	2641690	Dividend Equivalent Units			F1	03-APR-2025				4	M	0				187.0				11.85		D			F7		F7	Common Stock		187.0				372.0				D			
0001401521-25-000056	2641687	Performance Stock Units			F1	03-APR-2025				4	M	0				4419.0				0.0		D			F2		F3	Common Stock		4419.0				8840.0				D			
0001401521-25-000056	2641688	Restricted Stock Units			F1	03-APR-2025				4	M	0				2209.0				0.0		D			F4		F4	Common Stock		2209.0				4421.0	F5			D			
0001401521-25-000055	3221254	Restricted Stock Units			F1	03-APR-2025				4	M	0				2209.0				0.0		D			F4		F4	Common Stock		2209.0				4421.0	F5			D			
0001401521-25-000055	3221255	Dividend Equivalent Units			F1	03-APR-2025				4	M	0				94.0				11.85		D			F6		F6	Common Stock		94.0				186.0	F5			D			
0001401521-25-000055	3221256	Dividend Equivalent Units			F1	03-APR-2025				4	M	0				187.0				11.85		D			F7		F7	Common Stock		187.0				372.0				D			
0001401521-25-000055	3221253	Performance Stock Units			F1	03-APR-2025				4	M	0				4419.0				0.0		D			F2		F3	Common Stock		4419.0				8840.0				D			
0001517375-25-000054	3183947	Class B Common Stock			F4	04-APR-2025				4	C	0				40000.0				0.0		D			F4		F4	Class A Common Stock		40000.0				1921190.0				I		See footnote	F1
0000950170-25-051578	2778154	Restricted Stock Units			F1	06-MAR-2025				4	A	false				2500.0				0.0		A		03-MAR-2028		03-MAR-2028		Common Stock		2500.0				0.0				D			
0001443984-25-000143	3194200	Phantom Stock			F3	03-APR-2025				4	M	0				1127.39				0.0		D			F4		F4	Common Shares		1127.39				212742.37				D			
0001754499-25-000012	2781826	Non-Qualified Stock Option (right to buy)		29.23		03-APR-2025				4	M	0				500.0				111.12		D			F2	05-NOV-2025		Common Stock		500.0				750.0				D			
0000950170-25-051427	2642096	Phantom Stock			F2	04-APR-2025				4	A	false				5.07				46.46		A			F3		F3	Common Shares		5.07				100.23	F4			D			
0000950170-25-051421	3274220	Phantom Stock Acquired Under the Deferred Compensation Plan			F2	04-APR-2025				4	A	false				5.4				46.46		A			F3		F3	Common Shares		5.4				4507.98	F4			D			
0000912282-25-000383	2755147	Common Shares			F1	05-APR-2025				4	M	0				818182.0				0.0		D			F2		F2	Common Shares		818182.0				818182.0				D			
0000912282-25-000381	2999677	Common Shares			F1	05-APR-2025				4	M	0				545455.0				0.0		D			F2		F2	Common Shares		545455.0				545455.0				D			
0000912282-25-000379	2906811	Common Shares			F1	05-APR-2025				4	M	0				545455.0				0.0		D			F2		F2	Common Shares		545455.0				545455.0				D			
0000912282-25-000377	3083588	Common Shares			F1	05-APR-2025				4	M	0				545455.0				0.0		D			F2		F2	Common Shares		545455.0				545455.0				D			
0000912282-25-000375	2967814	Common Shares			F1	05-APR-2025				4	M	0				409091.0				0.0		D			F2		F2	Common Shares		409091.0				409092.0				D			
0000912282-25-000373	2976097	Common Shares			F1	05-APR-2025				4	M	0				272727.0				0.0		D			F2		F2	Common Shares		272727.0				272728.0				D			
0001415889-25-010264	2761669	Employee stock option (Right to buy)		12.62		03-APR-2025				4	M	0				6213.0				0.0		D			F1	25-AUG-2031		Common stock		6213.0				2071.0				D			
0001415889-25-010264	2761670	Employee stock option (Right to buy)		12.62		03-APR-2025				4	M	0				3200.0				0.0		D			F2	25-AUG-2031		Common stock		3200.0				9069.0				D			
0001562180-25-003030	2779787	Stock Option		117.76		03-APR-2025				4	M	false	F1			11000.0				0.0		D		15-MAR-2021		15-MAR-2027		Common Stock		11000.0				37000.0				D			
0001024478-25-000030	2669054	Restricted Stock Units			F4	01-APR-2025				4	M	0				882.0				0.0		D		01-APR-2025	F5	01-APR-2027		Common Stock		882.0				1765.0				D			
0001649094-25-000047	3262063	Stock Option (right to buy)		20.93		04-APR-2025				4	M	0				4752.0				0.0		D			F3	31-MAR-2031		Common Stock		4752.0				298360.0				D			
0001649094-25-000047	3262062	Stock Option (right to buy)		5.35		04-APR-2025				4	M	0				15781.0				0.0		D			F3	17-APR-2030		Common Stock		15781.0				186936.0				D			
0001845437-25-000016	3251035	Performance Stock Units			F4	02-APR-2025				4	A	0				117757.0				0.0		A			F4		F4	Class A Common Stock		117757.0				151208.0				D			
0001845437-25-000014	3293308	Performance Stock Units			F2	02-APR-2025				4	A	0				132399.0				0.0		A			F2		F2	Class A Common Stock		132399.0				170009.0				D			
0001104659-25-032334	3200421	Stock Option (Right to Buy)		2.76		04-APR-2025				4	A	0				147500.0				0.0		A			F2	04-APR-2035		Common Stock		147500.0				147500.0				D			
0001104659-25-032332	2945427	Stock Option (Right to Buy)		2.76		04-APR-2025				4	A	0				48000.0				0.0		A			F1	03-APR-2035		Common Stock		48000.0				48000.0				D			
0001321732-25-000070	2770937	Stock Option (right to buy)		30.0		02-APR-2025				4	M	0				41308.0				0.0		D			F11	16-SEP-2025		Common Stock		41308.0				307740.0				D			
0001641172-25-002878	2821964	Option (Right to buy)	F1	3.09		04-APR-2025				4	A	0				7000.0				0.0		A			F1	04-APR-2035		Common Stock		7000.0				7000.0				D			
0001641172-25-002880	3257202	Option (Right to buy)	F1	3.09		04-APR-2025				4	A	0				7000.0				0.0		A			F1	04-APR-2035		Common Stock		7000.0				7000.0				D			
0001641172-25-002879	3050578	Stock Options (Right to buy)	F1	3.09		04-APR-2025				4	A	0				30000.0				0.0		A			F1	04-APR-2035		Common Stock		30000.0				30000.0				D			
0001641172-25-002877	2887643	Option (Right to buy)	F1	3.09		04-APR-2025				4	A	0				7000.0				0.0		A			F1	04-APR-2035		Common Stock		7000.0				7000.0				D			
0001213900-25-029111	3068956	Pre-Funded Warrant		0.0		31-MAR-2025				4	M	0				294460.0				0.0		A		07-FEB-2025			F2	Common Stock		294460.0				11660.0				D			
0001703056-25-000050	3209573	Employee Stock Option (right to buy)		13.3		31-MAR-2025				4	A	0				397410.0	F1			0.0		A		31-MAR-2025		18-JAN-2028		Common Stock		397410.0				1720945.0				D			
0000950170-25-051289	3036001	Restricted Stock Units		0.0		31-MAR-2025				4	M	false				241.0				0.0		D		31-MAR-2025			F2	Common Stock		241.0				0.0				D			
0000950170-25-051289	3036000	Restricted Stock Units			F1	05-DEC-2024				4	A	false				241.0				0.0		A			F2		F2	Common Stock		241.0				241.0				D			
0001822966-25-000057	2910265	Employee Stock Option (right to buy)		3.41		02-APR-2025				4	M	0				33000.0				0.0		D			F2	14-FEB-2028		Class A Common Stock		33000.0				856555.0				I		By Jose N. Reyes, Jr. Trust, dated August 2, 2021	
0000912242-25-000040	3298874	Phantom Stock Units			F1	04-APR-2025				4	A	0				1435.29				0.0		A			F2		F2	Common Stock		1435.29				26893.97	F3			D			
0001415889-25-010248	3255040	Class B Common Stock			F1	02-APR-2025				4	C	0				463250.0				0.0		D			F1		F1	Class A Common Stock		463250.0				0.0				D			
0001415889-25-010247	3144684	Stock Option		32.53		02-APR-2025				4	A	0				14077.0				0.0		A			F1	02-APR-2035		Common Stock		14077.0				14077.0				D			
0001225208-25-004122	3147170	Restricted Stock Unit			F1	02-APR-2025				4	A	0				150198.0				0.0		A			F2	02-APR-2028		Common Stock, without par value		150198.0				150198.0				D			
0001225208-25-004122	3147171	Stock Option - Right to Buy		12.65		02-APR-2025				4	A	0				673759.0				12.65		A			F3	02-APR-2032		Common Stock, without par value		673759.0				673759.0				D			
0001225208-25-004121	3018325	Stock Option - Right to Buy		12.65		02-APR-2025				4	A	0				132624.0				12.65		A			F3	02-APR-2032		Common Stock, without par value		132624.0				132624.0				D			
0001225208-25-004121	3018324	Restricted Stock Unit			F1	02-APR-2025				4	A	0				29565.0				0.0		A			F2	02-APR-2028		Common Stock, without par value		29565.0				29565.0				D			
0001225208-25-004120	3296670	Restricted Stock Unit			F1	02-APR-2025				4	A	0				11858.0				0.0		A			F2	02-APR-2028		Common Stock, without par value		11858.0				11858.0				D			
0001225208-25-004119	2995770	Restricted Stock Unit			F1	02-APR-2025				4	A	0				77312.0				0.0		A			F2	02-APR-2028		Common Stock, without par value		77312.0				77312.0				D			
0001225208-25-004119	2995771	Stock Option - Right to Buy		12.65		02-APR-2025				4	A	0				346809.0				12.65		A			F3	02-APR-2032		Common Stock, without par value		346809.0				346809.0				D			
0001225208-25-004118	2902761	Stock Option - Right to Buy		12.65		02-APR-2025				4	A	0				69858.0				12.65		A			F3	02-APR-2032		Common Stock, without par value		69858.0				69858.0				D			
0001225208-25-004118	2902760	Restricted Stock Unit			F1	02-APR-2025				4	A	0				15573.0				0.0		A			F2	02-APR-2028		Common Stock, without par value		15573.0				15573.0				D			
0001628280-25-016874	2718102	Restricted Stock Units			F1	01-APR-2025				4	A	0				45000.0				0.0		A			F2		F2	Class A Common Stock, par value $0.001 per share		45000.0				45000.0				D			
0001628280-25-016874	2718103	Employee Stock Options (right to buy)		0.64		01-APR-2025				4	A	0				45000.0				0.0		A			F3	01-APR-2035		Class A Common Stock, par value $0.001 per share		45000.0				45000.0				D			
0001628280-25-016872	2977327	Restricted Stock Units			F1	01-APR-2025				4	A	0				45000.0				0.0		A			F2		F2	Class A Common Stock, par value $0.001 per share		45000.0				45000.0				D			
0001628280-25-016872	2977328	Employee Stock Options (right to buy)		0.64		01-APR-2025				4	A	0				45000.0				0.0		A			F3	01-APR-2035		Class A Common Stock, par value $0.001 per share		45000.0				45000.0				D			
0001628280-25-016871	2828846	Restricted Stock Units			F1	01-APR-2025				4	A	0				22500.0				0.0		A			F2		F2	Class A Common Stock, par value $0.001 per share		22500.0				22500.0				D			
0001628280-25-016871	2828847	Employee Stock Options (right to buy)		0.64		01-APR-2025				4	A	0				22500.0				0.0		A			F3	01-APR-2035		Class A Common Stock, par value $0.001 per share		22500.0				22500.0				D			
0001628280-25-016869	2993818	Restricted Stock Units			F1	01-APR-2025				4	A	0				22500.0				0.0		A			F2		F2	Class A Common Stock, par value $0.001 per share		22500.0				22500.0				D			
0001628280-25-016869	2993819	Employee Stock Options (right to buy)		0.64		01-APR-2025				4	A	0				22500.0				0.0		A			F3	01-APR-2035		Class A Common Stock, par value $0.001 per share		22500.0				22500.0				D			
0001628280-25-016868	3191775	Restricted Stock Units			F1	01-APR-2025				4	A	0				22500.0				0.0		A			F2		F2	Class A Common Stock, par value $0.001 per share		22500.0				22500.0				D			
0001628280-25-016868	3191776	Employee Stock Options (right to buy)		0.64		01-APR-2025				4	A	0				22500.0				0.0		A			F3	01-APR-2035		Class A Common Stock, par value $0.001 per share		22500.0				22500.0				D			
0001641172-25-002856	2823927	Option (Right to Buy)		7.25		02-APR-2025				4	A	0				43604.0				0.0		A			F1	02-APR-2035		Common Stock		43604.0				98011.0				D			
0001641172-25-002854	3060485	Option (Right to Buy)		7.25		02-APR-2025				4	A	0				87209.0				0.0		A			F1	02-APR-2035		Common Stock		87209.0				293905.0				D			
0001641172-25-002855	2703351	Option (Right to Buy)		7.25		02-APR-2025				4	A	0				174418.0				0.0		A			F1	02-APR-2035		Common Stock		174418.0				583536.0				D			
0001641172-25-002851	2650834	Option (Right to Buy)		7.25		02-APR-2025				4	A	0				43604.0				0.0		A			F1	02-APR-2035		Common Stock		43604.0				322011.0				D			
0001641172-25-002852	3164018	Option (Right to Buy)		7.25		02-APR-2025				4	A	0				43604.0				0.0		A			F1	02-APR-2035		Common Stock		43604.0				98011.0				D			
0001641172-25-002853	3268583	Option (Right to Buy)		7.25		02-APR-2025				4	A	0				87209.0				0.0		A			F1	02-APR-2035		Common Stock		87209.0				240762.0				D			
0001562180-25-003024	2632333	Stock Option		17.88		04-APR-2025				4	D	false				4000.0					F2	D			F2	29-JUL-2029		Common Stock		4000.0				0.0				D			
0001562180-25-003024	2632329	Stock Option		22.99		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-JAN-2027		Common Stock		4000.0				0.0				D			
0001562180-25-003024	2632335	Stock Option		17.1		04-APR-2025				4	D	false				4000.0					F2	D			F2	29-APR-2028		Common Stock		4000.0				0.0				D			
0001562180-25-003024	2632336	Stock Option		16.48		04-APR-2025				4	D	false				4000.0					F2	D			F2	30-APR-2026		Common Stock		4000.0				0.0				D			
0001562180-25-003024	2632337	Stock Option		16.46		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-JUL-2026		Common Stock		4000.0				0.0				D			
0001562180-25-003024	2632338	Stock Option		16.24		04-APR-2025				4	D	false				10000.0					F2	D			F2	01-NOV-2025		Common Stock		10000.0				0.0				D			
0001562180-25-003024	2632339	Stock Option		15.21		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-JAN-2029		Common Stock		4000.0				0.0				D			
0001562180-25-003024	2632340	Stock Option		14.93		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-JAN-2026		Common Stock		4000.0				0.0				D			
0001562180-25-003024	2632341	Stock Option		14.68		04-APR-2025				4	D	false				4000.0					F2	D			F2	30-OCT-2026		Common Stock		4000.0				0.0				D			
0001562180-25-003024	2632342	Stock Option		11.94		04-APR-2025				4	D	false				4000.0					F3	D			F3	28-APR-2029		Common Stock		4000.0				0.0				D			
0001562180-25-003024	2632328	Stock Option		28.94		04-APR-2025				4	D	false				4000.0					F2	D			F2	29-OCT-2027		Common Stock		4000.0				0.0				D			
0001562180-25-003024	2632332	Stock Option		19.21		04-APR-2025				4	D	false				4000.0					F2	D			F2	29-JAN-2026		Common Stock		4000.0				0.0				D			
0001562180-25-003024	2632331	Stock Option		20.69		04-APR-2025				4	D	false				4000.0					F2	D			F2	30-APR-2027		Common Stock		4000.0				0.0				D			
0001562180-25-003024	2632330	Stock Option		22.99		04-APR-2025				4	D	false				4000.0					F2	D			F2	30-JUL-2027		Common Stock		4000.0				0.0				D			
0001562180-25-003024	2632334	Stock Option		17.13		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-OCT-2028		Common Stock		4000.0				0.0				D			
0001562180-25-003023	3257057	Stock Option		11.94		04-APR-2025				4	D	false				4000.0					F3	D			F3	28-APR-2029		Common Stock		4000.0				0.0				D			
0001562180-25-003023	3257056	Stock Option		14.68		04-APR-2025				4	D	false				4000.0					F2	D			F2	30-OCT-2026		Common Stock		4000.0				0.0				D			
0001562180-25-003023	3257055	Stock Option		15.21		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-JAN-2029		Common Stock		4000.0				0.0				D			
0001562180-25-003023	3257054	Stock Option		16.46		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-JUL-2026		Common Stock		4000.0				0.0				D			
0001562180-25-003023	3257053	Stock Option		17.1		04-APR-2025				4	D	false				4000.0					F2	D			F2	29-APR-2029		Common Stock		4000.0				0.0				D			
0001562180-25-003023	3257052	Stock Option		17.13		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-OCT-2028		Common Stock		4000.0				0.0				D			
0001562180-25-003023	3257051	Stock Option		17.88		04-APR-2025				4	D	false				4000.0					F2	D			F2	29-JUL-2028		Common Stock		4000.0				0.0				D			
0001562180-25-003023	3257050	Stock Option		19.21		04-APR-2025				4	D	false				4000.0					F2	D			F2	29-JAN-2026		Common Stock		4000.0				0.0				D			
0001562180-25-003023	3257049	Stock Option		20.69		04-APR-2025				4	D	false				4000.0					F2	D			F2	30-APR-2027		Common Stock		4000.0				0.0				D			
0001562180-25-003023	3257048	Stock Option		22.0		04-APR-2025				4	D	false				4000.0					F2	D			F2	27-JUL-2027		Common Stock		4000.0				0.0				D			
0001562180-25-003023	3257046	Stock Option		28.93		04-APR-2025				4	D	false				4000.0					F2	D			F2	29-OCT-2027		Common Stock		4000.0				0.0				D			
0001562180-25-003023	3257047	Stock Option		22.99		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-JAN-2027		Common Stock		4000.0				0.0				D			
0001562180-25-003022	2747741	Stock Option		12.95		04-APR-2025				4	D	false				3000.0					F3	D			F3	30-APR-2025		Common Stock		3000.0				0.0				D			
0001562180-25-003022	2747740	Stock Option		13.52		04-APR-2025				4	D	false				3000.0					F3	D			F3	25-JUL-2025		Common Stock		3000.0				0.0				D			
0001562180-25-003022	2747738	Stock Option		14.93		04-APR-2025	F2			4	D	false				4000.0					F2	D			F2	31-JAN-2026		Common Stock		4000.0				0.0				D			
0001562180-25-003022	2747737	Stock Option		15.21		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-JAN-2029		Common Stock		4000.0				0.0				D			
0001562180-25-003022	2747736	Stock Option		16.21		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-OCT-2025		Common Stock		4000.0				0.0				D			
0001562180-25-003022	2747735	Stock Option		16.46		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-JUL-2026		Common Stock		4000.0				0.0				D			
0001562180-25-003022	2747734	Stock Option		16.48		04-APR-2025				4	D	false				4000.0					F2	D			F2	30-APR-2026		Common Stock		4000.0				0.0				D			
0001562180-25-003022	2747733	Stock Option		17.1		04-APR-2025				4	D	false				4000.0					F2	D			F2	29-APR-2028		Common Stock		4000.0				0.0				D			
0001562180-25-003022	2747732	Stock Option		17.13		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-OCT-2028		Common Stock		4000.0				0.0				D			
0001562180-25-003022	2747731	Stock Option		17.88		04-APR-2025				4	D	false				4000.0					F2	D			F2	29-JUL-2028		Common Stock		4000.0				0.0				D			
0001562180-25-003022	2747730	Stock Option		19.21		04-APR-2025				4	D	false				4000.0					F2	D			F2	29-JAN-2026		Common Stock		4000.0				0.0				D			
0001562180-25-003022	2747729	Stock Option		20.69		04-APR-2025				4	D	false				4000.0					F2	D			F2	30-APR-2027		Common Stock		4000.0				0.0				D			
0001562180-25-003022	2747728	Stock Option		22.0		04-APR-2025				4	D	false				4000.0					F2	D			F2	30-JUL-2027		Common Stock		4000.0				0.0				D			
0001562180-25-003022	2747727	Stock Option		22.99		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-JAN-2027		Common Stock		4000.0				0.0				D			
0001562180-25-003022	2747726	Stock Option		28.93		04-APR-2025				4	D	false				4000.0					F2	D			F2	29-OCT-2027		Common Stock		4000.0				0.0				D			
0001562180-25-003022	2747742	Stock Option		11.94		04-APR-2025				4	D	false				4000.0					F3	D			F3	28-APR-2029		Common Stock		4000.0				0.0				D			
0001562180-25-003022	2747739	Stock Option		14.68		04-APR-2025				4	D	false				4000.0					F2	D			F2	30-OCT-2026		Common Stock		4000.0				0.0				D			
0001562180-25-003020	2975830	Stock Option		11.94		04-APR-2025				4	D	false				4000.0					F3	D			F3	28-APR-2029		Common Stock		4000.0				0.0				D			
0001562180-25-003020	2975821	Stock Option		17.1		04-APR-2025				4	D	false				4000.0					F2	D			F2	29-APR-2028		Common Stock		4000.0				0.0				D			
0001562180-25-003020	2975828	Stock Option		13.32		04-APR-2025				4	D	false				3000.0					F3	D			F3	31-JUL-2025		Common Stock		3000.0				0.0				D			
0001562180-25-003020	2975827	Stock Option		14.68		04-APR-2025				4	D	false				4000.0					F2	D			F2	30-OCT-2026		Common Stock		4000.0				0.0				D			
0001562180-25-003020	2975826	Stock Option		14.93		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-JAN-2026		Common Stock		4000.0				0.0				D			
0001562180-25-003020	2975825	Stock Option		15.21		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-JAN-2029		Common Stock		4000.0				0.0				D			
0001562180-25-003020	2975824	Stock Option		16.21		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-OCT-2025		Common Stock		4000.0				0.0				D			
0001562180-25-003020	2975823	Stock Option		16.46		04-APR-2025				4	D	false				4000.0					F2	D			F2	31-JUL-2026		Common Stock		4000.0				0.0				D			
0001562180-25-003020	2975822	Stock Option		16.48		04-APR-2025				4	D	false				4000.0					F2	D			F2	30-APR-2026		Common Stock		4000.0				0.0				D			
0001562180-25-003020	2975814	Stock Option		28.93		04-APR-2025				4	D	false				4000.0					F2	D			F2	29-OCT-2027		Common Stock		4000.0				0.0				D			
