issuer_cik,issuer_name,issuer_trading_symbol
1328598,EURO CURRENCY TRUST,FXE
912833,WEST MARINE INC,WMAR
1013857,PEGASYSTEMS INC,PEGA
946428,ORTHOMETRIX  INC,OMRX.OB
1046501,BUCA INC /MN,BUCA
103884,ALEXANDERS J CORP,JAX
80035,PREFORMED LINE PRODUCTS CO,PLPC
1012270,COLLAGENEX PHARMACEUTICALS INC,CGPI
107681,WINN DIXIE STORES INC,WIN
310142,SENSIENT TECHNOLOGIES CORP,SXT
1297937,GREAT AMERICAN FAMILY PARKS INC,GFAM
911109,MOBILE MINI INC,MINI
2491,ALLIANCE GAMING CORP,AGI
845752,ARMOR HOLDINGS INC,AH
1169770,FIRST PACTRUST BANCORP INC,FPTB
1059763,ADAMS GOLF INC,ADGO
849869,SILGAN HOLDINGS INC,SLGN
1042776,WELLS REAL ESTATE INVESTMENT TRUST INC,
924719,SMITH MIDLAND CORP,SMID
705200,PAB BANKSHARES INC,PABK
1209028,FRIEDMAN BILLINGS RAMSEY GROUP INC,FBR
1292026,Odimo INC,ODMO
932372,Orange 21 Inc.,ORNG
782842,FIRST ALBANY COMPANIES INC,FACT
912752,SINCLAIR BROADCAST GROUP INC,SBGI
1028358,GENITOPE CORP,GTOP
766701,CAPSTEAD MORTGAGE CORP,CMO
1163199,FNB BANCORP/CA/,fnbg.ob
1114529,VIACELL INC,VIAC
1020716,INTELLISYNC CORP,SYNC
893813,PENN OCTANE CORP,POCC
914035,SALOMON BROTHERS WORLDWIDE INCOME FUND INC,SBW
1092959,CHEMOKINE THERAPEUTICS CORP,CTI
1135374,FMB EQUIBANC INC,No symbol
715073,WEGENER CORP,WGNR
1024075,POWER EFFICIENCY CORP,PEFF
806817,JENNIFER CONVERTIBLES INC,JEN
742054,NBC CAPITAL CORP,NBY
1052752,GETTY REALTY CORP /MD/,GTY
948850,COMSYS IT PARTNERS INC,CITP
36414,IFRB CORP,TRMK
1158235,"ADSOUTH PARTNERS, INC.",ASPR
702131,MGI PHARMA INC,MOGN
889608,HARBOR BANKSHARES CORP,BHB
1051059,DIALOG GROUP INC,DLGG
811596,KAISER ALUMINUM CORP,KALU
1051488,Integrated Healthcare Holdings Inc,IHCH.OB
1023731,8X8 INC /DE/,eght
768251,ALTERA CORP,ALTR
1108058,MICROTUNE INC,TUNE
1166003,SEGMENTZ INC,SZI
205402,GRAYBAR ELECTRIC CO INC,
1003648,"LEARNING CARE GROUP, INC",LCGI
1137399,LUMERA CORP,LMRA
1003078,MSC INDUSTRIAL DIRECT CO INC,MSM
1074078,1ST STATE BANCORP INC,FSBC
1196874,EATON VANCE INSURED NEW JERSEY MUNICIPAL BOND FUND,EMJ
1258623,EATON VANCE SENIOR FLOATING RATE TRUST,EFR
1002135,WESTELL TECHNOLOGIES INC,WSTL
1288992,Eaton Vance Floating-Rate Income Trust,EFT
832370,SEMOTUS SOLUTIONS INC,DLK
12208,BIO RAD LABORATORIES INC,BIO
1335106,SRKP 8 INC,NONE
897951,MUNICIPAL ADVANTAGE FUND INC,MAF
1218320,LEVITT CORP,LEV
7951,ASI TECHNOLOGY CORP,ASIT
1318060,American Media Systems Co.,AMSY
855424,HOME SOLUTIONS OF AMERICA INC,HOM
945235,M & F WORLDWIDE CORP,MFW
1268238,BTX HOLDINGS INC,KICH
1094831,ESPEED INC,espd
1335104,SRKP 6 INC,NONE
1290416,Telesis Technology Corp,TLST
1196877,EATON VANCE INSURED PENNSYLVANIA MUNICIPAL BOND FUND,EIP
1335102,SRKP 4 INC,NONE
1173911,ENBRIDGE ENERGY MANAGEMENT L L C,EEQ
1301557,Sockeye Seafood Group Inc,SEYS
931683,LITTLEFIELD CORP,LTFD.OB
1253327,EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND,EVT
1220483,EAST PENN FINANCIAL CORP,EPEN
101704,TRINITY LEARNING CORP,TTYL.OB
846617,BRIDGE BANCORP INC,BDGE
760326,OUTDOOR CHANNEL HOLDINGS INC,OUTD
1031833,SPACEDEV INC,SPDV
1335105,SRKP 7 INC,NONE
1322435,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,ETW
278166,CAVCO INDUSTRIES INC,CVCO
1344394,"Garpa Resources, Inc.",
96345,TAPE CABLE ELECTRONICS CO INC,(CPT)
850579,PLX TECHNOLOGY INC,PLXT
1034755,BRIGHAM EXPLORATION CO,BEXP
16918,"CONSTELLATION BRANDS, INC.",STZ
1016439,INTELLIGROUP INC,ITIG
1287498,Eaton Vance Short Duration Diversified Income Fund,EVG
1222922,EATON VANCE LTD DURATION INCOME FUND,EVV
916789,HELEN OF TROY LTD,HELE
91388,SMITHFIELD FOODS INC,SFD
1335103,SRKP 5 INC,NONE
1278211,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,LGI
1060939,FIRST FEDERAL BANC OF THE SOUTHWEST INC,FFSW
1091938,"EDENTIFY, INC.",EDFY.OB
3499,ALEXANDERS INC,ALX
1001316,MANHATTAN PHARMACEUTICALS INC,MHA
319240,IRIS INTERNATIONAL INC,IRI
1196876,EATON VANCE INSURED OHIO  MUNICIPAL BOND FUND,EIO
1170848,SOUTHWEST CASINO CORP,swcc
936931,SOURCECORP INC,SRCP
739460,CANYON RESOURCES CORP,CAU
915766,YIFAN COMMUNICATIONS INC,YIFN.PK
911002,LODGENET ENTERTAINMENT CORP,LNET
1196869,EATON VANCE INSURED CALIFORNIA MUNICIPAL BOND FUND II,EIA
1125532,MFC DEVELOPMENT CORP,MFCD
1037649,INTERLEUKIN GENETICS INC,ILI
895415,HYPERION 2005 INVESTMENT GRADE OPPORTUNITY TERM TRUST INC,HTO
1222497,MAINE & MARITIMES CORP,MAM
1028461,COVANSYS CORP,CVNS
1282847,THIRD CENTURY BANCORP,TDCB
878725,EMBREX INC /NC/,EMBX
939930,"ALLIANCE ONE INTERNATIONAL, INC.",AOI
104897,"WSI INDUSTRIES, INC.",WSCI
1177161,EATON VANCE INSURED CALIFORNIA MUNICIPAL BOND FUND,EVM
925645,CENTRAL EUROPEAN MEDIA ENTERPRISES LTD,CETV
724267,PHAZAR CORP,ANTP
1041514,NET 1 UEPS TECHNOLOGIES INC,UEPS
1074691,EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST,EVJ
866283,LIGHTNING ROD SOFTWARE INC,LROD
846732,OMNI USA INC,OUSA
1074690,EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST,MMV
1091735,PACER INTERNATIONAL INC,PACR
1082038,DURECT CORP,DRRX
914712,CMGI INC,CMGI
914248,SPECIAL SITUATIONS FUND III L P,NONE
1074687,EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST,EVP
816754,ACM INCOME FUND INC,ACG
100726,UNIFI INC,UFI
723209,MIDDLETON DOLL CO,DOLL.OB
1314386,FREEDOM FINANCIAL GROUP INC,[NONE]
883979,POMEROY IT SOLUTIONS INC,PMRY
1196871,EATON VANCE INSURED MASSACHUSETTS MUNICIPAL BOND FUND,MAB
822708,ZOOM TECHNOLOGIES INC,Zoom
860401,CHINA TITANIUM & CHEMICAL CORP.,CTPJA
915324,TELULAR CORP,WRLS
1196867,EATON VANCE INSURED MUNICIPAL BOND FUND II,EIV
27082,DATAMETRICS CORP,DMTI
1097631,FIRST SOUTH BANCORP INC,fsbs
1196872,EATON VANCE INSURED MICHIGAN MUNICIPAL BOND FUND,MIW
60876,CYBEX INTERNATIONAL INC,CYB
1074688,EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST,EMI
1176984,EATON VANCE INSURED MUNICIPAL BOND FUND,EIM
722256,HUDSON VALLEY HOLDING CORP,HUVL
1314259,Project Romania Inc.,
1097792,MEDIANET GROUP TECHNOLOGIES INC,MEDG
791770,PEOPLES LIBERATION INC,PPLB
37472,FLEXSTEEL INDUSTRIES INC,FLXS
1170010,CARMAX INC,KMX
1100006,AVENUE GROUP INC,AVNU.OB
75288,OXFORD INDUSTRIES INC,OXM
1046880,CENTRAL EUROPEAN DISTRIBUTION CORP,CEDC
1089104,QUEST OIL CORP,QOIL
1196870,EATON VANCE INSURED FLORIDA MUNICIPAL BOND FUND,EIF
841501,OWENS MORTGAGE INVESTMENT FUND A CALIF LTD PARTNERSHIP,NONE
711307,ACR GROUP INC,ACRG
1299139,"OccuLogix, Inc.",RHEO
1325118,"BABYUNIVERSE, INC.",BUN
40518,GENERAL DATACOMM INDUSTRIES INC,GNRD
707511,REGENERX BIOPHARMACEUTICALS INC,RGN
1161728,MGE ENERGY INC,MGEE
1056421,RITA MEDICAL SYSTEMS INC,RITA
1174891,UPSTREAM BIOSCIENCES INC.,UPBS
1260563,"NFJ DIVIDEND, INTEREST & PREMIUM STRATEGY FUND",NFJ
1040491,AMERICASBANK CORP,AMAB
1055726,INOVIO BIOMEDICAL CORP,INO
912263,TALBOTS INC,TLB
98544,"CRUZAN INTERNATIONAL, INC.",rum
1075247,BIG SKY ENERGY CORP,BSKO
1297223,Douglas Lake Minerals Inc.,DLKM
1276187,"Energy Transfer Equity, L.P.",ETE
842010,UTIX GROUP INC,UTXG
899715,TANGER FACTORY OUTLET CENTERS INC,SKT
1120088,FUTOMIC INDUSTRIES INC,NONE
1316644,"AeroGrow International, Inc.",AERO
902482,ADEZA BIOMEDICAL CORP,ADZA
888981,NOCOPI TECHNOLOGIES INC/MD/,NNUP
1053532,LASALLE HOTEL PROPERTIES,LHO
705868,APPLIED SPECTRUM TECHNOLOGIES INC,APSP
895095,INSIGHTFUL CORP,IFUL
919794,VIEWPOINT CORP,vwpt
719729,CALYPSO WIRELESS INC,CLYW
918541,NN INC,NNBR
1279529,UAP HOLDING CORP,UAPH
763293,FIRST COMMUNITY FINANCIAL CORP,FMFP
1100451,UNITY WIRELESS CORP,UTYW
38984,FREMONT GENERAL CORP,FMT
1162461,CUTERA INC,CUTR
1158694,ONLINE HOLDINGS INC,
1341769,"Grubb & Ellis Realty Advisors, Inc.",GBEL
1062216,MEMORY PHARMACEUTICALS CORP,MEMY
1074684,EATON VANCE FLORIDA MUNICIPAL INCOME TRUST,FEV
934549,ACACIA RESEARCH CORP,ACTG/CBMX
886744,GERON CORP,GERN
277924,CREDO PETROLEUM CORP,cred
96664,TECH LABORATORIES INC,TCHL
70033,NDCHEALTH CORP,NDC
311407,MICRO THERAPEUTICS INC,MTIX
1034670,AUTOLIV INC,ALV
1030192,NEW JERSEY MINING CO,NJMC
1133555,HUSKER AG  LLC,NONE
1324570,Volcom Inc,VLCM
718482,EDWARDS A G INC,AGE
851169,HYPERION TOTAL RETURN FUND INC,htr
905428,EUROWEB INTERNATIONAL CORP,EWEB
52532,MERCURY AIR GROUP INC,MAX
350868,"ITERIS, INC.",ITI
53456,JERSEY CENTRAL POWER & LIGHT CO,JCP
799526,FLANDERS CORP,fldr
1282266,VALOR COMMUNICATIONS GROUP INC,VCG
808918,GLENAYRE TECHNOLOGIES INC,GEMS
1109345,NOVA MEASURING INSTRUMENTS LTD,NVMI
1088638,COCONNECT INC,CNTI
1047202,GETTY IMAGES INC,GYI
768598,DAVIDSON INCOME REAL ESTATE LP,NONE
1104891,SUPERCLICK INC,SPCK.OB
96831,TECUMSEH PRODUCTS CO,TECUA
899849,ELEPHANT & CASTLE GROUP INC,PUBSF
1065246,HI/FN INC,HIFN
1016613,LQ CORP INC,LQCI.OB
1208261,EPICEPT CORP,EPCT
44689,GYRODYNE CO OF AMERICA INC,GYRO
1011699,PRENTISS PROPERTIES TRUST/MD,PP
318508,NATIONAL PROPERTY INVESTORS 4,NONE
1001907,SPACEHAB INC \WA\,SPAB
351017,AUTOINFO INC,AUTO.OB
94784,BOSTON LIFE SCIENCES INC /DE,BLSI
1070732,EATON VANCE SENIOR INCOME TRUST,EVF
56679,KORN FERRY INTERNATIONAL,KFY
1082324,PASW INC,pasw
80124,PRESIDENTIAL LIFE CORP,PLFE
75527,PACIFIC ENTERPRISES INC,PET
949699,PHARMACYCLICS INC,pcyc
825345,NEW AMERICA HIGH INCOME FUND INC,HYB
867840,PRECISION OPTICS CORPORATION INC,POCI
20639,AMBASE CORP,ABCP
1132143,LEGEND INTERNATIONAL HOLDINGS INC,LGDI.OB
1040570,ORBIMAGE INC,ORBM
314690,CENTURY PROPERTIES FUND XV,NONE
1086670,BELLAVISTA CAPITAL INC,NONE
1160084,LOCATEPLUS HOLDINGS CORP,LPHC
793524,RESEARCH FRONTIERS INC,REFR
88948,SENECA FOODS CORP /NY/,SENEA
1004411,OSPREY GOLD CORP,OSGL
745774,HYPERFEED TECHNOLOGIES INC,HYPR
319200,REGENT TECHNOLOGIES INC,regt
1293613,Kayne Anderson MLP Investment CO,KYN
1074692,EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,CEV
100826,UNION ELECTRIC CO,UEP
801338,FIND SVP INC,FSVP
1107998,"Financial Media Group, Inc.",FNGP
1339553,"HealthSpring, Inc.",HS
812074,OWENS ILLINOIS INC /DE/,OI
1310313,"Brooklyn Federal Bancorp, Inc.",BFSB
1280452,MONOLITHIC POWER SYSTEMS INC,MPWR
1326068,ENABLE IPC CORP,
1296435,Neenah Paper Inc,NP
858655,HAYNES INTERNATIONAL INC,HYNI.PK
1031235,GLOBAL INCOME FUND INC,GIF
744962,NUTRITION 21 INC,NXXI
1128008,"Knockout Holdings, Inc.",OTCBB:KNOH
1295810,"Sunstone Hotel Investors, Inc.",SHO
1102238,AMERICAN REALTY INVESTORS INC,ARL
1338360,PAY88,PAY
1042187,CTI INDUSTRIES CORP,CTIB
42682,GORMAN RUPP CO,GRC
716314,GRAHAM CORP,GHM
1094243,SOMERA COMMUNICATIONS INC,SMRA
1085596,"AngioGenex, Inc.",
18914,CENTURY REALTY TRUST,crlts
1176199,JOHN HANCOCK PREFERRED INCOME FUND,hpi
1289308,EnerSys,ENS
836267,TAIWAN GREATER CHINA FUND,TFC
836157,LINDSAY MANUFACTURING CO,LNN
1215913,JOHN HANCOCK PREFERRED INCOME FUND III,hps
928658,COVENANT TRANSPORT INC,CVTI
1065645,AMERICAN COMMUNITY PROPERTIES TRUST,APO
1086195,ART TECHNOLOGY GROUP INC,ARTG
1282571,GREENLITE VENTURES INC,NONE
1289434,"Cogent, Inc.",COGT
1269515,MICROMED CARDIOVASCULAR INC,MMCV.OB
1104538,OCEAN WEST HOLDING CORP,OWHC.OB
720851,NESTOR INC,NESO
59255,VALHI INC /DE/,VHI
735780,IDENTIX INC,IDNX
1072806,CAPITAL CROSSING PREFERRED CORP,CCPCO
1015715,BRAINTECH INC,BRHI
1052357,DATAMIRROR CORP,DMCX
907152,SUNRISE TELECOM INC,SRTI
1094084,TELKONET INC,TKO
1004673,VENDINGDATA CORP,VNX
1091491,HCSB FINANCIAL CORP,hcsbfinanc
1080034,VALUECLICK INC/CA,VCLK
899426,CALYPTE BIOMEDICAL CORP,HIV
1105982,SONIC INNOVATIONS INC,SNCI
1049861,PERFISANS HOLDINGS INC,PNFH
1048566,FOG CUTTER CAPITAL GROUP INC,FCCG.PK
1189740,JOHN HANCOCK PREFERRED INCOME FUND II,hpf
1282980,NOVINT TECHNOLOGIES INC,NVNT
1084048,J2 GLOBAL COMMUNICATIONS INC,JCOM
736772,CNB FINANCIAL CORP/PA,CCNE
1281872,FC FINANCIAL SERVICES INC,FCFN
908311,PMC COMMERCIAL TRUST /TX,PCC
916907,SOUTHERN MISSOURI BANCORP INC,SMBC
896726,GEOGLOBAL RESOURCES INC,ggr
1080667,DITECH COMMUNICATIONS CORP,DITC
95574,SUPERIOR UNIFORM GROUP INC,SGC
906193,KEY TECHNOLOGY INC,KTEC
722313,NORTECH SYSTEMS INC,NSYS
842640,FEDERAL TRUST CORP,FDT
1160308,ADVENTRX PHARMACEUTICALS INC,ANX
1118384,ROGERS INTERNATIONAL RAW MATERIALS FUND LP,not listed
1019849,UNITED AUTO GROUP INC,UAG
1070050,"CSI Business Finance, Inc.",CSIB
1113668,PRINCETON REVIEW INC,REVU
4457,AMERCO /NV/,UHAL
9779,FAIRCHILD CORP,FA
920427,UNITY BANCORP INC /NJ/,unty
1100441,REGENERATION TECHNOLOGIES INC,RTIX
887150,HAMPSHIRE GROUP LTD,HAMP
879361,MUNIYIELD FUND INC,MYD
848296,LEONIDAS FILMS INC,LFMI
319654,PERMIAN BASIN ROYALTY TRUST,PBT
804073,LOWRANCE ELECTRONICS INC,LEIX
855874,TRI COUNTY FINANCIAL CORP /MD/,TCFC.OB
1158201,LEXICON UNITED INC,NONE
1066764,"MANGAPETS, INC.",mpts
1022608,NCO GROUP INC,NCOG
1297568,"Specialty Underwriters Alliance, Inc.",SUAI
1338067,"Sweet Success Enterprises, Inc",SWTS
718903,FOOTHILL INDEPENDENT BANCORP,FOOT
862668,ESCALON MEDICAL CORP,ESMC
1333274,MERCER INTERNATIONAL INC.,MERC
1137469,NOVA OIL INC,NVAO
1287900,METALEX RESOURCES INC,MLXR
107141,WILEY JOHN & SONS INC 1972 STOCK OPTION PLAN,FSN
924829,PEMSTAR INC,PMTR
844985,POSITRON CORP,POSC.OB
1160858,TRUE RELIGION APPAREL INC,TRLG
34285,RELIABILITY INC,REAL
723527,MCI INC,MCIP
942650,DIGITAL LIFESTYLES GROUP INC,DLFE
1330292,EXECUTE SPORTS INC,EXCS
1293330,Splinex Technology Inc.,SPLX.OB
1109354,BRUKER BIOSCIENCES CORP,BRKR
1076167,ADOLOR CORP,ADLR
703604,LAWSON PRODUCTS INC/NEW/DE/,LAWS
896061,NUVEEN PREMIUM INCOME MUNICIPAL FUND 4 INC,NPT
24104,CONTINENTAL MATERIALS CORP,CUO
924642,APPLIED DIGITAL SOLUTIONS INC,ADSX
917251,AGREE REALTY CORP,ADC
1088144,ROME BANCORP INC,ROME
1081834,CHINA WORLD TRADE CORP,CWTD
92284,SOUTHERN SCOTTISH INNS INC,SSCT
1288518,"Vistula Communications Services, Inc.",VSTL
852570,GLOBAL AXCESS CORP,GAXC
747605,VERAMARK TECHNOLOGIES INC,VERA
835541,SOLECTRON CORP,SLR
1012569,"Energy Transfer Partners, L.P.",ETP
859735,GARDENBURGER INC,GBUR
1238631,CURATIVE HEALTH SERVICES INC,CURE
1347729,SECURITY EQUITY ACCOUNT THIRTEEN,IRL
1087843,WESTBOROUGH FINANCIAL SERVICES INC,WFSM.OB
803014,COMVERSE TECHNOLOGY INC/NY/,CMVT
949858,SONUS PHARMACEUTICALS INC,SNUS
75488,PACIFIC GAS & ELECTRIC CO,PCG
98677,TOOTSIE ROLL INDUSTRIES INC,TR
1116206,MID-AM SYSTEMS INC/ DE,NONE
1012482,NETOPIA INC,NTPA
1118037,MATHSTAR INC,MATH
1022080,MIDWAY GAMES INC,MWY
1096958,OPENTV CORP,OPTV
855906,SILICON STORAGE TECHNOLOGY INC,SSTI
1172367,TRIZEC CANADA INC,TZZCF
881695,PALOMAR MEDICAL TECHNOLOGIES INC,PMTI
943823,DAVE & BUSTERS INC,DAB
1074436,A21 INC,ATWO
779956,FASTFUNDS FINANCIAL CORP,FFFC
1077926,AUDIBLE INC,ADBL
842013,"OMNIMED INTERNATIONAL, INC.",OMDI
16160,CAL MAINE FOODS INC,CALM
1131072,TETON ENERGY CORP,TEC
885531,DENMARK BANCSHARES INC,NONE
1034592,OMNICOMM SYSTEMS INC,OMCM
352868,CHINA BIOPHARMACEUTICALS HOLDINGS INC,CHBP.OB
1305409,Valera Pharmaceuticals Inc,VLRX
1045707,MED GEN INC,MGEN
1320482,Discovery Holding CO,DISC
1291047,INTERNET ACQUISITION GROUP INC,
882160,INTELEFILM CORP,FILM
1096658,CENTRA SOFTWARE INC,CRTA
1114973,ADVANCED POWER TECHNOLOGY INC,APTI
1295947,"Prestige Brands Holdings, Inc.",PBH
55135,KELLY SERVICES INC,kelya
880432,MISONIX INC,MSON
1265850,ROCKELLE CORP.,RKLC
1091271,PREVIEW SYSTEMS INC,PRVWZ
859368,MEDICIS PHARMACEUTICAL CORP,MRX
795255,ARROW RESOURCES DEVELOPMENT INC,ARWD
1045151,CLICKABLE ENTERPRISES INC,CKEI
770949,REEBOK INTERNATIONAL LTD,RBK
1344154,Emergency Medical Services CORP,EMS
1072978,NEON SYSTEMS INC,NEON
932064,RSA SECURITY INC/DE/,RSAS
741390,MIDWESTONE FINANCIAL GROUP INC,OSKY
1089061,FINDEX COM INC,FIND
1048237,APOLLO RESOURCES INTERNATIONAL INC,AOOR.OB
858748,OP TECH ENVIRONMENTAL SERVICES INC,OTES.OB
1028087,AMERICAN DENTAL PARTNERS INC,ADPI
1098074,NDS GROUP PLC,NNDS
811156,CMS ENERGY CORP,CMS
1126961,GRANDSOUTH BANCORPORATION,OTCBB:GRRB
846671,VAN KAMPEN HIGH INCOME TRUST II,VLT
1030058,WORLDGATE COMMUNICATIONS INC,WGAT
1008654,TUPPERWARE BRANDS CORP,TUP
277928,"TII NETWORK TECHNOLOGIES, INC.",TIII
1284506,INTERMOUNTAIN COMMUNITY BANCORP,IMCB
201533,CONSUMERS ENERGY CO,CMS.B
1090009,GREENVILLE FIRST BANCSHARES INC,gvbk
1103076,EXCELSIOR VENTURE PARTNERS III LLC,
1036052,EXCELSIOR PRIVATE EQUITY FUND II INC,
1050025,BRIGHTSTAR INFORMATION TECHNOLOGY GROUP INC,BTSR.OB
1116075,EXCELSIOR VENTURE INVESTORS III LLC,
1265848,355 INC,NONE
1050725,EBANK FINANCIAL SERVICES INC,EBDC
877649,VAN KAMPEN OHIO QUALITY MUNICIPAL TRUST,VOQ
311046,OPTICARE HEALTH SYSTEMS INC,OPT
1174940,ORAGENICS INC,ONI
895528,VAN KAMPEN PENNSYLVANIA VALUE MUNICIPAL INCOME TRUST,VPV
98537,TODD SHIPYARDS CORP,TOD
1065591,EVCI Career Colleges Holding Corp,EVCI
880892,VAN KAMPEN TRUST FOR INVESTMENT GRADE MUNICIPALS,VGM
825692,CARAUSTAR INDUSTRIES INC,CSAR
926844,ANZA CAPITAL INC,ANZA
883265,VAN KAMPEN TRUST FOR INVESTMENT GRADE NEW YORK MUNICIPALS,VTN
805264,GEORGIA GULF CORP /DE/,GGC
880893,VAN KAMPEN TRUST FOR INSURED MUNICIPALS,VIM
853180,VAN KAMPEN SENIOR LOAN FUND,VPR
809708,TEMPLETON EMERGING MARKETS FUND,EMF
890515,VAN KAMPEN MASSACHUSETTS VALUE MUNICIPAL INCOME TRUST,VMV
919893,TEMPLETON DRAGON FUND INC,TDF
1054825,ADVANCED TECHNOLOGY INDUSTRIES INC,AVDI
909112,TEMPLETON EMERGING MARKETS INCOME FUND,TEI
883269,VAN KAMPEN TRUST FOR INVESTMENT GRADE NEW JERSEY MUNICIPALS,VTJ
94328,STEWART & STEVENSON SERVICES INC,SVC
771497,ABM INDUSTRIES INC /DE/,ABM
911635,ASSOCIATED ESTATES REALTY CORP,AEC
1059386,VAN KAMPEN SENIOR INCOME TRUST,VVR
886346,KADANT INC,KAI
817998,APEX MUNICIPAL FUND INC,APX
1027915,HEALTH GRADES INC,HGRD
64463,MECHANICAL TECHNOLOGY INC,MKTY
930828,TEMPLETON RUSSIA & EAST EUROPEAN FUND INC,TRF
816956,CONMED CORP,CNMD
1001604,EMERITUS CORP\WA\,ESC
877463,VAN KAMPEN MUNICIPAL TRUST,VKQ
1018871,"HEALTHTRONICS, INC.",HTRN
1289701,"Mercantile Bancorp, Inc.",mbr
1024321,BEVERLY HILLS BANCORP INC,BHBC
828803,TEMPLETON GLOBAL INCOME FUND,GIM
883268,VAN KAMPEN TRUST FOR INVESTMENT GRADE FLORIDA MUNICIPALS,VTF
1045150,TIER TECHNOLOGIES INC,TIER
1217730,GREAT LAKES BANCORP INC,NONE
749028,LANDMARK LAND CO INC/DE,LLND
1041753,NORTHWAY FINANCIAL INC,NWFI
1040660,APPLIED FILMS CORP,AFCO
1340354,"Thomas Weisel Partners Group, Inc.",TWPG
937941,PC MALL INC,MALL
1142801,AMANASU ENVIRONMENT  CORP,amsu
790818,X RITE INC,XRIT
1037760,CEPHEID,CPHD
1306046,"Asia Electrical Power International Group, Inc.",
86264,ST LAWRENCE SEAWAY CORP,STLS.OB
1108699,"uWink, Inc.",UWNK.OB
811831,NORTHEAST BANCORP /ME/,NBN
312583,ROCKY MOUNTAIN MINERALS INC,RMMI
1062663,"FTS GROUP, INC.",flip
814547,FAIR ISAAC CORP,FIC
1082285,MICRON ENVIRO SYSTEMS INC,MSEV
1302387,"BV Financial, Inc.",(BVFL)
1168663,AMANASU TECHNOLOGIES CORP,ansu
1040589,WEST POINTE BANCORP INC,
829323,CGI HOLDING CORP,THK
1221500,KNIGHTSBRIDGE RESOURCES INC,NONE
802481,PILGRIMS PRIDE CORP,PPC
1016831,DOCUMENT SCIENCES CORP,docx
1129120,WESTSPHERE ASSET CORP INC,wshe
1163812,FENTON GRAHAM MARKETING INC,NO SYMBOL
849145,C2 Global Technologies Inc,COBT.OB
1166389,CHINA AGRITECH INC,CAGC
1111632,AVISTAR COMMUNICATIONS CORP,AVSR
847555,SAFLINK CORP,SFLK
793628,CHINA NATURAL RESOURCES INC,CHNR
57131,LA-Z-BOY INC,LZB
32284,ORION DIVERSIFIED TECHNOLOGIES INC,ordt
1123457,TWIN LAKES INC,NONE
907654,NUVELO INC,NUVO
1043000,CAPITAL SENIOR LIVING CORP,CSU
1300128,Biotel Inc.,BTEL
855182,IBIS TECHNOLOGY CORP,IBIS
1107714,QUINTEK TECHNOLOGIES INC,QTEK
1090069,CHEROKEE INTERNATIONAL CORP,CHRK
1028584,"AMICAS, Inc.",amcs
1167764,FALCON NATURAL GAS CORP,FNGC.OB
745026,NS GROUP INC,NSS
727510,ENZON PHARMACEUTICALS  INC,ENZN
56806,KREISLER MANUFACTURING CORP,KRSL
817135,ALLIANCE IMAGING INC /DE/,AIQ
944163,AIRNET COMMUNICATIONS CORP,ANCC
1236038,REDENVELOPE INC,REDE
1110737,UNICO INC /AZ/,UNCN
1062312,LINK PLUS CORP,LKPL
901696,MTI TECHNOLOGY CORP,MTIC
1067419,MISSION WEST PROPERTIES INC,MSW
893955,STUDENT LOAN CORP,STU
849213,PLUM CREEK TIMBER CO INC,PCL
353191,NORTH VALLEY BANCORP,NOVB
353386,SOUTHEASTERN BANKING CORP,sebc
851737,LASERSCOPE,LSCP
1060409,OPENLIMIT INC,OPLM
1161963,AMIS HOLDINGS INC,AMIS
1277902,MVB FINANCIAL CORP,MVBF
1350113,"KENSINGTON GROUP, INC.",NONE
13055,BONANZA GOLD INC,BOGD
880943,STRATEGIC GLOBAL INCOME FUND INC,SGL
1173942,WINDROSE MEDICAL PROPERTIES TRUST,WRS
1038277,INTERNATIONAL ISOTOPES INC,INIS
844059,PATRIOT TRANSPORTATION HOLDING INC,PATR
897802,INSURED MUNICIPAL INCOME FUND INC,PIF
897996,GLOBAL HIGH INCOME DOLLAR FUND INC,GHI
104401,CHINA MEDIA NETWORKS INTERNATIONAL INC.,CMNW.OB
868326,TRIKON TECHNOLOGIES INC,trkn
1289813,CRESCENDO ACQUISITION CORP.,none
1096187,CLEAN WATER TECHNOLOGIES INC,CWTI
1318482,BINGO.COM LTD.,BNGOF
1084869,1 800 FLOWERS COM INC,FLWS
1167880,Cirracor Inc,CIRC
717216,CALTON INC,CTON
1077634,IA GLOBAL INC,IAO
891504,"TAPESTRY PHARMACEUTICALS, INC",TPPH
1055454,SCHOOL SPECIALTY INC,SCHS
890516,INVESTMENT GRADE MUNICIPAL INCOME FUND,PPM
70793,NBTY INC,nty
1060392,MANAGED HIGH YIELD PLUS FUND INC,HYF
1014041,SRI SURGICAL EXPRESS INC,STRC
1107604,SYNDICATION NET COM INC,syci
1013794,ARDEN REALTY INC,ARI
1317841,51149 INC,NONE
1160142,LUCYS CAFE INC,LCYC
1029402,ENERGAS RESOURCES INC,EGSR
