ACCESSION_NUMBER	OWNERSIGNATURENAME	OWNERSIGNATUREDATE
0000950170-24-113596	Alyeska Fund GP, LLC, By: /s/ Jason Bragg, Chief Financial Officer	08-OCT-2024
0000950170-24-113596	Alyeska Master Fund, L.P., By: Alyeska Fund GP, LLC, By: /s/ Jason Bragg, Chief Financial Officer	08-OCT-2024
0000950170-24-113596	Alyeska Investments, LLC, By: /s/ Anand Parekh, Managing Member	08-OCT-2024
0000950170-24-113596	Alyeska Investment Group, L.P., By: /s/ Jason Bragg, Chief Financial Officer	08-OCT-2024
0002034863-24-000002	/s/ Honjian Tan	19-SEP-2024
0000921895-24-002263	/s/ Mark N. Lampert	08-OCT-2024
0000921895-24-002263	BVF Inc., By: /s/ Mark N. Lampert, President	08-OCT-2024
0000921895-24-002263	BVF GP Holdings LLC, By: /s/ Mark N. Lampert, Chief Executive Officer	08-OCT-2024
0000921895-24-002263	Biotechnology Value Trading Fund OS LP, By: BVF Partners L.P., its investment manager, BVF Inc., its general partner, By: /s/ Mark N. Lampert, President	08-OCT-2024
0000921895-24-002263	BVF Partners OS Ltd., By: BVF Partners L.P., its sole member, By: BVF Inc., its general partner, By: /s/ Mark N. Lampert, President	08-OCT-2024
0000921895-24-002263	BVF II GP LLC, By: /s/ Mark N. Lampert, Chief Executive Officer	08-OCT-2024
0000921895-24-002263	Biotechnology Value Fund II, L.P., By: BVF II GP LLC, its general partner, By: /s/ Mark N. Lampert, Chief Executive Officer	08-OCT-2024
0000921895-24-002263	BVF I GP LLC, By: /s/ Mark N. Lampert, Chief Executive Officer	08-OCT-2024
0000921895-24-002263	BVF Partners L.P., By: BVF Inc., its general partner, By: /s/ Mark N. Lampert, President	08-OCT-2024
0000921895-24-002263	Biotechnology Value Fund, L.P., By: BVF I GP LLC, its general partner, By: /s/ Mark N. Lampert, Chief Executive Officer	08-OCT-2024
0001784535-24-000128	/s/Matthew Cullen as Attorney-in-fact for Matthew Ehrlichman	08-OCT-2024
0001784535-24-000127	/s/ Matthew Cullen as Attorney-in-fact for Shawn Tabak	08-OCT-2024
0001784535-24-000126	/s/Matthew Cullen as Attorney-in-fact for Matthew Neagle	08-OCT-2024
0001783879-24-000287	/s/ Brandon Webb, attorney-in-fact for Vladimir Tenev	08-OCT-2024
0000937098-24-000174	/s/ Sheryl Southwick, Attorney-in-fact	08-OCT-2024
0001493152-24-040490	Opaleye Management Inc., By: /s/ James Silverman, President	08-OCT-2024
0000320193-24-000114	/s/ Sam Whittington, Attorney-in-Fact for Luca Maestri	08-OCT-2024
0001628280-24-042567	/s/ Anton Feingold, by power of attorney	08-OCT-2024
0001140361-24-043173	/s/ Stephen A. Trowbridge	08-OCT-2024
0001880162-24-000017	/s/ James Liebscher, attorney-in-fact on behalf of Joshua Buettner-Garrett	08-OCT-2024
0001454938-24-000187	/s/ Veronica Gonzalez, as attorney-in-fact	08-OCT-2024
0001454938-24-000186	/s/ Veronica Gonzalez, as attorney-in-fact	08-OCT-2024
0001454938-24-000185	/s/ Veronica Gonzalez, as attorney-in-fact	08-OCT-2024
0001454938-24-000184	/s/ Veronica Gonzalez, as attorney-in-fact	08-OCT-2024
0001620533-24-000101	/s/ Ronald Palmese, Jr., Esq., Attorney-in-Fact for DHM 2012 Gift Trust U/A/D 10/31/12	08-OCT-2024
0001620533-24-000101	/s/ Ronald Palmese, Jr., Esq., Attorney-in-Fact for Daniel Harris Meyer	08-OCT-2024
0001620533-24-000101	/s/ Ronald Palmese, Jr., Esq., Attorney-in-Fact for Michael C. McQuinn	08-OCT-2024
0001620533-24-000101	/s/ Ronald Palmese, Jr., Esq., Attorney-in-Fact for Audrey H. Meyer	08-OCT-2024
0000950170-24-113593	/s/C. Clark Webb, as Attorney-in-Fact for the Reporting Persons	08-OCT-2024
0000950103-24-014728	/s/ Erin Guldiken, attorney-in-fact for Javier Olivan	08-OCT-2024
0001628280-24-042565	/s/ Eric Halverson for Jay Matushak, Attorney-in-Fact	08-OCT-2024
0000950170-24-113591	/s/ Shelley Thunen, as Attorney-in-Fact	08-OCT-2024
0001225208-24-009235	/s/ Barbara A. Smucygz, Attorney-in-Fact	08-OCT-2024
0000089800-24-000125	Stephen J. Perisutti, Attorney-in-fact	08-OCT-2024
0001104659-24-107097	/s/ Max M. Africk, by Power of Attorney	08-OCT-2024
0000089800-24-000124	Stephen J. Perisutti, Attorney-in-fact	08-OCT-2024
0001304492-24-000116	s/ Gena L. Ashe, Attorney-in-Fact	08-OCT-2024
0000089800-24-000123	Stephen J. Perisutti, Attorney-in-fact	08-OCT-2024
0000089800-24-000122	Stephen J. Perisutti, Attorney-in-fact	08-OCT-2024
0001304492-24-000114	/s/ Gena L. Ashe	08-OCT-2024
0001304492-24-000112	s/ Gena L. Ashe, Attorney-in-Fact	08-OCT-2024
0001127602-24-025338	/s/ Robert K. James, Power of Attorney for Michael Irwin	08-OCT-2024
0001415889-24-024887	/s/ Richard Walker, as attorney-in-fact for Ronald Hovsepian	08-OCT-2024
0001225208-24-009234	/s/ Susan Thompson, Attorney-in-Fact	08-OCT-2024
0001225208-24-009233	/s/ Susan Thompson, Attorney-in-Fact	08-OCT-2024
0000950170-24-113588	/s/ Matthew Paque, attorney-in-fact	08-OCT-2024
0000929638-24-003462	/s/ Pleasant Lake Onshore Feeder Fund, LP, by Pleasant Lake Partners LLC, its Investment Adviser, by Fund 1 Investments, LLC, its Managing Member, by Benjamin C. Cable, Chief Operating Officer	08-OCT-2024
0000929638-24-003462	/s/ Fund 1 Investments, LLC by: Benjamin C. Cable, Chief Operating Officer	08-OCT-2024
0000929638-24-003462	/s/ Pleasant Lake Partners LLC by: Fund 1 Investments, LLC, its Managing Member, by Benjamin C. Cable, Chief Operating Officer	08-OCT-2024
0001562180-24-007279	/s/ Veena Bhatia, Attorney-in-Fact for Farquhar Scott	08-OCT-2024
0001562180-24-007278	/s/ Veena Bhatia, Attorney-in-Fact for Cannon-Brookes Michael	08-OCT-2024
0001610717-24-000502	/s/ Kashif Rashid	08-OCT-2024
0001621434-24-000107	/s/ Steve Putman, attorney-in-fact for D. Mark DeWalch	08-OCT-2024
0001621434-24-000106	/s/ Steve Putman, attorney-in-fact for Alexander D. Stuart	08-OCT-2024
0001621434-24-000105	/s/ Steve Putman, attorney-in-fact for William E. Randall	08-OCT-2024
0001621434-24-000104	/s/ Steve Putman, attorney-in-fact for Jerry V. Kyle, Jr.	08-OCT-2024
0001621434-24-000103	/s/ Steve Putman, attorney-in-fact for William N. Mathis	08-OCT-2024
0001439288-24-000147	/s/ Jeffrey J. LaValle under Power of Attorney for David J. Pauli	08-OCT-2024
0001439288-24-000146	Jeffrey J. LaValle	08-OCT-2024
0001439288-24-000145	/s/ Jeffrey J. LaValle under Power of Attorney for Michael Troutman	08-OCT-2024
0001439288-24-000144	/s/ Jeffrey J. LaValle under Power of Attorney for Sudhanshu Chhabra	08-OCT-2024
0001439288-24-000143	/s/ Jeffrey J. LaValle under Power of Attorney for Mark W. Peterson	08-OCT-2024
0001213900-24-086322	/s/ Sze Tang (Albert) Li	08-OCT-2024
0001213900-24-086321	/s/ Tsz King (Clarence) Chan	08-OCT-2024
0000950170-24-113584	/s/ Gladys Chang as Attorney-in-Fact	08-OCT-2024
0000215466-24-000115	/s/ Casey M. Nault, Attorney-in-Fact	08-OCT-2024
0001493152-24-040480	/s/ Ryan Mitchell Melsert	08-OCT-2024
0001529274-24-000203	/s/ Douglas A. Linebarger, as Attorney-in-Fact for Gary Nelson	08-OCT-2024
0001529274-24-000201	/s/ Brian R. Smith for S3 Ventures III, L.L.C.	08-OCT-2024
0001529274-24-000201	/s/ Brian R. Smith for S3 Ventures GPLP III, L.P.	08-OCT-2024
0001529274-24-000201	/s/ Brian R. Smith for S3 Ventures Fund III, L.P.	08-OCT-2024
0001529274-24-000201	/s/ Douglas A. Linebarger, as Attorney-in-Fact for Brian R. Smith	08-OCT-2024
0001493152-24-040477	/s/ Andres M Meza Leal	08-OCT-2024
0001138639-24-000228	/s/ Nicholas Janof, by Power of Attorney	08-OCT-2024
0001493152-24-040475	/s/ Scott Jolcover	08-OCT-2024
0001138639-24-000227	/s/ Nicholas Janof, by Power of Attorney	08-OCT-2024
0001138639-24-000226	/s/ Nicholas Janof, by Power of Attorney	08-OCT-2024
0000950170-24-113579	/s/ Gladys Chang as Attorney-in-Fact	08-OCT-2024
0001138639-24-000225	/s/ Nicholas Janof, by Power of Attorney	08-OCT-2024
0001529274-24-000199	/s/ Douglas A. Linebarger, as Attorney-in-Fact for Christopher Todd Clark	08-OCT-2024
0001529274-24-000197	/s/ Douglas A. Linebarger, as Attorney-in-Fact for Steven R. Mitchell	08-OCT-2024
0000950170-24-113576	/s/ Meta Cantey Boyd	08-OCT-2024
0001562180-24-007277	/s/ James Bramble, attorney-in-fact for Glenn Darrel Sanford	08-OCT-2024
0001809519-24-000181	/s/ Gracye Cheng, Attorney-in-Fact for Scott Wagner	08-OCT-2024
0000016918-24-000186	/s/ Brian S. Bennett, Attorney-in-fact	08-OCT-2024
0001840776-24-000225	/s/ Diana M. Chafey, Power of Attorney	08-OCT-2024
0001529274-24-000195	/s/ Douglas A. Linebarger, as Attorney-in-Fact for Maria Ines Alvarez	08-OCT-2024
0001062993-24-017485	/s/ Eric R. Fencl, attorney-in-fact for Sharon Price John	08-OCT-2024
0001127602-24-025336	/s/ Kavita Padiyar, Attorney-in-Fact	08-OCT-2024
0001628280-24-042552	/s/ James Laufman, attorney-in-fact	08-OCT-2024
0000016918-24-000184	/s/ Brian S. Bennett, Attorney-in-fact	08-OCT-2024
0001214659-24-017299	/s/ Milton C. Ault, III	08-OCT-2024
0001618756-24-000184	/s/ Michele Keusch, as Attorney-in-Fact for Sami Siddiqui	08-OCT-2024
0001886058-24-000008	/s/ Rachel Mantz, by power of attorney	08-OCT-2024
0001618756-24-000183	/s/ Michele Keusch, as Attorney-in-Fact for J. Patrick Doyle	08-OCT-2024
0001618756-24-000182	/s/ Michele Keusch, as Attorney-in-Fact for Jeffrey W. Klein	08-OCT-2024
0001618756-24-000181	/s/ Michele Keusch, as Attorney-in-Fact for Jacqueline Friesner	08-OCT-2024
0001618756-24-000180	/s/ Michele Keusch, as Attorney-in-Fact for Jill Granat	08-OCT-2024
0001618756-24-000179	/s/ Michele Keusche, as Attorney-in-Fact for Duncan Fulton	08-OCT-2024
0001618756-24-000178	/s/ Michele Keusch, as Attorney-in-Fact for Joshua Kobza	08-OCT-2024
0001618756-24-000177	/s/ Michele Keusch as Attorney-in-Fact for Jeffrey Housman	08-OCT-2024
0001618756-24-000176	/s/ Michele Keusch, as Attorney-in-Fact for Axel Schwan	08-OCT-2024
0001618756-24-000175	/s/ Michele Keusch, as Attorney-in-Fact for Thomas B. Curtis IV	08-OCT-2024
0001618756-24-000174	/s/ Michele Keusch, as Attorney-in-Fact for Thiago T. Santelmo	08-OCT-2024
0000950170-24-113573	/s/Bradley Smith	08-OCT-2024
0001562180-24-007276	/s/ Ryan F. Urness by POA from Kevin M. Wetherington	08-OCT-2024
0001609151-24-000124	/s/ Erin Goodsell, as Attorney-in-Fact	08-OCT-2024
0001562180-24-007275	/s/ Ryan F. Urness by POA from Kevin M. Wetherington	08-OCT-2024
0001628280-24-042548	/s/ Jennifer C. McGarey, Attorney-in-Fact	08-OCT-2024
0001447362-24-000155	/s/ Frank Stokes, Attorney-in-fact	08-OCT-2024
0000950170-24-113567	/s/ Andrew E. Grimmig, as Attorney-in-Fact for Nicola T. Allais	08-OCT-2024
0001562180-24-007274	/s/ An-Yen Hu, by power of attorney for Eric Vishria	08-OCT-2024
0000950170-24-113565	Richard C. Jr. Proud	08-OCT-2024
0001628280-24-042545	/s/ Paula Ragan, attorney-in-fact	08-OCT-2024
0001628280-24-042544	/s/ Adam S. Mostafa, attorney-in-fact	08-OCT-2024
0001628280-24-042543	/s/ Adam S. Mostafa, attorney-in-fact	08-OCT-2024
0001628280-24-042542	/s/ Adam S. Mostafa, attorney-in-fact	08-OCT-2024
0001628280-24-042541	/s/ Adam S. Mostafa, attorney-in-fact	08-OCT-2024
0001628280-24-042540	/s/ Ariel E. Greenstein, Attorney-in-Fact for Rajesh Pankaj	08-OCT-2024
0001020859-24-000068	/s/ Jody L. Hyvarinen, Power-of-Attorney, in fact	08-OCT-2024
0001415889-24-024885	/s/ Madelyn Zeylikman, Attorney-in-Fact	08-OCT-2024
0000950157-24-001397	/s/ David Smail, attorney-in-fact	08-OCT-2024
0001437749-24-030886	/s/ Susan Eylward, General Counsel	08-OCT-2024
0000950157-24-001396	/s/ David Smail, attorney-in-fact	08-OCT-2024
0001327811-24-000212	/s/ Juliana Capata, attorney-in-fact	08-OCT-2024
0000950170-24-113557	/s/ Michael Goldberg	08-OCT-2024
0001540652-24-000016	/s/ Vanessa (Jee Won) Oh, Attorney-in-Fact	08-OCT-2024
0001327811-24-000210	/s/ Juliana Capata, attorney-in-fact	08-OCT-2024
0001628280-24-042535	/s/ Todd Wheeler, attorney-in-fact	08-OCT-2024
0001327811-24-000208	/s/ Juliana Capata, attorney-in-fact	08-OCT-2024
0000950170-24-113555	By: /s/ Andrew J. Schader, Managing Director and General Counsel of Silver Lake Group, L.L.C., managing member of SLTA V (GP), L.L.C., gen. partner of Silver Lake Technology Associates V, L.P., gen. partner of Silver Lake Technology Investors V, L.P.	08-OCT-2024
0000950170-24-113555	By: /s/ Andrew J. Schader, Managing Director and General Counsel of Silver Lake Group, L.L.C., managing member of SLTA V (GP), L.L.C., general partner of Silver Lake Technology Associates V, L.P., general partner of Silver Lake Partners V DE (AIV), LP	08-OCT-2024
0000950170-24-113555	By: /s/ Andrew J. Schader, Managing Director and General Counsel of Silver Lake Group, L.L.C., managing member of SLTA V (GP), L.L.C., general partner of Silver Lake Technology Associates V, L.P.	08-OCT-2024
0000950170-24-113555	By: /s/ Andrew J. Schader, Managing Director and General Counsel of Silver Lake Group, L.L.C., managing member of SLTA V (GP), L.L.C.	08-OCT-2024
0001065088-24-000184	By: Oliver Cohen For: Jamie Iannone	08-OCT-2024
0001628280-24-042531	/s/ Christopher Ing, by power of attorney	08-OCT-2024
0001415889-24-024883	/s/ Margaret B. McLean	08-OCT-2024
0001327811-24-000206	/s/ Juliana Capata, attorney-in-fact	08-OCT-2024
0001415889-24-024882	/s/ Margaret B. McLean, Attorney-in-Fact for Kenneth R. Wagers, III	08-OCT-2024
0001140361-24-043157	/s/ Stephen A. Trowbridge, as Attorney in Fact	08-OCT-2024
0001140361-24-043156	/s/ Mark McKechnie	08-OCT-2024
0001518484-24-000012	/s/ STEFAN K.L. OH	08-OCT-2024
0001886841-24-000013	/s/ GABRIEL M. WILLHITE	08-OCT-2024
0001415889-24-024881	/s/ Margaret B. McLean, Attorney-in-Fact for David J. Seybold	08-OCT-2024
0000933036-24-000162	/s/ Bryan Pechersky, attorney-in-fact	08-OCT-2024
0001517375-24-000125	/s/ Heidi Jonas, Attorney-in-fact for Joseph Del Preto	08-OCT-2024
0000935836-24-000625	/s/ Mark Hueppelsheuser, Attorney in Fact for Jeremy Castle	08-OCT-2024
0001555280-24-000322	/s/ Brenda Santuccio, as Attorney-in-Fact	08-OCT-2024
0001327811-24-000204	/s/ Juliana Capata, attorney-in-fact	08-OCT-2024
0001555280-24-000321	/s/ Brenda Santuccio, as Attorney-in-Fact	08-OCT-2024
0001415889-24-024880	/s/ John S.  Hess, Jr. under Power of Attorney	08-OCT-2024
0000950170-24-113552	By: /s/ Andrew J. Schader, Managing Director and General Counsel of Silver Lake Group, L.L.C., managing member of SLTA SPV-2 (GP), L.L.C., general partner of SLTA SPV-2, L.P.	08-OCT-2024
0000950170-24-113552	By: /s/ Andrew J. Schader, Attorney-in-fact for Egon Durban	08-OCT-2024
0000950170-24-113552	By: /s/ Andrew J. Schader, Managing Director and General Counsel of Silver Lake Group, L.L.C., managing member of SLTA SPV-2 (GP), L.L.C., general partner of SLTA SPV-2, L.P., general partner of SL SPV-2, L.P.	08-OCT-2024
0000950170-24-113552	By: /s/ Andrew J. Schader, Managing Director and General Counsel of Silver Lake Group, L.L.C.	08-OCT-2024
0000950170-24-113552	By: /s/ Andrew J. Schader, Managing Director and General Counsel of Silver Lake Group, L.L.C., managing member of SLTA IV (GP), L.L.C.	08-OCT-2024
0000950170-24-113552	By: /s/ Andrew J. Schader, Managing Director and General Counsel of Silver Lake Group, L.L.C., managing member of SLTA SPV-2 (GP), L.L.C.	08-OCT-2024
0000950170-24-113552	By: /s/ Andrew J. Schader, Managing Director and General Counsel of Silver Lake Group, L.L.C., managing member of SLTA IV (GP), L.L.C., gen. partner of Silver Lake Technology Associates IV, L.P., gen. partner of Silver Lake Technology Investors IV, L.P.	08-OCT-2024
0000950170-24-113552	By: /s/ Andrew J. Schader, Managing Director and General Counsel of Silver Lake Group, L.L.C., managing member of SLTA IV (GP), L.L.C., general partner of Silver Lake Technology Associates IV, L.P., general partner of Silver Lake Partners IV, L.P.	08-OCT-2024
0000950170-24-113552	By: /s/ Andrew J. Schader, Managing Director and General Counsel of Silver Lake Group, L.L.C., managing member of SLTA IV (GP), L.L.C., general partner of Silver Lake Technology Associates IV, L.P.	08-OCT-2024
0000950170-24-113551	/s/ Matthew Morgeson, Attorney-in-Fact	08-OCT-2024
0001555280-24-000320	/s/ Brenda Santuccio, as Attorney-in-Fact	08-OCT-2024
0001555280-24-000319	/s/ Brenda Santuccio, as Attorney-in-Fact	08-OCT-2024
0001517375-24-000124	/s/ Heidi Jonas, Attorney-in-fact for Justyn R. Howard	08-OCT-2024
0001555280-24-000318	/s/ Brenda Santuccio, as Attorney-in-Fact	08-OCT-2024
0001020859-24-000066	/s/ Jody L. Hyvarinen, Power-of-Attorney, in fact	08-OCT-2024
0001555280-24-000317	/s/ Brenda Santuccio, as Attorney-in-Fact	08-OCT-2024
0001185675-24-000012	/s/ BRIAN S. PEAY	08-OCT-2024
0001555280-24-000316	/s/ Brenda Santuccio, as Attorney-in-Fact	08-OCT-2024
0001555280-24-000315	/s/ Brenda Santuccio, as Attorney-in-Fact	08-OCT-2024
0000950170-24-113550	/s/ Matthew T. Ratajczak, by Gregory J. Dziak, his attorney-in-fact pursuant to Power of Attorney dated April 4, 2012 on file with the Commission	08-OCT-2024
0001517375-24-000123	/s/ Heidi Jonas, Attorney-in-fact for Ryan Paul Barretto	08-OCT-2024
0001493152-24-040446	/s/ Robert deRose as Co-Trustee of the Robert D. deRose & Susan deRose Family Trust DTD 11/18/1986	08-OCT-2024
0001493152-24-040446	/s/ Susan deRose	08-OCT-2024
0001493152-24-040446	/s/ Robert deRose	08-OCT-2024
0001493152-24-040446	/s/ Susan deRose as Co-Trustee of the Robert D. deRose & Susan deRose Family Trust DTD 11/18/1986	08-OCT-2024
0001127602-24-025334	/s/ Karen Tepichin, Attorney-in-Fact	08-OCT-2024
0001327811-24-000202	/s/ Juliana Capata, attorney-in-fact	08-OCT-2024
0001415889-24-024879	/s/ Amy C. Seidel, as Attorney-in-Fact for Jeffrey N. Simmons	08-OCT-2024
0001020859-24-000064	/s/ Jody L. Hyvarinen, Power-of-Attorney, in fact	08-OCT-2024
0001628280-24-042527	/s/ Christopher Ing, by power of attorney	08-OCT-2024
0001415889-24-024878	/s/ Amy C. Seidel, as Attorney-in-Fact for Rajeev A. Modi	08-OCT-2024
0001127602-24-025332	/s/ Karen Tepichin, Attorney-in-Fact	08-OCT-2024
0001415889-24-024877	/s/ Kanwalpreet S. Kalra, Attorney-in-Fact	08-OCT-2024
0001628280-24-042525	/s/ Paula Dempsey, as Attorney-in-Fact for Bridgett C. Zeterberg	08-OCT-2024
0001020859-24-000062	/s/ Jody L. Hyvarinen, Power-of-Attorney, in fact	08-OCT-2024
0001628280-24-042522	/s/ James Laufman, attorney-in-fact	08-OCT-2024
0001628280-24-042521	/s/ James Laufman, attorney-in-fact	08-OCT-2024
0001127602-24-025330	/s/ Helen Kaminski, pursuant to power of attorney previously filed	08-OCT-2024
0001225208-24-009229	By Cheryl Brice, Attorney-in-Fact for	08-OCT-2024
0001225208-24-009228	By Cheryl Brice, Attorney-in-Fact for	08-OCT-2024
0000950170-24-113544	/s/Tymour Okasha, Assistant Secretary, ITT Inc.; by Power of Attorney for Bartek Makowiecki	08-OCT-2024
0001773751-24-000316	/s/ Alexandra Cotter Wilkins, Attorney-in-Fact	08-OCT-2024
0001773751-24-000315	/s/ Alexandra Cotter Wilkins, Attorney-in-Fact	08-OCT-2024
0001225208-24-009227	By Cheryl Brice, Attorney-in-Fact for	08-OCT-2024
0001562180-24-007272	/s/ James A. MacCutcheon	08-OCT-2024
0001104659-24-107044	/s/ Frederik Erikson, pursuant to power of attorney	08-OCT-2024
0001127602-24-025329	/s/ Helen Kaminski, pursuant to power of attorney filed herewith	08-OCT-2024
0001020859-24-000060	/s/ Jody L. Hyvarinen, Power-of-Attorney, in fact	08-OCT-2024
0001225208-24-009226	By Cheryl Brice, Attorney-in-Fact for	08-OCT-2024
0001127602-24-025328	/s/ James Dillon, As Attorney-in-Fact	08-OCT-2024
0001225208-24-009225	By Cheryl Brice, Attorney-in-Fact for	08-OCT-2024
0001225208-24-009224	By Cheryl Brice, Attorney-in-Fact for	08-OCT-2024
0001561550-24-000154	/s/ Kerry Acocella	08-OCT-2024
0001127602-24-025327	/s/ Helen Kaminski, pursuant to power of attorney filed herewith	08-OCT-2024
0001562180-24-007271	/s/ Paul Alpern as Attorney-in-fact for Joachim Kunkel	08-OCT-2024
0001562180-24-007270	/s/ Paul Alpern, as Attorney-in-Fact for Antonio J. Viana	08-OCT-2024
0001562180-24-007269	/s/ Paul Alpern	08-OCT-2024
0001415889-24-024875	/s/ Hadi Partovi by Isaiah Fields, Attorney-in-Fact	08-OCT-2024
0001225208-24-009223	By Cheryl Brice, Attorney-in-Fact for	08-OCT-2024
0001225208-24-009222	By Cheryl Brice, Attorney-in-Fact for	08-OCT-2024
0001562180-24-007268	/s/ Paul Alpern, as Attorney-in-Fact for Nicholas B. Hawkins	08-OCT-2024
0001415889-24-024874	/s/ Daniel Corcoran, Attorney-In-Fact for Patrick F. Smith	08-OCT-2024
0001561550-24-000152	/s/ Kerry Acocella, Attorney-in-Fact	08-OCT-2024
0001020859-24-000058	/s/ Jody L. Hyvarinen, Power-of-Attorney, in fact	08-OCT-2024
0001562180-24-007267	/s/ Benjamin Landry, as Attorney-in-Fact	08-OCT-2024
0001703056-24-000103	/s/MaryJon Donnelly, attorney-in-fact	08-OCT-2024
0001415889-24-024872	/s/ Jason Minio, Attorney-in-Fact	08-OCT-2024
0001703056-24-000102	/s/MaryJon Donnelly, attorney-in-fact	08-OCT-2024
0001415889-24-024871	/s/ Jason Minio, Attorney-in-Fact	08-OCT-2024
0001415889-24-024869	/s/ Jason Minio, Attorney-in-Fact	08-OCT-2024
0001415889-24-024868	/s/ Jason Minio, Attorney-in-Fact	08-OCT-2024
0001415889-24-024867	/s/ Jason Minio, Attorney-in-Fact	08-OCT-2024
0001415889-24-024866	/s/ Jason Minio, Attorney-in-Fact	08-OCT-2024
