ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950170-24-111938	1733580	Class B Common Stock			F1				F1		F1	Class A Common Stock		28018.0				28018.0				I		By Activant Ventures III Opportunities Fund 4, L.P.	F7
0000950170-24-111938	1733581	Class B Common Stock			F1				F1		F1	Class A Common Stock		122226.0				122226.0				I		By Activant Ventures III Opportunities Fund 6, LP	F8
0000950170-24-111938	1733576	Class B Common Stock			F1				F1		F1	Class A Common Stock		366788.0				366788.0				I		By Activant Holdings I, Ltd.	F3
0000950170-24-111938	1733578	Class B Common Stock			F1				F1		F1	Class A Common Stock		21603.0				21603.0				I		By Activant Ventures III Opportunities Fund 2, L.P.	F5
0000950170-24-111857	1906353	Restricted Stock			F1				F1		F1	Common Stock		5903.0								D			
0000950170-24-111856	1914998	Restricted Stock			F1				F1		F1	Common Stock		88543.0								D			
0001713445-24-000090	1715744	Class B Common Stock			F5				F5		F5	Class A Common Stock		1684282.0				1684282.0				I		By The XYZ Revocable Trust	
0000950170-24-111848	1871666	Restricted Stock			F2				F2		F2	Common Stock		11806.0								D			
0000950170-24-111845	1944840	Restricted Stock			F1				F1		F1	Common Stock		1092028.0								I		By Family Trust	
0000950170-24-111844	1920924	Restricted Stock			F1				F1		F1	Common Stock		174627.0								D			
0001062993-24-017334	1928324	Restricted Stock Units	F3		F3				F3		F3	Humana Common		3.0				3.0				D			
0001062993-24-017334	1928323	Restricted Stock Units	F1		F1				F1		F1	Humana Common		380.0				380.0				D			
0001062993-24-017334	1928325	Restricted Stock Units	F4		F4				F4		F4	Humana Common		430.0				430.0				D			
0001062993-24-017333	1802186	Restricted Stock Units	F4		F4				F4		F4	Humana Common		430.0				430.0				D			
0001062993-24-017333	1802185	Restricted Stock Units	F3		F3				F3		F3	Humana Common		3.0				3.0				D			
0001062993-24-017333	1802184	Restricted Stock Units	F1		F1				F1		F1	Humana Common		380.0				380.0				D			
0001062993-24-017332	1800224	Restricted Stock Units	F2		F2				F2		F2	Humana Common		2188.0				2188.0				D			
0001062993-24-017332	1800223	Restricted Stock Units	F1		F1				F1		F1	Humana Common		22821.0				22821.0				D			
0001062993-24-017332	1800225	Restricted Stock Units	F4		F4				F4		F4	Humana Common		430.0				430.0				D			
0000950170-24-111841	1981483	Restricted Stock			F1				F1		F1	Common Stock		211114.0								D			
0000950170-24-111839	1812678	Restricted Stock			F1				F1		F1	Common Stock		135263.0								D			
0000950170-24-111831	1973221	Restricted Stock			F1				F1		F1	Common Stock		177086.0								D			
0000950170-24-111829	1755282	Restricted Stock			F1				F1		F1	Common Stock		305561.0								D			
0000950170-24-111828	1761818	Employee Stock Option (right to buy)		9.93					F1	04-APR-2029		Common Stock		50347.0								D			
0000950170-24-111827	1970928	Restricted Stock			F1				F1		F1	Common Stock		177086.0								D			
0000950170-24-111821	1902201	Stock Option Grant		22.2					F13	07-DEC-2031		Common Stock		6190.0				6190.0				D			
0000950170-24-111821	1902200	Stock Option Grant		9.46					F12	01-DEC-2030		Common Stock		400.0				400.0				D			
0000950170-24-111821	1902203	Stock Option Grant		14.0					F12	23-DEC-2032		Common Stock		8320.0				8320.0				D			
0000950170-24-111821	1902204	Stock Option Grant		14.0					F15	23-DEC-2032		Common Stock		5027.0				5027.0				D			
0000950170-24-111821	1902205	Stock Option Grant		17.31					F12	22-DEC-2033		Common Stock		8660.0				8660.0				D			
0000950170-24-111821	1902206	Stock Option Grant		17.31					F16	22-DEC-2033		Common Stock		8660.0				8660.0				D			
0000950170-24-111821	1902207	Stock Option Grant		9.46					F1	01-DEC-2030		Common Stock		7693.0				7693.0				D			
0000950170-24-111821	1902199	Stock Option Grant		10.3					F11	02-FEB-2027		Common Stock		1850.0				1850.0				D			
0000950170-24-111821	1902198	Stock Option Grant		10.3					F10	02-FEB-2027		Common Stock		1054.0				1054.0				D			
0000950170-24-111821	1902197	Restricted Stock Unit Grant			F2				F8	01-JAN-2027		Common Stock		10710.0				10710.0				D			
0000950170-24-111821	1902196	Restricted Stock Unit Grant			F2				F9	01-JAN-2028		Common Stock		10710.0				10710.0				D			
0000950170-24-111821	1902195	Restricted Stock Unit Grant			F2				F8	01-JAN-2026		Common Stock		10355.0				10355.0				D			
0000950170-24-111821	1902194	Restricted Stock Unit Grant			F2				F7	01-JAN-2026		Common Stock		6980.0				6980.0				D			
0000950170-24-111821	1902193	Restricted Stock Unit Grant			F2				F6	01-JAN-2027		Common Stock		7766.0				7766.0				D			
0000950170-24-111821	1902192	Restricted Stock Unit Grant			F2				F5	01-JAN-2026		Common Stock		3490.0				3490.0				D			
0000950170-24-111821	1902191	Restricted Stock Unit Grant			F2				F3	01-JAN-2025		Common Stock		1475.0				1475.0				D			
0000950170-24-111821	1902202	Stock Option Grant		22.2					F14	07-DEC-2031		Common Stock		6190.0				6190.0				D			
0001104659-24-105535	1714268	Stock Options (Right to Buy)		2.25					F1	13-APR-2031		Common Shares		25000.0								D			
0001127602-24-024983	1780163	LLC Units in Xponential Holdings LLC			F3				F4		F5	Class A Common Stock		7453744.0				7453744.0				I		H&W Investco LP	F2
0000101984-24-000162	1704721	Employee Stock Option (Rt to Buy)			F4				F5		F5	Common Stock		0.0				20000.0	F6			D			
0000101984-24-000158	1889248	Employee Stock Option (Rt to Buy)			F3				F4		F4	Common Stock		0.0				20000.0	F5			D			
0001423774-24-000243	1937462	Class B Common Stock			F8				F8		F8	Class A Common Stock		640542.0				640542.0				I		By The Next Left Trust	F10
0001628280-24-041979	1981913	Restricted Stock Units			F2				F1		F1	Common Stock		18487.0								D			
0001415889-24-024478	1925549	Restricted Shares	F1		F3			23-NOV-2024			F2	Common Stock		250.0								D			
0001415889-24-024478	1925552	Restricted Shares	F1		F3			01-OCT-2027			F6	Common Stock		462.0								D			
0001415889-24-024478	1925551	Restricted Shares	F1		F3			23-NOV-2026			F5	Common Stock		250.0								D			
0001415889-24-024478	1925550	Restricted Shares	F1		F3			22-NOV-2025			F4	Common Stock		200.0								D			
0001415889-24-024477	1892229	Restricted Shares	F1		F3			01-OCT-2027			F2	Common Stock		210.0								D			
0001071739-24-000185	1971981	Common Stock Option (right to buy)		80.57				07-FEB-2025		07-FEB-2032		Common Stock		10000.0				10000.0				D			
0001071739-24-000183	1899998	Common Stock Option (right to buy)		80.57				07-FEB-2025		07-FEB-2032		Common Stock		10000.0				10000.0				D			
0001071739-24-000182	1822446	Common Stock Option (right to buy)		80.57				07-FEB-2025		07-FEB-2032		Common Stock		10000.0				10000.0				D			
0001071739-24-000181	1800222	Common Stock Option (right to buy)		80.57				07-FEB-2025		07-FEB-2032		Common Stock		10000.0				10000.0				D			
0000905148-24-002623	1715811	Phantom Deferred Stock Units			F2				F2		F2	Common Stock		50149.0	F2			50149.0	F2			D			
0000905148-24-002620	1988568	Phantom Deferred Stock Units			F2				F2		F2	Common Stock		55642.0	F2			55642.0	F2			D			
0001628280-24-041952	1973210	Restricted Stock Rights	F2		F2				F2		F2	Common Stock		2031.0	F3							D			
0001628280-24-041952	1973211	Restricted Performance Stock Rights	F4		F4				F4		F4	Common Stock		4523.0	F5							D			
0001225208-24-009037	1707240	Phantom Stock Units			F1				F4		F4	Common Stock		3112.71				3112.71	F3			I		Lockheed Martin Directors Equity Plan	
0001225208-24-009036	1773406	Phantom Stock Units			F1				F4		F4	Common Stock		12875.43				12875.43	F3			I		Lockheed Martin Directors Equity Plan	
0001415889-24-024428	1720152	Stock Option		28.83				25-AUG-2023	F6	25-AUG-2032		Common Stock		7000.0				7000.0				D			
0001415889-24-024428	1720153	Stock Option		25.79				25-AUG-2024	F7	25-AUG-2033		Common Stock		7000.0				7000.0				D			
0001415889-24-024428	1720151	Stock Option		24.0				25-AUG-2022	F5	25-AUG-2031		Common Stock		10000.0				10000.0				D			
0001415889-24-024428	1720149	Stock Option		23.38				14-AUG-2020	F3	14-AUG-2029		Common Stock		10000.0				10000.0				D			
0001415889-24-024428	1720148	Stock Option		37.22				23-AUG-2019	F2	23-AUG-2028		Common Stock		8000.0				8000.0				D			
0001415889-24-024428	1720147	Stock Option		27.94				25-AUG-2018	F1	25-AUG-2027		Common Stock		15000.0				15000.0				D			
0001415889-24-024428	1720150	Stock Option		18.0				26-AUG-2021	F4	26-AUG-2030		Common Stock		10000.0				10000.0				D			
0001415889-24-024423	1788720	Stock Option		18.0				26-AUG-2021	F5	26-AUG-2030		Common Stock		10000.0				10000.0				D			
0001415889-24-024423	1788721	Stock Option		24.0				25-AUG-2022	F6	25-AUG-2031		Common Stock		10000.0				10000.0				D			
0001415889-24-024423	1788722	Stock Option		28.83				25-AUG-2023	F7	25-AUG-2032		Common Stock		7000.0				7000.0				D			
0001415889-24-024423	1788723	Stock Option		25.79				25-AUG-2024	F8	25-AUG-2033		Common Stock		7000.0				7000.0				D			
0001415889-24-024423	1788717	Stock Option		27.94				25-AUG-2018	F2	25-AUG-2027		Common Stock		15000.0				15000.0				D			
0001415889-24-024423	1788718	Stock Option		37.22				23-AUG-2019	F3	23-AUG-2028		Common Stock		8000.0				8000.0				D			
0001415889-24-024423	1788719	Stock Option		23.38				14-AUG-2020	F4	14-AUG-2029		Common Stock		10000.0				10000.0				D			
0001683168-24-006845	1843285	Stock Options (Right to Buy)		2.2					F2	21-DEC-2033		Common Stock		10000.0								D			
0001437749-24-030480	1948597	Employee Stock Options		19.9				25-JAN-2023		25-JUL-2032		Common Stock		0.0				1000.0				D			
0001437749-24-030480	1948596	Employee Stock Options		22.93				26-NOV-2021		26-MAY-2031		Common Stock		0.0				3000.0				D			
0001437749-24-030480	1948595	Employee Stock Options		27.87				01-OCT-2020		01-APR-2030		Common Stock		0.0				5000.0				D			
0001437749-24-030480	1948598	Employee Stock Options		16.62				18-APR-2024		18-OCT-2033		Common Stock		0.0				5000.0				D			
0001437749-24-030479	1828658	Employee Stock Options		16.62				18-APR-2024		18-OCT-2033		Common Stock		0.0				5000.0				D			
0001628280-24-041911	1775590	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV Com Stk		3300.0				3300.0				D			
0001628280-24-041911	1775606	Restricted Stock Unit			F3				F6		F6	$.01 PV Com Stk		11500.0				11500.0				D			
0001628280-24-041911	1775592	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV Com Stk		4300.0				4300.0				D			
0001628280-24-041911	1775593	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV CL B STK		1387.0				1387.0				D			
0001628280-24-041911	1775594	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV Com Stk		6560.0				6560.0				D			
0001628280-24-041911	1775595	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV CL B STK		984.0				984.0				D			
0001628280-24-041911	1775596	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV Com Stk		7950.0				7950.0				D			
0001628280-24-041911	1775597	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV CL B STK		1193.0				1193.0				D			
0001628280-24-041911	1775598	Option		31.57				13-DEC-2019		13-DEC-2028		$.01 PV Com Stk		11570.0				11570.0				D			
0001628280-24-041911	1775599	Option		30.04				09-DEC-2020		09-DEC-2029		$.01 PV Com Stk		18150.0				18150.0				D			
0001628280-24-041911	1775600	Option		14.45				22-JAN-2022		22-JAN-2031		$.01 PV Com Stk		27000.0				27000.0				D			
0001628280-24-041911	1775601	Option		11.13				09-DEC-2022		09-DEC-2031		$.01 PV Com Stk		32700.0				32700.0				D			
0001628280-24-041911	1775602	Option		9.74				16-DEC-2023		16-DEC-2032		$.01 PV Com Stk		35600.0				35600.0				D			
0001628280-24-041911	1775603	Option		15.15				07-DEC-2024		07-DEC-2033		$.01 PV Com Stk		8300.0				8300.0				D			
0001628280-24-041911	1775604	Restricted Stock Unit			F3				F4		F4	$.01 PV Com Stk		18550.0				18550.0				D			
0001628280-24-041911	1775605	Restricted Stock Unit			F3				F5		F5	$.01 PV Com Stk		12550.0				12550.0				D			
0001628280-24-041911	1775591	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV CL B STK		1719.0				1719.0				D			
0001628280-24-041909	1955609	Option		9.74				16-DEC-2023		16-DEC-2032		$.01 PV Com Stk		26700.0				26700.0				D			
0001628280-24-041909	1955608	Option		11.13				09-DEC-2022		09-DEC-2031		$.01 PV Com Stk		24500.0				24500.0				D			
0001628280-24-041909	1955611	Restricted Stock Unit			F2				F4		F4	$.01 PV Com Stk		15900.0				15900.0				D			
0001628280-24-041909	1955612	Restricted Stock Unit			F2				F5		F5	$.01 PV Com Stk		10850.0				10850.0				D			
0001628280-24-041909	1955613	Option		15.15				07-DEC-2024		07-DEC-2033		$.01 PV Com Stk		8300.0				8300.0				D			
0001628280-24-041909	1955597	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV Com Stk		3470.0				3470.0				D			
0001628280-24-041909	1955598	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV CL B STK		1807.0				1807.0				D			
0001628280-24-041909	1955599	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV Com Stk		4500.0				4500.0				D			
0001628280-24-041909	1955600	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV CL B STK		1451.0				1451.0				D			
0001628280-24-041909	1955601	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV Com Stk		4820.0				4820.0				D			
0001628280-24-041909	1955602	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV CL B STK		723.0				723.0				D			
0001628280-24-041909	1955603	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV Com Stk		7010.0				7010.0				D			
0001628280-24-041909	1955604	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV CL B STK		1052.0				1052.0				D			
0001628280-24-041909	1955605	Option		31.57				13-DEC-2019		13-DEC-2028		$.01 PV Com Stk		9280.0				9280.0				D			
0001628280-24-041909	1955606	Option		30.04				09-DEC-2020		09-DEC-2029		$.01 PV Com Stk		13600.0				13600.0				D			
0001628280-24-041909	1955607	Option		14.45				22-JAN-2022		22-JAN-2031		$.01 PV Com Stk		20250.0				20250.0				D			
0001628280-24-041909	1955610	Restricted Stock Unit			F2				F3		F3	$.01 PV Com Stk		11800.0				11800.0				D			
0001628280-24-041903	1810555	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV Com Stk		2720.0				2720.0				D			
0001628280-24-041903	1810571	Restricted Stock Unit			F2				F5		F5	$.01 PV Com Stk		8150.0				8150.0				D			
0001628280-24-041903	1810557	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV Com Stk		3500.0				3500.0				D			
0001628280-24-041903	1810558	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV CL B STK		1129.0				1129.0				D			
0001628280-24-041903	1810559	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV Com Stk		3670.0				3670.0				D			
0001628280-24-041903	1810560	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV CL B STK		551.0				551.0				D			
0001628280-24-041903	1810561	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV Com Stk		5340.0				5340.0				D			
0001628280-24-041903	1810562	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV CL B STK		801.0				801.0				D			
0001628280-24-041903	1810563	Option		31.57				13-DEC-2019		13-DEC-2028		$.01 PV Com Stk		7060.0				7060.0				D			
0001628280-24-041903	1810564	Option		30.04				09-DEC-2020		09-DEC-2029		$.01 PV Com Stk		13600.0				13600.0				D			
0001628280-24-041903	1810565	Option		14.45				22-JAN-2022		22-JAN-2031		$.01 PV Com Stk		20250.0				20250.0				D			
0001628280-24-041903	1810566	Option		11.13				09-DEC-2022		09-DEC-2031		$.01 PV Com Stk		24500.0				24500.0				D			
0001628280-24-041903	1810567	Option		9.74				16-DEC-2023		16-DEC-2032		$.01 PV Com Stk		26700.0				26700.0				D			
0001628280-24-041903	1810568	Option		15.15				07-DEC-2024		07-DEC-2033		$.01 PV Com Stk		8300.0				8300.0				D			
0001628280-24-041903	1810569	Restricted Stock Unit			F2				F3		F3	$.01 PV Com Stk		15900.0				15900.0				D			
0001628280-24-041903	1810570	Restricted Stock Unit			F2				F4		F4	$.01 PV Com Stk		8850.0				8850.0				D			
0001628280-24-041903	1810556	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV CL B STK		1417.0				1417.0				D			
0001628280-24-041896	1849778	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV Com Stk		1120.0				1120.0				D			
0001628280-24-041896	1849779	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV CL B STK		583.0				583.0				D			
0001628280-24-041896	1849780	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV Com Stk		1400.0				1400.0				D			
0001628280-24-041896	1849781	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV CL B STK		452.0				452.0				D			
0001628280-24-041896	1849786	Restricted Stock Unit			F2				F5		F5	$.01 PV Com Stk		5500.0				5500.0				D			
0001628280-24-041896	1849783	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV Com Stk		1520.0				1520.0				D			
0001628280-24-041896	1849784	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV CL B STK		228.0				228.0				D			
0001628280-24-041896	1849785	Restricted Stock Unit			F2				F4		F4	$.01 PV Com Stk		5050.0				5050.0				D			
0001628280-24-041896	1849782	Restricted Stock Unit			F2				F3		F3	$.01 PV Com Stk		5024.0				5024.0				D			
0001628280-24-041892	1841945	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV Com Stk		3150.0				3150.0				D			
0001628280-24-041892	1841961	Option		9.74				16-DEC-2023		16-DEC-2032		$.01 PV Com Stk		26700.0				26700.0				D			
0001628280-24-041892	1841947	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV Com Stk		4100.0				4100.0				D			
0001628280-24-041892	1841948	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV CL B STK		1322.0				1322.0				D			
0001628280-24-041892	1841949	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV Com Stk		4370.0				4370.0				D			
0001628280-24-041892	1841950	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV CL B STK		656.0				656.0				D			
0001628280-24-041892	1841951	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV CL B STK		953.0				953.0				D			
