ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001562180-24-007057	3191014	Restricted Stock Unit	F1		F1	30-SEP-2024				4	A	false				28576.0				0.0		A			F2		F2	Common Stock		28576.0				28576.0				D			
0000812011-24-000147	2910442	Share Appreciation Right		180.61		27-SEP-2024				4	A	0				8728.0				0.0		A			F2	27-SEP-2034		Common Stock		8728.0				8728.0				D			
0000812011-24-000147	2910441	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				2367.0				0.0		A			F1		F1	Common Stock		2367.0				2367.0				D			
0001562180-24-007056	2651172	Restricted Stock Unit	F1		F1	30-SEP-2024				4	A	false				16756.0				0.0		A			F2		F2	Common Stock		16756.0				16756.0				D			
0000874501-24-000224	3160195	Restricted Stock Units			F1	01-OCT-2024				4	A	0				4497.0				11.12		A			F2		F2	Common Stock		4497.0				51058.0				D			
0001667731-24-000666	2809383	Deferred Share Unit			F1	27-SEP-2024				4	A	0				78.0				0.0	F2	A			F1		F1	Common Stock		78.0				9619.0				D			
0001562180-24-007055	3031512	Restricted Stock Unit	F1		F1	30-SEP-2024				4	A	false				38912.0				0.0		A			F2		F2	Common Stock		38912.0				38912.0				D			
0000812011-24-000145	2713663	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				368.0				0.0		D			F6		F6	Common Stock		368.0				736.0				D			
0000812011-24-000145	2713662	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				371.0				0.0		D			F5		F5	Common Stock		371.0				371.0				D			
0000812011-24-000145	2713660	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				2086.0				0.0		A			F3		F3	Common Stock		2086.0				2086.0				D			
0000812011-24-000145	2713661	Share Appreciation Right		180.61		27-SEP-2024				4	A	0				7693.0				0.0		A			F4	27-SEP-2034		Common Stock		7693.0				7693.0				D			
0000874501-24-000222	2712682	Restricted Stock Units			F1	01-OCT-2024				4	A	0				4497.0				11.12		A			F2		F2	Common Stock		4497.0				115202.0				D			
0000950170-24-110955	3079752	Option (right to buy)			F1	27-SEP-2024				4	M	false				45000.0				0.0		D			F3	06-JUL-2031		Ordinary Shares		45000.0				168073.0				D	F2		
0000812011-24-000143	3065456	Share Appreciation Right		180.61		27-SEP-2024				4	A	0				3171.0				0.0		A			F4	27-SEP-2034		Common Stock		3171.0				3171.0				D			
0000812011-24-000143	3065457	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				268.0				0.0		D			F5		F5	Common Stock		268.0				269.0				D			
0000812011-24-000143	3065455	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				1032.0				0.0		A			F3		F3	Common Stock		1032.0				1032.0				D			
0000812011-24-000143	3065458	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				222.0				0.0		D			F6		F6	Common Stock		222.0				444.0				D			
0001441683-24-000085	3115168	Class B Common Stock			F1, F2	01-OCT-2024				4	M	0				1444183.0				9.46		A			F1, F2		F1, F2	Class A Common Stock		1444183.0				1444183.0				D			
0001441683-24-000085	3115169	Class B Common Stock			F1, F2	01-OCT-2024				4	C	0	F4			1444183.0				0.0		D			F1, F2		F1, F2	Class A Common Stock		1444183.0				0.0				D			
0001441683-24-000085	3115167	Employee Stock Option (Right to Buy)		9.46		01-OCT-2024				4	M	0				1444183.0				0.0		D			F3	20-JUL-2026		Class B Common Stock		1444183.0				0.0				D			
0001667731-24-000664	2960100	Deferred Share Unit			F1	27-SEP-2024				4	A	0				422.0				0.0	F2	A			F1		F1	Common Stock		422.0				52070.0				D			
0001739445-24-000145	3038027	Arcosa Phantom Stock Units		0.0		30-SEP-2024				4	A	0				4.0				94.76		A			F1		F1	Common Stock		4.0				7376.0				D			
0001739445-24-000144	2679130	Arcosa Phantom Stock Units		0.0		30-SEP-2024				4	A	0				3.0				94.76		A			F1		F1	Common Stock		3.0				4868.0				D			
0000812011-24-000141	2777737	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				1281.0				0.0		A			F1		F1	Common Stock		1281.0				1281.0				D			
0000812011-24-000141	2777738	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				1031.0				0.0		D			F2		F2	Common Stock		1031.0				0.0				D			
0001415889-24-024222	3085217	Restricted Stock Units			F1	29-SEP-2024				4	M	0				449.0				0.0		D			F2		F2	Common Stock		449.0				0.0				D			
0000812011-24-000139	2991631	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				1281.0				0.0		A			F1		F1	Common Stock		1281.0				1281.0				D			
0002022453-24-000027	3194992	Warrants for Common Stock		11.5		30-SEP-2024				4	D	0				74000.0					F1	D		25-SEP-2022		26-AUG-2027		Common Stock		74000.0				0.0				D			
0000812011-24-000137	2834182	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				1031.0				0.0		D			F2		F2	Common Stock		1031.0				0.0				D			
0000812011-24-000137	2834181	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				1281.0				0.0		A			F1		F1	Common Stock		1281.0				1281.0				D			
0001410442-24-000006	2643464	Non-Qualified Stock Option (right to buy)		88.76		01-OCT-2024				4	M	0				12000.0	F1			0.0		D		11-FEB-2018		11-FEB-2025		Common Stock		12000.0				25373.0				D			
0000812011-24-000135	3221273	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				1031.0				0.0		D			F2		F2	Common Stock		1031.0				0.0				D			
0000812011-24-000135	3221272	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				1281.0				0.0		A			F1		F1	Common Stock		1281.0				1281.0				D			
0000812011-24-000133	2824857	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				1031.0				0.0		D			F2		F2	Common Stock		1031.0				0.0				D			
0000812011-24-000133	2824856	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				1281.0				0.0		A			F1		F1	Common Stock		1281.0				1281.0				D			
0000099780-24-000140	2703932	Trinity Phantom Stock Units		0.0		30-SEP-2024				4	A	0				0.0				34.84		A			F1		F1	Common Stock		914.0				18673.0				D			
0000099780-24-000139	2650737	Trinity Phantom Stock Units		0.0		30-SEP-2024				4	A	0				0.0				34.84		A			F1		F1	Common Stock		566.0				70939.0				D			
0000099780-24-000138	3074020	Trinity Phantom Stock Units		0.0		30-SEP-2024				4	A	0				0.0				34.84		A			F1		F1	Common Stock		776.0				8032.0				D			
0001013237-24-000129	2854957	Employee Stock Option (right to buy)		164.9		01-OCT-2024				4	M	0				3000.0				0.0		D			F2	01-JUL-2025		Common Stock		3000.0				6000.0				D			
0001437749-24-030376	3240875	Option to Purchase Common Stock		0.23		30-SEP-2024				4	A	0				81522.0					F3	A		30-SEP-2024		30-SEP-2034		Common Stock		81522.0				4471805.0				D			
0001437749-24-030376	3240874	Option to Purchase Common Stock		0.24		29-SEP-2024				4	A	0				93749.0					F1	A		29-SEP-2024		29-SEP-2034		Common Stock		93749.0				4390283.0	F2			D			
0000812011-24-000131	2753485	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				1281.0				0.0		A			F1		F1	Common Stock		1281.0				1281.0				D			
0000812011-24-000131	2753486	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				1031.0				0.0		D			F2		F2	Common Stock		1031.0				0.0				D			
0001127602-24-024729	2922189	Deferred Stock			F2	30-SEP-2024				4	A	0	F3			455.31				0.0		A			F4		F4	Common Stock		455.31				20602.65				D			
0000812011-24-000129	3152697	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				1281.0				0.0		A			F1		F1	Common Stock		1281.0				1281.0				D			
0001562180-24-007054	2868875	Restricted Stock Unit		0.0		30-SEP-2024				4	M	false				7813.0				0.0		D			F3	28-FEB-2034		Class A Common Stock		7813.0				101562.0	F4			D			
0001562180-24-007053	3106773	Restricted Stock Unit		0.0		30-SEP-2024				4	M	false				12539.0				0.0		D			F3	28-FEB-2034		Class A Common Stock		12539.0				163000.0	F4			D			
0001562180-24-007052	2702219	Restricted Stock Unit		0.0		30-SEP-2024				4	M	false				3125.0				0.0		D			F3	28-FEB-2034		Class A Common Stock		3125.0				40625.0	F4			D			
0001562180-24-007051	2917189	Restricted Stock Unit		0.0		30-SEP-2024				4	M	false				3125.0				0.0		D			F3	28-FEB-2034		Class A Common Stock		3125.0				40625.0	F4			D			
0001562180-24-007050	3230186	Restricted Stock Unit		0.0		30-SEP-2024				4	M	false				4688.0				0.0		D			F3	28-FEB-2034		Class A Common Stock		4688.0				60937.0	F4			D			
0000950170-24-110940	2773553	Restricted Stock Units			F1	29-SEP-2024				4	M	false				21604.0					F4	D			F3		F3	Common Stock		21604.0				21604.0				D			
0001127602-24-024728	2933663	Deferred Stock			F3	30-SEP-2024				4	A	0	F4			67.69				0.0		A			F5		F5	Common Stock		67.69				2853.99				D			
0001667731-24-000662	2633617	Deferred Share Unit			F1	27-SEP-2024				4	A	0				26.0				0.0	F2	A			F1		F1	Common Stock		26.0				3242.0				D			
0001127602-24-024727	3210286	Deferred Stock			F2	30-SEP-2024				4	A	0	F3			102.0				0.0		A			F4		F4	Common Stock		102.0				5079.61				D			
0001667731-24-000660	3037690	Deferred Share Unit			F1	27-SEP-2024				4	A	0				177.0				0.0	F2	A			F1		F1	Common Stock		177.0				21818.0				D			
0001127602-24-024726	2875736	Phantom Stock Units			F1	27-SEP-2024				4	A	0				3136.76				23.91		A			F2		F2	Common Stock		3136.76				33074.37	F3			D			
0000950170-24-110933	2796844	Stock Option (Right to Buy)		5.76		27-SEP-2024				4	M	false	F1			5474.0				0.0		D			F3	01-OCT-2024		Common Stock		5474.0				0.0				D			
0000812011-24-000127	3067318	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				1031.0				0.0		D			F2		F2	Common Stock		1031.0				0.0				D			
0000812011-24-000127	3067317	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				1281.0				0.0		A			F1		F1	Common Stock		1281.0				1281.0				D			
0001127602-24-024725	2790636	Phantom Stock Units			F1	27-SEP-2024				4	A	0				1516.1				23.91		A			F2		F2	Common Stock		1516.1				18447.42	F3			D			
0001667731-24-000658	2677557	Restricted Share Unit			F1	27-SEP-2024				4	A	0				295.0				0.0	F2	A			F1		F1	Common Stock		295.0				36635.0				D			
0001127602-24-024724	2905573	Phantom Stock Units			F1	27-SEP-2024				4	A	0				1306.99				23.91		A			F2		F2	Common Stock		1306.99				2922.76	F3			D			
0000812011-24-000125	2927051	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				1281.0				0.0		A			F1		F1	Common Stock		1281.0				1281.0				D			
0000812011-24-000125	2927052	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				1031.0				0.0		D			F2		F2	Common Stock		1031.0				0.0				D			
0001127602-24-024723	2890843	Phantom Stock Units			F1	27-SEP-2024				4	A	0				1254.71				23.91		A			F2		F2	Common Stock		1254.71				8450.25	F3			D			
0002022453-24-000026	3240421	Warrants for Common Stock		11.5		30-SEP-2024				4	D	0				74000.0					F1	D		25-SEP-2022		26-AUG-2027		Common Stock		74000.0				0.0				D			
0001667731-24-000656	3131625	Restricted Share Unit			F1	27-SEP-2024				4	A	0				557.0				0.0	F2	A			F1		F1	Common Stock		557.0				69255.0				D			
0000812011-24-000123	2656245	Restricted Share Unit		0.0		29-SEP-2024				4	M	0				1031.0				0.0		D			F2		F2	Common Stock		1031.0				0.0				D			
0000812011-24-000123	2656244	Restricted Share Unit		0.0		27-SEP-2024				4	A	0				1281.0				0.0		A			F1		F1	Common Stock		1281.0				1281.0				D			
0000950170-24-110921	3224611	Stock Option (right to buy)		3.34		30-SEP-2024				4	A	false				400000.0				0.0		A			F1	29-SEP-2034		Common Stock		400000.0				400000.0				D			
0001213900-24-084127	3014088	Restricted Stock Units			F1	30-SEP-2024				4	M	0				6000.0					F1	D			F1		F1	Common Stock		6000.0				6000.0				D			
0001213900-24-084126	3024993	Restricted Stock Units			F1	30-SEP-2024				4	M	0				30000.0					F1	D			F1		F1	Common Stock		30000.0				30000.0				D			
0001062993-24-017168	3132375	Restricted Stock Units			F1	11-JAN-2024				4	A	0				1880.66	F3				F3	A			F3		F3	Common Stock		1880.66				93984.66				D			
0001062993-24-017168	3132377	Restricted Stock Units			F1	11-JAN-2024				4	A	0				4037.22	F5				F5	A			F5		F5	Common Stock		4037.22				190141.22				D			
0001062993-24-017168	3132376	Restricted Stock Units			F1	11-JAN-2024				4	A	0				3995.09	F4				F4	A			F4		F4	Common Stock		3995.09				193540.09				D			
0001062993-24-017168	3132374	Restricted Stock Units			F1	29-SEP-2024				4	M	0				103361.0	F2				F2	D			F2		F2	Common Stock		103361.0				0.0				D			
0000109380-24-000128	3243767	Deferred Comp		0.0		30-SEP-2024				4	A	0				578.01				0.0		A			F1		F1	Common Stock		578.01				29792.32				D			
0000109380-24-000127	2969638	Deferred Comp		0.0		30-SEP-2024				4	A	0				588.52				0.0		A			F1		F1	Common Stock		588.52				25215.78				D			
0000109380-24-000126	3220512	Deferred Comp		0.0		30-SEP-2024				4	A	0				525.47				0.0		A			F1		F1	Common Stock		525.47				20166.71				D			
0000109380-24-000125	2767327	Deferred Comp		0.0		30-SEP-2024				4	A	0				772.44				0.0		A			F1		F1	Common Stock		772.44				112841.03				D			
0000950170-24-110910	3210648	Class A Units			F1	27-SEP-2024				4	C	false				125000.0				0.0		D			F1		F1	Class A Common Stock		100000.0				49197663.0				D			
0000950170-24-110910	3210649	Class A Units			F1	30-SEP-2024				4	C	false				125000.0				0.0		D			F1		F1	Class A Common Stock		100000.0				49072663.0				D			
0000950170-24-110907	2701944	Other Stock Units			F2	30-SEP-2024			F2	4	A	false				164.0					F2	A			F2		F2	Common		164.0				164.0	F2			D			
0000950170-24-110907	2701943	LTIP Units			F1	30-SEP-2024			F1	4	A	false				164.0					F1	A			F1		F1	Common		164.0				164.0	F1			D			
0001437749-24-030373	2997725	Restricted Share Units		0.0	F3	27-SEP-2024				4	M	0				422.0				0.0		D			F4		F5	Common Stock		422.0				2390.0				D			
0001437749-24-030371	2836623	Restricted Share Units		0.0	F3	27-SEP-2024				4	M	0				527.0				0.0		D			F4		F5	Common Stock		527.0				2988.0				D			
0001225208-24-008945	3287058	Phantom Stock			F1	30-SEP-2024				4	A	0				197.56				89.22		A			F1		F1	Common Stock		197.56				666.22				D			
0000039311-24-000081	2969377	Phantom Stock Units			F1	15-AUG-2024				5	A	0		E		174.49				33.01		A			F1		F1	Common Stock		174.49				24174.29				D			
0000039311-24-000081	2969378	Phantom Stock Units			F2	01-OCT-2024				4	A	0				326.5				30.02		A			F2		F2	Common Stock		326.5				24500.79				D			
0001437749-24-030369	3027154	Restricted Share Units		0.0	F3	27-SEP-2024				4	M	0				422.0				0.0		D			F4		F5	Common Stock		422.0				2390.0				D			
0001048477-24-000146	2686040	Stock Option (Right to Buy Common Stock)		70.29		30-SEP-2024				4	A	0				49850.0				0.0		A		30-SEP-2025	F2	29-SEP-2034		Common Stock		49850.0				49850.0				D			
0001437749-24-030366	2817712	Restricted Share Units		0.0	F3	27-SEP-2024				4	M	0				316.0				0.0		D			F4		F5	Common Stock		316.0				1793.0				D			
0001127602-24-024721	2637870	Stock Option (Right to Buy)		14.13		27-SEP-2024				4	M	0	F1			1111.0				0.0		D			F3	30-MAR-2026		Common Stock		1111.0				27441.0				D			
0001127602-24-024720	2649014	Non-Qualified Stock Option (Right to Buy)		7.96		01-OCT-2024				4	M	0				5300.0				0.0		D		26-MAR-2015		26-FEB-2025		Common Stock		5300.0				26500.0				D			
0000950170-24-110900	2954371	Other Stock Units			F2	30-SEP-2024				4	A	false				113.0					F2	A			F2		F2	Common		113.0				113.0				D			
0000950170-24-110900	2954370	LTIP Units			F1	30-SEP-2024				4	A	false				113.0					F1	A			F1		F1	Common		113.0				113.0				D			
0001127602-24-024719	2642736	Phantom Stock-d	F1		F2	27-SEP-2024				4	A	0				1593.98				19.61	F4	A			F3		F3	Common Stock		1593.98				28546.54				D			
0001437749-24-030364	3159724	Restricted Share Units		0.0	F3	27-SEP-2024				4	M	0				527.0				0.0		D			F4		F5	Common Stock		527.0				2988.0				D			
0001062993-24-017163	3082265	Phantom Stock Units			F2	27-SEP-2024				4	A	0				20.0				86.09		A			F3		F3	Common Stock		20.0				2404.0				D			
0001437749-24-030362	2860659	Restricted Share Units		0.0	F3	27-SEP-2024				4	M	0				422.0				0.0		D			F4		F5	Common Stock		422.0				2390.0				D			
0000063908-24-000143	2699479	Phantom Stock			F1	30-SEP-2024				4	A	0	F2			98.52				304.51		A			F3		F3	Common Stock		98.52				150.56	F4			D			
0001127602-24-024713	3233202	Phantom Stock-d	F1		F2	27-SEP-2024				4	A	0				1721.5				19.61	F4	A			F3		F3	Common Stock		1721.5				26571.07				D			
0001437749-24-030359	2980604	Restricted Share Units		0.0	F3	27-SEP-2024				4	M	0				422.0				0.0		D			F4		F5	Common Stock		422.0				2390.0				D			
0001437749-24-030357	2644570	Restricted Share Units		0.0	F3	27-SEP-2024				4	M	0				422.0				0.0		D			F4		F5	Common Stock		422.0				2390.0				D			
0000063908-24-000142	2651359	Phantom Stock			F1	30-SEP-2024				4	A	0	F2			119.04				304.51		A			F3		F3	Common Stock		119.04				13199.94	F4			D			
0001437749-24-030355	3012870	Restricted Share Units		0.0	F3	27-SEP-2024				4	M	0				527.0				0.0		D			F4		F5	Common Stock		527.0				2988.0				D			
0001555280-24-000306	2936197	Restricted Stock Unit	F1		F2	30-SEP-2024				4	A	0				2324.0				0.0		A			F3		F4	Common Stock		2324.0				2324.0				D			
0000063908-24-000141	2645986	Phantom Stock			F1	30-SEP-2024				4	A	0	F2			98.52				304.51		A			F3		F3	Common Stock		98.52				1751.1	F4			D			
0001499832-24-000124	2861758	Option to Purchase Class A Common Stock		6.57		30-SEP-2024				4	M	0				18166.0				0.0	F5	D			F4	21-DEC-2030		Class A Common Stock		18166.0				474862.0				D			
0001499832-24-000124	2861757	Option to Purchase Class A Common Stock		6.57		27-SEP-2024				4	M	0				14507.0				0.0	F5	D			F4	21-DEC-2030		Class A Common Stock		14507.0				493028.0				D			
0001437749-24-030353	2647609	Stock Option (Right to Buy)		27.42		01-OCT-2024				4	A	0				600000.0				0.0		A			F1	01-OCT-2034		Common Stock		600000.0				600000.0				D			
0000039311-24-000080	3001689	Phantom Stock Units			F2	01-OCT-2024				4	A	0				566.38				30.02		A			F2		F2	Common Stock		566.38				19188.92				D			
0000039311-24-000080	3001688	Phantom Stock Units			F1	15-AUG-2024				5	A	0		E		134.42				33.01		A			F1		F1	Common Stock		134.42				18622.54				D			
0001562180-24-007048	2957343	Performance Stock		0.0		30-SEP-2024				4	M	false				456.0				0.0		D		30-SEP-2024		30-SEP-2024		Common Stock		0.0				0.0				D			
0001562180-24-007048	2957342	Performance Stock		0.0		30-SEP-2024				4	M	false				28.0				0.0		D		30-SEP-2024		30-SEP-2024		Common Stock		0.0				0.0				D			
0001562180-24-007047	3270533	Performance Stock		0.0		30-SEP-2024				4	M	false				867.0				0.0		D		30-SEP-2024		30-SEP-2024		Common Stock		0.0				0.0				D			
0001127602-24-024711	2861376	Phantom Stock			F1	30-SEP-2024				4	A	0				666.0				33.74		A			F2		F2	Common Stock		666.0				28970.0	F3			D			
0001062993-24-017145	3085409	Phantom Stock Units			F2	27-SEP-2024				4	A	0				140.0				86.09		A			F3		F3	Common Stock		140.0				16863.0				D			
0001562180-24-007045	3020609	Performance Srock		0.0		30-SEP-2024				4	M	false				619.0				0.0		D		30-SEP-2024		30-SEP-2024		Common Stock		0.0				0.0				D			
0001562180-24-007044	3294210	Performance Stock		0.0		30-SEP-2024				4	M	false				532.0				0.0		D		30-SEP-2024		30-SEP-2024		Common Stock		0.0				0.0				D			
0001127602-24-024710	3097314	Phantom Stock-d	F1		F2	27-SEP-2024				4	A	0				1275.19				19.61	F4	A			F3		F3	Common Stock		1275.19				17135.27				D			
0001062993-24-017140	2706577	Phantom Stock Units			F2	27-SEP-2024				4	A	0				205.0				86.09		A			F3		F3	Common Stock		205.0				24713.0				D			
0001127602-24-024708	2790388	Restricted Stock Unit (2018 MSPP Match)	F1		F2	30-SEP-2024				4	A	0				41.31	F3			0.0		A			F2		F2	Common Stock		41.31				1038.86				D			
0001127602-24-024707	3069561	Phantom Stock Units			F1	28-SEP-2024				4	A	0				61.03					F2	A			F2		F2	Common Stock		61.03				2254.27				D			
0001062993-24-017133	3056928	Phantom Stock Units			F5	27-SEP-2024				4	A	0				15.0				86.09		A			F6		F6	Common Stock		15.0				1856.0				D			
0001127602-24-024705	2840343	Restricted Stock Unit	F4		F5	30-SEP-2024				4	A	0				1668.0				0.0		A			F7, F6		F7, F6	Common Stock		1668.0				9530.0				D			
0000905148-24-002595	3257449	Restricted Stock Units			F4	30-SEP-2024				4	M	0				233333.0	F2, F1			0.0		D			F2, F1		F2, F1	Common Stock		233333.0				1475001.0	F5			I		By controlled entities	F3
0001127602-24-024704	3283921	Phantom Stock Units			F1	28-SEP-2024				4	A	0				50.86					F2	A			F2		F2	Common Stock		50.86				884.09				D			
0001127602-24-024703	2730519	Phantom Stock	F1		F2	27-SEP-2024				4	A	0				1275.19				19.61	F4	A			F3		F3	Common Stock		1275.19				12015.6				D			
0001562180-24-007043	2801599	Performance Stock		0.0		30-SEP-2024				4	M	false				562.0				0.0		D		30-SEP-2024		30-SEP-2024		Common Stock		0.0				0.0				D			
0000950170-24-110862	2908838	Restricted Stock Units			F3	27-SEP-2024				4	M	false				740.0				0.0		D		27-SEP-2024		27-SEP-2024		Common Stock		740.0				0.0				D			
0001493152-24-039036	3199117	Restricted Stock Units			F1, F2	30-SEP-2024				4	A	0				66668.0				0.0	F1	A			F4	31-DEC-2025		Common Stock		66668.0				66668.0				D			
0001493152-24-039036	3199116	Restricted Stock Units			F1, F2	30-SEP-2024				4	M	0				10000.0				0.0	F1	D			F3	31-DEC-2024		Common Stock		10000.0				10000.0				D			
