ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-24-024743	2811497	Common Stock				8000.0				I		Family Trust (KD)	
0001127602-24-024743	2811496	Common Stock				8000.0				I		Family Trust (AD)	
0001127602-24-024743	2811499	Common Stock				14000.0				I		By Wife	
0000897101-24-000491	2494837	Common Stock				16239.63				I		by Spouse	
0000897101-24-000491	2494838	Common Stock				1780.93				I		by Trust	F1
0000950170-24-110992	2451003	Common Stock				466.0				I		Held by IRA	
0001127602-24-024734	2485135	Common Stock $.01 Par Value ND				1702500.0				D			
0000039311-24-000083	2804778	Common Stock				6200.05	F1			D		By IRA	
0000039311-24-000083	2804779	Common Stock				810.0				I			
0001903601-24-000098	2462803	COMMON STOCK				95995.0	F4			I		By RBM Venture Company	
0001127602-24-024731	2523039	Common Stock $.01 Par Value ND				1760.0				D			
0001683168-24-006800	2418425	Common Stock				156454.0				D		By spouse	F3
0001683168-24-006800	2418426	Common Stock				22993.0				I			
0001214659-24-016979	2713291	Common Stock				45000.0				I		By LP	
0001493152-24-039061	2676541	Common Stock				681.0				I		By spouse	
0001415889-24-024235	2684537	Common Stock				121301.0				I		By Trust	F5
0001415889-24-024235	2684538	Common Stock				20000.0				I		By Trust	F6
0001415889-24-024235	2684535	Common Stock				8532.0				I		By Trust	F3
0001415889-24-024235	2684533	Common Stok				86775.0				I		By Trust	F1
0001415889-24-024235	2684534	Common Stock				10725.0				I		By Trust	F2
0001415889-24-024235	2684536	Common Stock				16328.0				I		By Trust	F4
0000050725-24-000132	2568017	Common Stock				3999.0	F2			I		by ESOP	
0001415889-24-024231	2463158	Common Stock				15607.0				I		By Trust	F1
0001415889-24-024221	2606790	Common Stock				10417.0				I		By Spouse IRA	
0001415889-24-024221	2606788	Common Stok				59250.0				I		By Trust	F1
0001415889-24-024221	2606789	Common Stock				76750.0				I		By Trust	F2
0001410442-24-000006	2310320	Common Stock				88698.0				I		by Trust	
0001705696-24-000113	2307057	Common Stock				19225.0				I		Held by Trust	F2
0001705696-24-000108	2582929	Common Stock				2900.0				I		Held by spouse.	
0001705696-24-000108	2582928	Common Stock				4500.0				I		Held by 401(k) plan.	
0001127602-24-024729	2527521	Common Stock				19735.06	F1			D			
0000050725-24-000130	2307848	Common Stock				5018.0	F4			I		By ESOP	
0000050725-24-000130	2307849	Common Stock				40298.0				I		By Spouse and Children	
0001127602-24-024728	2536266	Common Stock				222.47	F2			I			
0001127602-24-024728	2536265	Common Stock				8749.27	F1			D		Spouse's ESOP	
0001127602-24-024727	2750454	Common Stock				15231.77	F1			D			
0000950170-24-110933	2430098	Common Stock				131412.0				I		By EdIP Revocable Trust	F2
0001415889-24-024206	2624848	Common Stock				2003349.0				I		RVH, LLC	F3
0001415889-24-024206	2624847	Common Stock				215174.0				I		The RSS Living Trust, dated April 6, 2012	F2
0001048268-24-000121	2342170	Common Stock				7293.0				D			
0001650164-24-000313	2571996	Class A Common Stock				177500.0				I		By the Fredette Family Nominee Trust	
0001650164-24-000313	2571997	Class A Common Stock				2303442.0				I		By the SHFA 2021 Nominee Trust	
0001650164-24-000313	2571998	Class A Common Stock				419991.0				I		By the SHFA Family Trust	
0000950170-24-110910	2750724	Class B Common Stock				11834021.0				I		Ernest Irrevocable 2004 Trust III	F8
0000950170-24-110910	2750722	Class A Common Stock				850000.0				I		Ernest Irrevocable 2004 Trust III	F5
0000950170-24-110910	2750723	Class A Common Stock				950000.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0000950170-24-110910	2750725	Class B Common Stock				11952000.0				I		Ernest C. Garcia III Multi-Generational Trust III	F9
0000950170-24-110910	2750726	Class B Common Stock				8000000.0				I		ECG II SPE, LLC	F10
0001628280-24-041750	2757910	Common Stock				34504.0				D			
0001225208-24-008945	2809697	Common Stock				29127.0				D			
0001127602-24-024718	2300505	Common Stock				6504.67				I			
0001127602-24-024718	2300504	Common Stock				11829.0				D		Savings Plan Trust	F2
0001437749-24-030364	2711419	Common Stock Holding				595000.0				I		Bobby and Melissa Frist Children's 2012 GST-Exempt Trust	
0001437749-24-030364	2711418	Common Stock Holding				18334.0				I		Knox Trust u/a/d 08-16-2007	
0001437749-24-030364	2711416	Common Stock Holding				18334.0				I		Merriman Trust u/a/d 08-16-2007	
0001437749-24-030364	2711415	Common Stock Holding				18335.0				I		Louise Trust u/a/d 08-16-2007	
0001437749-24-030364	2711414	Common Stock Holding				10000.0				I		The Eleanor Knox Frist 2005 Vested Trust	
0001437749-24-030364	2711413	Common Stock Holding				10000.0				I		The Cate Merriman Frist 2005 Vested Trust	
0001437749-24-030364	2711412	Common Stock Holding				10000.0				I		The Carolyn Marie Frist 2005 Vested Trust	
0001437749-24-030364	2711417	Common Stock Holding				18334.0				I		Marie Trust u/a/d 08-16-2007	
0001628280-24-041747	2301021	Common Stock				44149.0				D			
0000063908-24-000143	2353593	Common Stock				89.0				I		By Trust	
0001437749-24-030360	2364162	Cyanotech Corporation Common Stock				58789.0				I			
0001437749-24-030360	2364159	Cyanotech Corporation Common Stock				12119.0				D		By Spouse	
0001437749-24-030360	2364161	Cyanotech Corporation Common Stock				58000.0				I		By self as trustee for Nyracai Johnstone Davis GST Exempt Trust	
0001437749-24-030360	2364160	Cyanotech Corporation Common Stock				31250.0				I		By self as trustee for Nettizanne Johnstone Davis GST Exempt Trust	
0001437749-24-030360	2364158	Cyanotech Corporation Common Stock				150000.0				I		By self as co-trustee for the Nyracai Davis Irr. Trust and the Nettizanne J. Davis Irr. Trust	
0001062993-24-017157	2301035	Common Stock				97.0				I		By Spouse 401(k)	
0001062993-24-017157	2301034	Common Stock				1232.0				I		By 401(k)	
0001415889-24-024197	2459793	Common Stock				94619.0				I		Held in 2018 Irrevocable Trust	
0001415889-24-024197	2459794	Common Stock				307404.0				I		As Trustee for Children	
0001415889-24-024197	2459795	Common Stock				74476.0				I		By Wife	
0001415889-24-024197	2459796	Common Stock				181623.0				I	F1	John Florsheim Family Trust of which Brother is Trustee	
0001628280-24-041744	2336633	Common Stock				87290.0				D			
0001415889-24-024195	2607043	Common Stock				93750.0				I		By The Grey 2018 Irrevocable Children's Trust	
0000950170-24-110883	2595221	Common Stock				12282.0	F3			I		By 401(k) plan	
0001127602-24-024711	2480182	Common Stock				283252.0				I		By Spouse	
0001127602-24-024711	2480181	Common Stock				266930.0				D		Beneficiary Of Trust	
0001127602-24-024711	2480183	Common Stock				520.0				I		Self, Trustee For My Children	
0001127602-24-024711	2480185	Common Stock				31758.0				I			
0001127602-24-024711	2480184	Common Stock				20385.0				I		Shares Held In Trust For My Children For Whom Others Are Trustee	
0001225208-24-008942	2448066	Class A Common Stock				20522.87	F2			I		Held as trustee of trusts for Nadia K. Rodriguez's family	F8
0001225208-24-008942	2448072	Class A Common Stock				668.0				I			
0001225208-24-008942	2448071	Class A Common Stock				720.0	F2			I		Held by wife	
0001225208-24-008942	2448070	Class A Common Stock				720.0	F2			I		Held by trusts for Sossie K. Najarian's family	F12
0001225208-24-008942	2448069	Class A Common Stock				4132.76	F2			I		Held by trusts for Nadia K. Rodriguez's family	F11
0001225208-24-008942	2448068	Class A Common Stock				3563.96	F2			I		Held by trusts for Lucy K. Kalian's family	F10
0001225208-24-008942	2448067	Class A Common Stock				63504.87	F2			I		Held by trusts for Esther K. Barry's family	F9
0001225208-24-008942	2448065	Class A Common Stock				53514.87	F2			I		Held as trustee of trusts for Lucy K. Kalian's family	F7
0001225208-24-008942	2448064	Class A Common Stock				12890.0				D		Held as trustee of trusts for Esther K. Barry's family	F6
0001062993-24-017143	2732064	Common Stock				11.0	F3			I		By Trust	
0001062993-24-017142	2389063	Common Stock				3579.0				I		By 401(k) plan	
0000950170-24-110879	2667565	Common Shares				245.0				I		By Spouse	
0001628280-24-041740	2320303	Common Stock				2500.0				I		By Family Limited Partnership	
0001628280-24-041740	2320304	Common Stock				54137.08				D			
0001127602-24-024708	2425131	Common Stock (401k)				333.91				I			
0001127602-24-024708	2425130	Common Stock				17415.0				D		401k	
0001628280-24-041739	2596984	Common Stock				153616.0				I		By Wife	F2
0001628280-24-041739	2596985	Common Stock				77592.0				I		Family Trust	F3
0001062993-24-017133	2631022	Common Stock				125000.0				I		By Trust	F4
0001062993-24-017133	2631023	Common Stock				4004.0				I		By 401(k) Plan	
0001062993-24-017133	2631021	Common Stock				45823.0				I		By Trust	F3
0001127602-24-024705	2463809	Common Stock				881651.0				D		Beneficiary Of Trusts	
0001127602-24-024705	2463811	Common Stock				50224.0				I			
0001127602-24-024705	2463810	Common Stock				1639538.0				I		By Spouse	
0000905148-24-002595	2787504	Common Stock				13829945.0				D			
0000950170-24-110861	2312833	Common Stock				10000.0				I		As manager of family limited partnership	
0000950170-24-110861	2312832	Common Stock				20000.0				I		As trustee of trusts for children	F2
0000950170-24-110850	2631507	Common Stock				21637.13	F2			I		See footnote	F3
0001127602-24-024701	2330052	Common Stock				10384.0				D			
0001673985-24-000130	2420254	Common Stock, par value $0.01				0.0				D			
0002034140-24-000003	2809607	Common Stock				59849.0				D			
0001161697-24-000413	2588736	Common Stock				60000.0				D			
0001161697-24-000413	2588735	Common Stock				3384353.0	F1			I		See footnote	F2
0001062993-24-017119	2588908	Common Stock				13471.0				I		Marital Trust U/A John J. Louis, Jr. Trust	
0001062993-24-017119	2588907	Common Stock				3478.0				I		John J. Louis, Jr. Trust under the Will of John J. Louis fbo Tracy L. Merrill	
0001062993-24-017119	2588906	Common Stock				9873.0				I		John Jeffry Louis, Jr. Trust under the Will of John J. Louis fbo John Jeffry Louis	
0001127602-24-024694	2618470	Common Stock				13765.0				D			
0000109563-24-000097	2739024	Common Stock				26236.0				D			
0001045810-24-000294	2476220	Common Stock				17251950.0				I		By the Envy Trust	F3
0001045810-24-000294	2476221	Common Stock				12920618.0				D			
0001562180-24-007036	2695873	Common Stock				636.0				I		By LLC	F1
0001562180-24-007036	2695874	Common Stock				1250.0				I		By trust	F2
0001225208-24-008940	2746630	Class A Common Stock				500.0				I		By Trusts	
0001225208-24-008937	2631359	Common Stock				124155.0				I		By The GWL Living Trust	
0001225208-24-008935	2607980	Common Stock				222.0				I		By Trust	
0001225208-24-008935	2607979	Common Stock				75000.0				I		By GRAT	
0001127602-24-024690	2569802	Common Stock				4517.0				D			
0001127602-24-024689	2308439	Common Stock				20000.0				I		Trust-GEF	
0001127602-24-024689	2308440	Common Stock				20000.0				I		Trust-LTF	
0001127602-24-024689	2308441	Common Stock				20000.0				I		Trust-MPF	
0001562180-24-007035	2696978	Class A Common Stock				120.0				I		By spouse	
0001062993-24-017117	2558435	Common Shares				0.0				D			
0001618035-24-000006	2354238	Common Stock				530291.0				I		By entity	
0001225208-24-008931	2501641	Class A Common Stock				20150.0				I		By Trusts	
0001127602-24-024683	2314145	Common Stock				1177.0				I		Spouse	
0001127602-24-024683	2314144	Common Stock				600.0				I		Childrens Trust	
0001428205-24-000218	2648922	Common Stock, par value $0.001 per share				208.0				D			
0000807249-24-000129	2345460	Series A Common Stock				2500.0				I			
0000807249-24-000129	2345459	Series A Common Stock				20000.0				I			
0000807249-24-000129	2345457	Series A Common Stock				12500.0				I		By: Limited Partnership IV	F4
0000807249-24-000129	2345456	Series A Common Stock				15000.0				I		By: Limited Partnership III	F4
0000807249-24-000129	2345455	Series A Common Stock				42000.0				D	F3	By: Limited Partnership II	F4
0000807249-24-000129	2345454	Series A Common Stock				24800.0				D	F2	By: Limited Partnership I	F4
0000807249-24-000129	2345458	Series A Common Stock				3800.0				I		By: Limited Partnership V	F4
0000807249-24-000128	2368634	Common Stock				171200.0				I		By: GGCP, Inc.	F2
0001225208-24-008928	2369597	Class A Common Stock				400.0				I		By Spouse	
0001441683-24-000081	2525868	Class A Common Stock				15479.0				I		See Footnote	F2
0001441683-24-000081	2525869	Class A Common Stock				15479.0				I		See Footnote	F3
0001441683-24-000081	2525870	Class A Common Stock				15479.0				I		See Footnote	F4
0001441683-24-000081	2525871	Class A Common Stock				82500.0				I		See Footnote	F5
0000907471-24-000101	2816342	Common Stock				614.0				I		IRA	
0001104659-24-104926	2739118	Common Stock, $0.001 par value				1191307.0				I		See footnotes	F3, F1, F2
0001104659-24-104926	2739117	7.875% Series D Preferred Stock				961293.0				I		See footnotes	F3, F1, F2
0001225208-24-008927	2710827	Class A Common Stock				477.0				I		By Spouse	
0000950170-24-110812	2613422	Class N Common Stock				29730608.0				I		See footnote	F1
0000029644-24-000129	2561470	Common Stock				75.0				I		By Benefit Plan Trust	
0001495231-24-000203	2674196	Common Stock				5000.0				I		By John H. Caron 1999 Family Trust	F2
0001127602-24-024663	2338250	Common Stock				31506.0				D			
0001127602-24-024659	2693561	Common Stock				25965.0				D			
0000029644-24-000127	2450151	Common Stock				1064.0				I		By Benefit Plan Trust.	
0000029644-24-000127	2450152	Common Stock				1131.0				I		By Benefit Plan Trust	
0001477932-24-006102	2468530	Common Stock				5000.0				I		By Spouse	
0001477932-24-006102	2468531	Common Stock				32500.0				I		By Armorica Partners, LLC	F2
0001477932-24-006101	2422507	Common Stock				38113.0				I		By Borlaug Limited	F2
0001477932-24-006101	2422506	Common Stock				55000.0				I		By Spouse	
0001441683-24-000076	2443470	Class A Common Stock				10535.0				I		By trust	F2
0001477932-24-006099	2311478	Common Stock				1007718.0				I		By Concord International, Inc.	F2
0001127602-24-024657	2715250	Common Stock				6938.0				D			
0001477932-24-006098	2306669	Common Stock				99350.0				D	F2		
0000029644-24-000125	2342846	Common Stock				819.0				I		By Benefit Plan Trust.	
0000029644-24-000125	2342847	Common Stock				3704.0				I		By Benefit Plan Trust	
0001477932-24-006097	2341755	Common Stock				29406.0				I		By Spouse	
0000754811-24-000020	2368019	Class A Common Stock				32862.0				I		IRA	
0000754811-24-000020	2368020	Class A Common Stock				221656.77				I		401(k)	
0000950170-24-110800	2568580	Common Stock				0.0				D			
0000950170-24-110797	2451773	Common Stock				5795364.0				I		See footnote	F5, F6
0001127602-24-024656	2342094	Common Stock				29918.0				D			
0001127602-24-024655	2640814	Common Stock				151199.0				D			
0000029644-24-000123	2817024	Common Stock				360.0				I		By Benefit Plan Trust.	
0000029644-24-000123	2817025	Common Stock				1096.0				I		By Benefit Plan Trust	
0001628280-24-041726	2380180	Common Stock				1500.0				I		By Spouse	
0001628280-24-041726	2380181	Common Stock				195.0				I		By Daughter	
0001127602-24-024653	2546692	Common Stock				107.0				I			
0001127602-24-024653	2546691	Common Stock				56888.0				D		By Trust	
0001415889-24-024176	2365940	Class A Common Stock				174717.0				D			
0000029644-24-000121	2629623	Common Stock				11958.0				I		By Benefit Plan Trust 2	
0000029644-24-000121	2629622	Common Stock				48.0				I		By Benefit Plan Trust 1	
0001161697-24-000401	2640388	Common Stock				165252.0				D			
0001104659-24-104911	2635750	Class A common stock, par value $0.00001 per share				2750235.0				I		See Footnotes.	F3, F1, F2
0000029644-24-000119	2776801	Common Stock				11628.0				I		By Benefit Plan Trust	
0000029644-24-000119	2776800	Common Stock				10807.0				I		By Benefit Plan Trust.	
0000029644-24-000115	2778876	Common Stock				8308.0				I		By Benefit Plan Trust	
0000029644-24-000115	2778875	Common Stock				1539.0				I		By Benefit Plan Trust.	
