ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001130310-25-000083	2308057	Common Stock				379862.0	F3			D		Wells/Koehler Family Trust	
0001130310-25-000083	2308058	Common Stock				55560.0				I			
0001225208-25-004528	2332056	Common Stock				24125.0				I		2-yr Jul 2024 GRAT	
0001225208-25-004528	2332055	Common Stock				9525.0				I		2-yr Feb 2024 GRAT	
0001225208-25-004528	2332054	Common Stock				10500.0				I		2-yr 2025 GRAT	
0001225208-25-004528	2332053	Common Stock				43382.0				I		2-yr 2023 GRAT	
0001225208-25-004528	2332057	Common Stock				24225.0				I		3-yr Jul 2024 GRAT	
0001225208-25-004528	2332058	Common Stock				12333.0				I		4-yr 2021 GRAT	
0000879635-25-000102	2511353	Mid Penn Bancorp, Inc. Common Stock				1243.08	F2, F1			I		By 401(k)	
0000879635-25-000102	2511354	Mid Penn Bancorp, Inc. Common Restricted Stock				1945.0	F3			D			
0001562088-25-000092	2337465	Class A Common Stock				1800.0				I		See footnote	F3
0001562088-25-000092	2337464	Class A Common Stock				1800.0				I		See footnote	F2
0000807863-25-000080	2366186	Common Stock				29475.0				D			
0001127602-25-012802	2611501	Common Stock				1688.88				I		401(k) Plan	
0001077428-25-000112	2766054	Depositary Shares for Series B Preferred Stock	F1			84587.0				D			
0001077428-25-000112	2766055	Common Stock				289961.0				D			
0001077428-25-000112	2766053	Depositary Shares for Series B Preferred Stock	F1			49500.0				I		Stallings Foundation	F4
0001077428-25-000112	2766052	Common Stock				90039.0				I		SCG Ventures LP	F3
0001641172-25-007758	2796325	COMMON STOCK				30120.0	F1			D			
0001225208-25-004527	2519300	Restricted Stock Units				2662.9				D		By 401(k) Plan	
0001225208-25-004527	2519301	Common Stock				549.98	F2			I			
0000900440-25-000076	2488282	Common Stock				7194.0				I		by LLC	
0000907471-25-000047	2583584	Common Stock				7850.0				D			
0000709283-25-000012	2582387	Common Stock				10866.0				D			
0001628280-25-021042	2442369	Common Stock				12750.0				I		Chadash Holdings LLC	F3
0000950170-25-060998	2558157	Common Stock				755.0				I		By Grandchild Trust	
0000950170-25-060998	2558156	Common Stock				4439.0				I		By Gift Trust	
0001432504-25-000012	2525422	Common Stock				56987.0				D			
0000950170-25-060970	2304601	Class B Common Stock, $.01 par value per share				4533.0	F3			I			
0000950170-25-060970	2304600	Class B Common Stock, par value $.01 per share				12562.0				I		By 401(k) Plan	
0000950170-25-060970	2304599	Class B Common Stock, par value $.01 per share				39854.0	F2			D		By Self for Husband	
0000950170-25-060968	2408040	Class B Common Stock, $.01 par value per share				2846.0	F5			I		By 401(k) Plan	
0000784977-25-000085	2624970	Common Stock				0.0				D			
0000950170-25-060953	2630099	Common Stock				69300.0				I		By Spouse	
0000950170-25-060953	2630100	Common Stock				30026.0				I		See Footnote	F2
0000784977-25-000081	2726188	Common Stock				2461.0				D			
0000950170-25-060947	2688330	Common Stock				1620973.0				I		By S-FDF, LLC	F1
0000950170-25-060947	2688331	Common Stock				706780.0	F2			D			
0000950170-25-060945	2302095	Common Stock				1165900.0				I			
0000950170-25-060945	2302094	Common Stock				6750.0				I		By Trust	F1
0000950170-25-060945	2302093	Common Stock				22254.0				D		By Corp.	F2
0001450326-25-000007	2675605	common stock				775000.0	F1			I	F2		
0001450326-25-000007	2675604	common stock				49300.0				D		Hoak Public Equities, LP owns 750,000 shares; Hale Hoak Child's Trust owns 25,000 shares .	
0001127602-25-012786	2549417	Common Stock				14838.41	F3			I		By Retirement Plan Trustee	
0001437749-25-013758	2745321	Common Stock				12000.0				I		As custodian for children	
0001437749-25-013758	2745320	Common Stock				48000.0				I		As trustee for trusts	
0001127602-25-012782	2487784	Encompass Health Common Stock				65229.0	F4			I		By spouse	
0001127602-25-012782	2487783	Encompass Health Common Stock				125631.0				I		By irrevocable trust for the benefit of children	
0001964333-25-000152	2796626	Common Stock				10200.0				D			
0001213900-25-037345	2480466	COMMON STOCK				0.0				D			
0001999371-25-005061	2718011	Common				26721.61				D			
0001493225-25-000055	2661464	Common Stock				119424.0				I		By Spouse	
0001437749-25-013679	2491539	Common Stock				16647.0	F2			I		CDK FUND LTD	
0001437749-25-013679	2491540	Common Stock				180.0	F2			I		Spouse	
0001437749-25-013679	2491538	Common Stock				7452.0	F2			I		CDK PARTNERS LP	
0001437749-25-013679	2491542	Common Stock				24024.0	F2			I		FRMO Corp	
0001437749-25-013679	2491537	Common Stock				4416.0	F2			I		HORIZON KINETICS HARD ASSETS II LLC	
0001437749-25-013679	2491541	Common Stock				5490.0	F2			I		FROMEX Equity Corp	
0000726854-25-000120	2616866	Common Stock				2955.78	F1			I		by 401(k) Plan and Trust	
0000726854-25-000120	2616867	Common Stock				115.0				I		by IRA	
0000879635-25-000100	2395843	Mid Penn Bancorp, Inc. Common Stock				2500.0				I			
0000879635-25-000100	2395841	Mid Penn Bancorp, Inc. Common Stock				22327.02	F1			D		By IRA	
0000879635-25-000100	2395844	Mid Penn Bancorp, Inc. Common Restricted Stock				1945.0	F2			D			
0000879635-25-000100	2395842	Mid Penn Bancorp, Inc. Common Stock				1200.0				I		By John Noone SEP IRA	
0001062993-25-008230	2502134	Common Stock				104.54				I		Through Employee Stock Purchase Plan	
0001964333-25-000150	2335886	Common Stock				31040.0				I			
0001964333-25-000150	2335885	Common Stock				26560.0				D		Held by S.L. Hinson Associates, LLLP, an affiliated company	
0001520006-25-000129	2668091	Common Stock				453413.0	F3			I		See footnote	F5
0001520006-25-000129	2668092	Common Stock				1105913.0	F3			I		See footnote	F6
0001520006-25-000129	2668093	Common Stock				1137182.0	F3			I		See footnote	F7
0001520006-25-000129	2668094	Common Stock				1347912.0	F3			I		See footnote	F8
0001520006-25-000129	2668095	Common Stock				36885.0	F3			I		See footnote	F9
0001520006-25-000129	2668096	Common Stock				36885.0	F3			I		See footnote	F10
0001520006-25-000129	2668090	Common Stock				488997.0	F3			I		See footnote	F4
0001520006-25-000129	2668098	Common Stock				109221.0	F3			I		See footnote	F12
0001520006-25-000129	2668099	Common Stock				90247.0	F3			I		See footnote	F13
0001520006-25-000129	2668100	Common Stock				90247.0	F3			I		See footnote	F14
0001520006-25-000129	2668101	Common Stock				175766.0	F3			I		See footnote	F15
0001520006-25-000129	2668102	Common Stock				175766.0	F3			I		See footnote	F16
0001520006-25-000129	2668097	Common Stock				109221.0	F3			I		See footnote	F11
0000919574-25-002651	2466807	Common Stock				8707165.0	F1			I		See footnote	F2
0001104659-25-041620	2571294	Series A Non-Cumulative Perpetual Preferred Stock				50.0				D			
0001104659-25-041618	2654930	Common Stock				24909.0				I		Kevin S. Rauckman Trust	
0001104659-25-041618	2654929	Series A Non-Cumulative Perpetual Preferred Stock				250.0				I		Kevin S. Rauckman Trust	
0001104659-25-041617	2334578	Series A Non-Cumulative Perpetual Preferred Stock				50.0				D		Spouse	
0001104659-25-041617	2334579	Common Stock				4739.0				I		Spouse	
0001104659-25-041617	2334580	Series A Non-Cumulative Perpetual Preferred Stock				100.0				I			
0001104659-25-041616	2742848	Common Stock				25637.0				I		Jennifer M. Grigsby Living Trust	
0001104659-25-041615	2776154	Common Stock				132421.0				I		Brenneman Living Trust Dated November 2, 2012	
0001104659-25-041615	2776153	Series A Non-Cumulative Perpetual Preferred Stock				100.0				I		Brenneman Living Trust Dated November 2, 2012	
0001829126-25-003075	2458152	Ordinary Shares				2688300.0	F2			I	F3		
0001829126-25-003075	2458151	Ordinary Shares				2401200.0	F1			D		See footnote.	F3
0000950170-25-060501	2584789	Class A Common Stock				19116.0				I		By Christopher and Jamie McGurk Living Trust	F3
0000950103-25-005447	2329744	Common Stock				4100.0				I		by Trust	
0000950170-25-060500	2548328	Class A Common Stock				146.0				I		By minor child.	
0001562180-25-003362	2665248	Common Stock				36571.0				D			
0001158449-25-000173	2486976	Common Stock				10000.0				I		By Trust	
0001158449-25-000163	2306176	Common Stock				34070.0				I		By Family Trust	
0001158449-25-000159	2764666	Common Stock				388.0				I		By Trust	
0001158449-25-000157	2629739	Common Stock				1525.0				I		By Family Trust	
0001158449-25-000155	2819342	Common Stock				500.0				I		By Family Trust	
0001278521-25-000006	2530158	Common Stock				2877465.0				I		Discretionary Trust	
0001415889-25-011552	2347166	Common Stock				1550280.0				I		by Sofinnova Venture Partners IX, L.P.	F3
0001415889-25-011551	2567818	Common Stock				1224787.0				I		Estate planning vehicles	
0001929980-25-000344	2688027	Ordinary shares, par value $0.0001				10000.0	F1			D			
0001929980-25-000343	2708504	Ordinary shares, par value $0.0001				1695000.0	F1			D			
0001929980-25-000342	2772585	Ordinary shares, par value $0.0001				1695000.0	F1			I		Held by RedOne Investment Limited	F2
0001929980-25-000341	2609777	Ordinary shares, par value $0.0001				10000.0	F1			D			
0001929980-25-000340	2468443	Ordinary shares, par value $0.0001				10000.0	F1			D			
0001104659-25-041549	2808149	Common Stock, par value $.0001				75.0				I		By The Meliora Trust	F3
0001104659-25-041549	2808148	Common Stock, par value $.0001				7583.0				I		By Private Medical Equity, Inc.	F3
0000314489-25-000181	2381077	Common Stock				21349.0				I		401(K) & P/S Plan	
0000314489-25-000178	2710045	Common Stock				2201.0				I		Spouse IRA	
0000314489-25-000178	2710046	Common Stock				13506.0				I		401(k) & Profit Sharing Plan	
0000314489-25-000169	2675394	Common Stock				40367.0				I		Scott Wehrli Investments LLC	
0000314489-25-000169	2675395	Common Stock				23011.0				I		Scott Wehrli Declaration of Trust	
0000314489-25-000166	2717762	Common Stock				181918.0				I		Stephen V. King 2004 Declaration of Trust U/A  5/7/04	
0000314489-25-000165	2672808	Common Stock				16349.0				I		Spouse	
0001641172-25-006719	2716256	Class A Common Stock				90909.0				D			
0000950170-25-060465	2803925	Class A Common Stock				8940.0				D			
0001415889-25-011544	2451546	Common Class A - Retirement Plan				3483.0				D			
0001415889-25-011543	2660666	Common Class A - Retirement Plan				10304.0				D			
0001415889-25-011542	2312464	Common Class A - Retirement Plan				21093.0				D			
0001415889-25-011541	2484335	Common Class A - Retirement Plan				26927.0				D			
0001415889-25-011541	2484336	Common Class A				7300.0	F1			I		See Footnote	F1
0001415889-25-011540	2649067	Common Class A - Retirement Plan				5068.0				D			
0001415889-25-011540	2649068	Common Class A				38423.0	F1			I		See Footnote	F1
0001415889-25-011540	2649069	Common Class A				13389.0	F2			I		See Footnote	F2
0001415889-25-011539	2649611	Common Class A - Retirement Plan				9259.0				D			
0001415889-25-011538	2810760	Common Class A				9419.0	F3			I		See Footnote	F3
0001415889-25-011538	2810757	Common Class A - Retirement Plan				6267.0				D			
0001415889-25-011538	2810758	Common Class A				41485.0	F1			I		See Footnote	F1
0001415889-25-011538	2810759	Common Class A				250.0	F2			I		See Footnote	F2
0001415889-25-011537	2646822	Common Class A				7300.0	F2			I		See Footnote	F2
0001415889-25-011537	2646821	Common Class A				41496.0	F1			I		See Footnote	F1
0001415889-25-011537	2646820	Common Class A - Retirement Plan				82.0				D			
0001415889-25-011536	2771884	Common Class A				41496.0	F1			I		See Footnote	F1
0001415889-25-011536	2771885	Common Class A				7300.0	F2			I		See Footnote (2)	
0001415889-25-011536	2771883	Common Class A - Retirement Plan				88.0				D			
0001415889-25-011535	2800974	Common Class A - Retirement Plan				15763.0				D			
0001415889-25-011535	2800976	Common Class A				13655.0	F2			I		See Footnote	F2
0001415889-25-011535	2800975	Common Class A				185765.0	F1			I		See Footnote	F1
0001415889-25-011534	2580623	Common Class A				41496.0				I		See Footnote	F1
0001415889-25-011534	2580625	Common Class A				36560.0				I		See Footnote	F3
0001415889-25-011534	2580624	Common Class A				7300.0				I		See Footnote	F2
0001415889-25-011534	2580626	Common Class A - Retirement Plan				82.0				D			
0001415889-25-011533	2320138	Common Class A - Retirement Plan				36648.0				D			
0001415889-25-011533	2320140	Common Class A				2521.0	F2			I		See Footnote	F3
0001415889-25-011533	2320139	Common Class A				7300.0				I		See Footnote	F1
0001415889-25-011528	2418538	Common shares without par value				258.0	F2			I		Alynne Starks 2012 Irrevocable Trust	
0001562180-25-003358	2650374	Preferred Stock, Series A				20000.0				D			
0001406666-25-000017	2574456	Common Stock				13782.0				I		See Footnote	F3
0001406666-25-000017	2574457	Common Stock				3748381.0				D			
0001722482-25-000094	2768554	Common Stock				41011.0				D			
0000950170-25-060426	2636610	Class A Common Stock				272466.0				D		By Limited Partnership	
0000950170-25-060426	2636625	Class C Google Stock Units	F10			1552.0				D			
0000950170-25-060426	2636624	Class C Google Stock Units	F9			1546.0				D			
0000950170-25-060426	2636623	Class C Google Stock Units	F8			924.0				D			
0000950170-25-060426	2636622	Class C Google Stock Units	F7			121.0				D			
0000950170-25-060426	2636621	Class C Capital Stock				338600.0				I			
0000950170-25-060426	2636620	Class C Capital Stock				320864.0				I		By Limited Partnership	
0000950170-25-060426	2636611	Class A Common Stock				337680.0				I		By Spouse	
0000950170-25-060426	2636612	Class A Common Stock				264400.0				I		Ram Shriram TR UA 09/10/2021 2021 RS Irrevocable Trust	F3
0000950170-25-060426	2636613	Class A Common Stock				320864.0				I		Vijay Shriram TR UA 09/10/2021 2021 VS Irrevocable Trust	F4
0000950170-25-060426	2636614	Class A Common Stock				319344.0				I		Ram Shriram TR UA 10/28/2022 2022 RS Irrevocable TrustAD 10/28/2022	F5
0000950170-25-060426	2636615	Class A Common Stock				187710.0				I		Vijay Shriram TR UA 10/28/2022 2022 VS Irrevocable Trust	F6
0000950170-25-060426	2636616	Class A Common Stock				187710.0				I		Ram Shriram TR UA 10/28/2022 2022 RS Irrevocable Trust	F5
0000950170-25-060426	2636617	Class C Capital Stock				187710.0				I		Vijay Shriram TR UA 10/28/2022 2022 VS Irrevocable Trust	F6
0000950170-25-060426	2636618	Class C Capital Stock				187710.0				I		Vijay Shriram TR UA 09/10/2021 2021 VS Irrevocable Trust	F4
0000950170-25-060426	2636619	Class C Capital Stock				319344.0				I		Ram Shriram TR UA 09/10/2021 2021 RS Irrevocable Trust	F3
0001523711-25-000026	2508571	Common Stock				19099.0	F3			I		In 401(k)	
0000908834-25-000127	2321656	Common Stock				369763.0				I		By Rousseau Family Trust	F3
0000950170-25-060412	2535226	Common Stock				18.0				I		By Spouse	
0000950170-25-060393	2789886	Common Stock				3000000.0				I		By Christopher B. Sarofim 2017 Gift Trust	
0000950170-25-060393	2789885	Common Stock				3000000.0				I		By Fayez Sarofim & Co.	
0000950170-25-060393	2789884	Common Stock				3000000.0				I		By Victorious Angel Group LTD	
0001213900-25-036918	2619755	Class A Ordinary Shares				400000.0	F1			I		By Crane Harbor Sponsor LLC	F2
0000100885-25-000153	2545168	Common Stock	F2			18708.23				I		By Deferral Account	
0000100885-25-000153	2545169	Common Stock				9666.0				I		by Trust	
0000100885-25-000153	2545170	Common Stock				5935.0				I		by Trust 2	
0001415889-25-011517	2311125	Series B Preferred Stock				12322.0				I		By Spouse	
0001415889-25-011517	2311124	Series B Preferred Stock				531432.0				I		By Riverview Financial Corp	
0001415889-25-011517	2311123	Common Stock				333643.0				I		By Fields Management, Inc.	
0001415889-25-011517	2311122	Common Stock				30667.0				I		By Spouse	
0001415889-25-011517	2311121	Common Stock				615260.0				I		By Riverview Financial Corp.	
0001415889-25-011517	2311120	Common Stock				3683955.0				D			
0001127602-25-012762	2701128	Common Stock				10385.0				I		2016 Marcus Woods Trust	
0001127602-25-012762	2701129	Common Stock				95600.0				I		2016 Woods Family Trust	
0001127602-25-012762	2701130	Common Stock				96168.0				I		Spouse	
0001127602-25-012762	2701131	Common Stock				25598.0				I		Woods Family GST Trust	
0001628280-25-020762	2346161	Common Stock				3965.0				I		By Spouse IRA	
0001628280-25-020762	2346162	Common Stock				1620.0				I		By IRA	
0000897069-25-000891	2493156	Common Shares - Restricted Stock Units				1647.2	F1			D			
0001628280-25-020758	2549309	Common Stock				22000.0				I		Trust	
0001628280-25-020758	2549310	Common Stock				9000.0				I		IRA	
0001415889-25-011513	2425152	Common Shares				25522.0	F1			D			
0001628280-25-020756	2343413	Common Stock				10.0				I		Spouse's Trust	
0001127602-25-012758	2713060	Common Stock				725848.0				I		Family Trust	
0001127602-25-012758	2713057	Common Stock				1000.0				I		By Child	
0001127602-25-012758	2713058	Common Stock				141214.16				I		Children's Trust	
