ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001641172-25-002819	7145192	Common stock		02-APR-2025				4	S	0				300000.0		0.58	F1	D		553904.0	F8			I		See footnote	F8
0001641172-25-002819	7145193	Common stock		02-APR-2025				4	S	0				200000.0		0.67	F2	D		353904.0	F8			I		See footnote	F8
0001641172-25-002819	7145194	Common stock		02-APR-2025				4	S	0				2349.0		0.67	F3	D		351555.0	F8			I		See footnote	F8
0001641172-25-002819	7145195	Common stock		02-APR-2025				4	S	0				382427.0		0.58	F4	D		351631.0	F8			I		See footnote	F8
0001641172-25-002819	7145196	Common stock		03-APR-2025				4	S	0				351631.0		0.58	F5	D		0.0	F8			I		See footnote	F8
0001641172-25-002819	7145197	Common stock		03-APR-2025				4	S	0				273286.0		0.78	F6	D		180000.0	F8			I		See footnote	F8
0001641172-25-002819	7145198	Common stock		04-APR-2025				4	S	0				180000.0		0.96	F7	D		0.0	F8			I		See footnote	F8
0001628280-25-016841	7266872	Class A Common Stock		02-APR-2025				4	S	0				1976.0	F1	56.19		D		233878.0				D			
0001641172-25-002816	7806706	Common Stock		01-MAR-2025				4	A	0				150000.0	F1	0.16		A		150000.0				D			
0001225208-25-004117	7010473	Common Stock, without par value		01-APR-2025				4	A	0				4095.0		0.0		A		48733.41				D			
0001562180-25-003007	7381945	Common Stock		02-APR-2025				4	S	false	F1			34.0		13.86		D		247972.0				D			
0001562180-25-003007	7381946	Common Stock		02-APR-2025				4	S	false	F1			1299.0		14.09	F2	D		246673.0				D			
0001562180-25-003007	7381947	Common Stock		02-APR-2025				4	S	false	F1			1795.0		14.17	F3	D		244878.0	F4			D			
0001562180-25-003006	7620587	Common Stock		02-APR-2025				4	S	false	F1			1557.0		14.13	F3	D		284555.0	F4			D			
0001562180-25-003006	7620586	Common Stock		02-APR-2025				4	S	false	F1			1754.0		14.17	F2	D		286112.0				D			
0001562180-25-003005	7256359	Common Stock		02-APR-2025				4	S	false	F1			1557.0		14.09	F2	D		272047.0				D			
0001562180-25-003005	7256360	Common Stock		02-APR-2025				4	S	false	F1			1754.0		14.14	F3	D		270293.0	F4			D			
0001840776-25-000105	7397139	Class A Common Stock		02-APR-2025				4	S	0	F1			1215.0		9.07	F2	D		4093146.0				I	F3	By Aldel LLC	
0001415889-25-010215	8416809	Common Stock		02-APR-2025				4	A	0				45076.0	F1	0.0		A		122316.0				D			
0001062993-25-007114	7543982	COMMON STOCK		03-APR-2025				4	P	0				25000.0		2.61		A				7728244.0		D			
0001062993-25-007114	7543983	COMMON STOCK		04-APR-2025				4	P	0				15000.0		2.5		A				7743244.0		D			
0001062993-25-007114	7543981	COMMON STOCK		02-APR-2025				4	P	0				25000.0		2.62		A				7703244.0	F1	D			
0001062993-25-007113	8622869	Common Stock		02-APR-2025				4	M	0				14323.0		16.12		A		161900.0				D			
0001624794-25-000031	8675799	Common Stock		02-APR-2025				4	M	0				15378.0	F2	0.0		A		80938.0				D			
0001624794-25-000031	8675798	Common Stock		02-APR-2025				4	M	0				18712.0	F1	0.0		A		65560.0				D			
0001624794-25-000031	8675800	Common Stock		02-APR-2025				4	F	0				13416.0		295.91		D		67522.0				D			
0001062993-25-007112	7443830	Common Stock		02-APR-2025				4	M	0				14322.99		16.12		A		63819.12	F4, F3			I		By Merrill Lynch	
0001628280-25-016838	7340256	Class A Common Stock		02-APR-2025				4	S	0				9563.0	F1	9.44	F2	D		7402719.0	F3			D			
0001062993-25-007111	7012094	Common Stock		02-APR-2025				4	M	0				14323.0		16.12		A		26487.0				D			
0001624794-25-000030	8137895	Common Stock		02-APR-2025				4	M	0				5986.0	F1	0.0		A		29123.0				D			
0001624794-25-000030	8137896	Common Stock		02-APR-2025				4	F	0				2365.0		295.91		D		26758.0				D			
0001062993-25-007110	7505118	Common Stock		02-APR-2025				4	M	0				14323.0		16.12		A		28040.0				D			
0001169561-25-000026	7163071	Common Stock	F1	02-APR-2025				4	A	0				615.0		0.0		A		86452.0				D			
0001169561-25-000025	7002074	Common Stock	F1	02-APR-2025				4	A	0				1708.0		0.0		A		415257.0				D			
0001624794-25-000029	7724869	Common Stock		02-APR-2025				4	F	0				1214.0		295.91		D		15272.0				D			
0001624794-25-000029	7724868	Common Stock		02-APR-2025				4	M	0				3052.0	F1	0.0		A		16486.0				D			
0001169561-25-000024	8204566	Common Stock	F1	02-APR-2025				4	A	0				327.0		0.0		A		39579.0				D			
0000883569-25-000018	7795327	Common Stock		15-APR-2024				4	F	0				4647.0		0.88		D		85289.0				D			
0001624794-25-000028	8269210	Common Stock		02-APR-2025				4	F	0				2700.0		295.91		D		28989.0				D			
0001624794-25-000028	8269209	Common Stock		02-APR-2025				4	M	0				6836.0	F1	0.0		A		31689.0				D			
0001691421-25-000045	8616354	COMMON STOCK		02-APR-2025				4	M	0				20000.0		2.65		A		107609.0				D			
0001437749-25-011045	8019318	Common Stock		02-APR-2025				4	P	0				500.0	F1	2.23	F1	A		110120.0				D			
0001437749-25-011045	8019319	Common Stock		03-APR-2025				4	P	0				600.0	F2	2.2	F2	A		110720.0				D			
0001996810-25-000060	7189768	Common stock, par value $0.01 per share		02-APR-2025				4	J	0	F1			3626.0		330.8		D		0.0				I		By 401(k)	
0001062993-25-007108	7000711	Ordinary Shares		02-APR-2025				4	F	0	F2			556387.0		19.24		D		1620309.0				D			
0001062993-25-007108	7000710	Ordinary Shares		02-APR-2025				4	M	0	F1			767239.0		9.84		A		2176696.0				D			
0001538716-25-000034	7396713	Common Stock		02-APR-2025				4	A	0				225000.0	F1		F2	A		1418629.0				D			
0001624794-25-000027	7455341	Common Stock		02-APR-2025				4	M	0				1720.0	F1	0.0		A		6171.0				D			
0001624794-25-000027	7455342	Common Stock		02-APR-2025				4	F	0				690.0		295.91		D		5481.0				D			
0001538716-25-000032	8196940	Common Stock		02-APR-2025				4	A	0				73530.0	F1		F2	A		163398.0				D			
0001062993-25-007106	8078947	Common Stock		02-APR-2025				4	M	0				14322.99		16.12		A		32148.19	F2, F1			I		By Merrill Lynch	
0000950170-25-051223	7110106	Common Stock		02-APR-2025				4	S	false	F1			1553.0		55.49	F2	D		251129.0				D			
0000950170-25-051222	8073558	Common Stock		02-APR-2025				4	S	false	F1			932.0		55.49	F2	D		58736.0				D			
0000950170-25-051221	7698866	Common Stock		02-APR-2025				4	S	false	F1			777.0		55.49	F2	D		492528.0				D			
0001104659-25-032261	7982514	Common Stock		02-APR-2025				4	P	0				79.0		6.0		A		939.0				D			
0001062993-25-007105	7978545	Common Stock		02-APR-2025				4	M	0				14323.0		16.12		D		41350.0				D			
0001641172-25-002806	8345403	Common Stock		03-APR-2025				4	A	0				74607.0	F1	0.0		A		331659.0				D			
0001641172-25-002805	8189526	Common Stock		03-APR-2025				4	A	0				36100.0	F1	0.0		A		173145.0				I		Lowery and Associates, LLC	
0001641172-25-002804	8532627	Common Stock		03-APR-2025				4	A	0				36100.0	F1	0.0		A		173145.0				I		Horizon Tek LLC	
0000950170-25-051220	7694306	Common Stock		02-APR-2025				4	S	false	F1			777.0		55.49	F2	D		40323.0				D			
0001062993-25-007104	7707030	Common Stock		02-APR-2025				4	M	0				14322.99		16.12		A		32148.19	F2, F1			I		By Merrill Lynch	
0001538716-25-000030	7717339	Common Stock		02-APR-2025				4	A	0				110295.0	F1		F2	A		398314.0				D			
0001062993-25-007103	7595328	Common Stock		02-APR-2025				4	M	0				14323.0		16.12		A		117670.0				D			
0001628280-25-016832	8615611	Common Stock		03-APR-2025				4	S	0	F1			21667.0		20.09	F2	D		286008.0				D			
0001127602-25-011729	8629192	Common Stock		02-APR-2025				4	F	0				121.0	F2	8.26		D		360561.0	F3			D			
0001127602-25-011729	8629191	Common Stock		02-APR-2025				4	A	0				373.0			F1	A		360682.0				D			
0001062993-25-007102	8520081	Common Stock		02-APR-2025				4	M	0				14323.0		16.12		A		969707.0				D			
0001062993-25-007101	8212469	Common Stock		02-APR-2025				4	M	0				14322.99		16.12		A		335509.52	F1			I		By Merrill Lynch	
0000950170-25-051214	8016020	Common Stock, par value $0.01 per share		03-APR-2025		03-APR-2025		4	S	false	F1			2200.0		1.7	F2	D		21544750.0				I		By GOHO, LLC	F3
0000950170-25-051214	8016021	Common Stock, par value $0.01 per share		04-APR-2025		04-APR-2025		4	S	false	F1			3000.0		1.39	F4	D		21541750.0				I		By GOHO, LLC	F3
0001127602-25-011728	7058692	Common Stock		02-APR-2025				4	F	0				74.0	F4	8.26		D		256895.0	F5			D			
0001127602-25-011728	7058691	Common Stock		02-APR-2025				4	A	0				224.0			F3	A		256969.0				D			
0001127602-25-011728	7058690	Common Stock		02-APR-2025				4	F	0				21.0	F2	8.26		D		256745.0				D			
0001127602-25-011728	7058689	Common Stock		02-APR-2025				4	A	0				65.0			F1	A		256766.0				D			
0001062993-25-007100	7409115	Common Stock		02-APR-2025				4	M	0				14323.0		16.12		A		16481.0				D			
0001628280-25-016829	7167443	Common Stock		03-APR-2025				4	S	0	F1			5000.0		20.03	F2	D		47779.0				D			
0001127602-25-011727	8340344	Common Stock		02-APR-2025				4	A	0				52.0			F1	A		128100.0				D			
0001127602-25-011727	8340345	Common Stock		02-APR-2025				4	F	0				19.0	F2	8.26		D		128081.0				D			
0001127602-25-011727	8340346	Common Stock		02-APR-2025				4	A	0				218.0			F3	A		128299.0				D			
0001127602-25-011727	8340347	Common Stock		02-APR-2025				4	F	0				80.0	F4	8.26		D		128219.0	F5			D			
0001628280-25-016827	7691683	Common Stock		03-APR-2025				4	S	0	F1			31350.0		20.06	F2	D		320603.0				D			
0000724910-25-000003	7255038	Common Stock		04-APR-2025				4	P	0				100.0		57.97		A		600.0				D			
0001020710-25-000072	8076058	DXP Common Stock		03-APR-2025				4	F	0				391.0	F1	82.52		D		7058.0				D			
0001773751-25-000114	8033129	Class A Common Stock		03-APR-2025				4	S	0	F1			2203.0		28.78		D		8007.0				D			
0001773751-25-000113	8722536	Class A Common Stock		02-APR-2025				4	M	0	F1			6437.0		5.01		A		135685.0				D			
0001773751-25-000113	8722537	Class A Common Stock		02-APR-2025				4	S	0	F1			11581.0		29.26	F2	D		124104.0				D			
0001127602-25-011725	8387931	Common Stock		02-APR-2025				4	F	0				891.0	F2	8.26		D		263725.0				D			
0001127602-25-011725	8387930	Common Stock		02-APR-2025				4	A	0				1895.0			F1	A		264616.0				D			
0001437749-25-011039	8252898	Common Stock		03-APR-2025				4	S	0	F1			1000.0		16.57	F3	D		468998.0				D			
0001437749-25-011039	8252897	Common Stock		02-APR-2025				4	S	0	F1			200.0		16.98	F2	D		469998.0				D			
0001944800-25-000002	7680672	Common Shares		13-MAR-2025				4	A	0	F1			7952.0		0.0		A		15238.0				D			
0001127602-25-011724	6996186	Common Stock		02-APR-2025				4	A	0				196.0			F1	A		204021.0				D			
0001127602-25-011724	6996187	Common Stock		02-APR-2025				4	F	0				64.0	F2	8.26		D		203957.0	F3			D			
0001876083-25-000003	7792280	Common Shares		13-MAR-2025				4	A	0	F1			11200.0		0.0		A		23348.0				D			
0000950170-25-051206	7021877	Class C Capital Stock		02-APR-2025				4	S	false				1400.0		157.23	F1	D		2748796.0				D			
0000950170-25-051206	7021878	Class C Capital Stock		02-APR-2025				4	S	false				19972.0		158.32	F2	D		2728824.0				D			
0000950170-25-051206	7021879	Class C Capital Stock		02-APR-2025				4	S	false				9389.0		159.0	F3	D		2719435.0				D			
0000950170-25-051206	7021880	Class C Capital Stock		02-APR-2025				4	S	false				1739.0		159.97	F4	D		2717696.0				D			
0001127602-25-011722	8071057	Common Stock		02-APR-2025				4	A	0				277.0			F1	A		172181.0				D			
0001127602-25-011722	8071058	Common Stock		02-APR-2025				4	F	0				90.0	F2	8.26		D		172091.0	F3			D			
0001839059-25-000003	7269303	Common Shares		13-MAR-2025				4	A	0	F1			17231.0		0.0		A		25539.0				D			
0001127602-25-011721	8681478	Common Stock		02-APR-2025				4	A	0				119.0			F1	A		257572.0				D			
0001127602-25-011721	8681479	Common Stock		02-APR-2025				4	F	0				29.0	F2	8.26		D		257543.0	F3			D			
0001628280-25-016817	8136131	Common Stock		02-APR-2025				4	A	0				10073.0	F1	0.0		A		10073.0				D			
0001127602-25-011720	8608716	Common Stock		02-APR-2025				4	A	0				89.0			F1	A		11879.0	F2			D			
0001127602-25-011719	8181267	Common Stock		02-APR-2025				4	A	0				89.0			F1	A		37209.0	F2			D			
0001415889-25-010211	8423148	Common Stock		07-DEC-2024				4	M	0				1196.0			F1	A		33545.0	F1			D			
0001415889-25-010210	7528275	Common Stock		20-JUN-2024				4	M	0				5796.0	F1, F2		F1	A		10179.0				D			
0001415889-25-010210	7528276	Common Stock		20-JUN-2024				4	F	0				1412.0	F2	42.53		D		8767.0				D			
0001127602-25-011718	8621815	Common Stock		02-APR-2025				4	A	0				110.0			F1	A		63562.0	F2			D			
0001628280-25-016810	8296003	Class A Common Stock		25-NOV-2024				4	J	0				144000.0	F1	0.0	F1	D		2948714.0				I		Shchegolev Holdings, LLC	F2
0001127602-25-011717	8014413	Common Stock		02-APR-2025				4	A	0				104.0			F1	A		77400.0	F2			D			
0001683168-25-002289	7779412	Common Stock		03-APR-2025				4	S	0				51275.0		5.68	F1	D		391725.0				D			
0001683168-25-002289	7779413	Common Stock		03-APR-2025				4	S	0				32500.0		5.75		D		359225.0				D			
0001127602-25-011716	7336583	Common Stock		02-APR-2025				4	A	0				89.0			F1	A		21743.0	F2			D			
0001562180-25-003004	8309427	Common Stock		02-APR-2025				4	A	false				1144.0	F1	29.5		A		1144.0				D			
0001562180-25-003004	8309428	Common Stock		02-APR-2025				4	A	false				713.0	F2	28.03		A		1857.0				D			
0001641172-25-002791	7264967	Common Stock	F1	02-APR-2025				4	F	0				2471.0		14.28		D		31750.0				D			
0001562180-25-003003	7111540	Class A Common Stock		03-APR-2025				4	S	false	F1			50.0		209.9		D		356010.0				I		By Trust	F3
0001562180-25-003003	7111541	Class A Common Stock		03-APR-2025				4	S	false	F1			100.0		211.05		D		355910.0				I		By Trust	F3
0001562180-25-003003	7111542	Class A Common Stock		03-APR-2025				4	S	false	F1			755.0		197.8	F4	D		355155.0				I		By Trust	F3
0001562180-25-003003	7111543	Class A Common Stock		03-APR-2025				4	S	false	F1			750.0		201.63	F5	D		354405.0				I		By Trust	F3
0001562180-25-003003	7111544	Class A Common Stock		03-APR-2025				4	S	false	F1			400.0		196.55	F6	D		354005.0				I		By Trust	F3
0001562180-25-003003	7111546	Class A Common Stock		03-APR-2025				4	S	false	F1			50.0		204.23		D		353642.0				I		By Trust	F3
0001562180-25-003003	7111547	Class A Common Stock		03-APR-2025				4	S	false	F1			1896.0		199.73	F8	D		351746.0				I		By Trust	F3
0001562180-25-003003	7111548	Class A Common Stock		03-APR-2025				4	S	false	F1			50.0		206.63		D		351696.0				I		By Trust	F3
0001562180-25-003003	7111549	Class A Common Stock		03-APR-2025				4	S	false	F1			150.0		208.02	F9	D		351546.0				I		By Trust	F3
0001562180-25-003003	7111550	Class A Common Stock		03-APR-2025				4	S	false	F1			1834.0		198.5	F10	D		349712.0				I		By Trust	F3
0001562180-25-003003	7111539	Class A Common Stock		03-APR-2025				4	S	false	F1			1600.0		200.68	F2	D		356060.0				I		By Trust	F3
0001562180-25-003003	7111545	Class A Common Stock		03-APR-2025				4	S	false	F1			313.0		202.89	F7	D		353692.0				I		By Trust	F3
0001445305-25-000064	8070953	Class A Common Stock		03-APR-2025				4	F	0	F1			7564.0		69.25		D		360007.0				D			
0001585689-25-000082	8266574	Common Stock		03-APR-2025				4	A	0				3105.0	F1	0.0		A		3105.0				D			
0001562180-25-003002	7843786	Class A Common Stock		03-APR-2025				4	S	false	F1			1833.0		198.5	F6	D		352675.0				I		By Trust	F2
0001562180-25-003002	7843787	Class A Common Stock		03-APR-2025				4	S	false	F1			50.0		206.63		D		352625.0				I		By Trust	F2
0001562180-25-003002	7843788	Class A Common Stock		03-APR-2025				4	S	false	F1			100.0		211.05		D		352525.0				I		By Trust	F2
0001562180-25-003002	7843785	Class A Common Stock		03-APR-2025				4	S	false	F1			1897.0		199.73	F5	D		354508.0				I		By Trust	F2
0001562180-25-003002	7843784	Class A Common Stock		03-APR-2025				4	S	false	F1			50.0		209.9		D		356405.0				I		By Trust	F2
0001562180-25-003002	7843789	Class A Common Stock		03-APR-2025				4	S	false	F1			1600.0		200.68	F7	D		350925.0				I		By Trust	F2
0001562180-25-003002	7843783	Class A Common Stock		03-APR-2025				4	S	false	F1			755.0		197.8	F4	D		356455.0				I		By Trust	F2
0001562180-25-003002	7843790	Class A Common Stock		03-APR-2025				4	S	false	F1			150.0		208.02	F8	D		350775.0				I		By Trust	F2
0001562180-25-003002	7843791	Class A Common Stock		03-APR-2025				4	S	false	F1			750.0		201.63	F9	D		350025.0				I		By Trust	F2
0001562180-25-003002	7843792	Class A Common Stock		03-APR-2025				4	S	false	F1			313.0		202.89	F10	D		349712.0				I		By Trust	F2
0001562180-25-003002	7843781	Class A Common Stock		03-APR-2025				4	S	false	F1			50.0		204.23		D		357610.0				I		By Trust	F2
0001562180-25-003002	7843782	Class A Common Stock		03-APR-2025				4	S	false	F1			400.0		196.55	F3	D		357210.0				I		By Trust	F2
0001127602-25-011715	7924410	Common Stock		02-APR-2025				4	A	0	F1			812.0		15.16		A		42641.0				D			
0001415889-25-010209	7797280	Common Stock		04-APR-2025				4	M	0				11250.0		11.77		A		28062.0	F1			D			
0000709283-25-000005	7305370	Common Stock		02-APR-2025				4	S	0				136.0	F1	12.85	F2	D		11652.0				D			
0001127602-25-011714	8128339	Common Stock		02-APR-2025				4	A	0				89.0			F1	A		19722.0	F2			D			
0001641172-25-002788	8393543	Common Stock	F1	02-APR-2025				4	F	0				2965.0		14.28		D		58055.0				D			
0000950170-25-051189	8065966	Common Stock		03-APR-2025	F1			4	A	false				2639.0		0.0		A		60707.0	F2			D			
0001127602-25-011713	7656384	Common Stock		02-APR-2025				4	A	0				89.0			F1	A		33854.0	F2			D			
0001562180-25-002996	7560180	Class A Common Stock		02-APR-2025				4	S	false	F1, F2			1346.0		25.13	F3	D		144713.0				D			
0001562180-25-002995	7350688	Class A Common Stock		02-APR-2025				4	S	false	F1, F2			940.0		25.15	F3	D		186943.0				D			
0000950170-25-051187	7863297	Common Stock		03-APR-2025	F1			4	A	false				2639.0		0.0		A		32311.0	F2			D			
0001641172-25-002786	7250186	Common Stock	F1	02-APR-2025				4	F	0				2471.0		14.28		D		55285.0				D			
0001062993-25-007084	7838214	Common Units representing limited partner interests	F2, F1	24-MAR-2025				4	J	0				25188.0	F3	53.11	F4	A		90926.0	F5, F6			D			
0001689375-25-000019	7106814	Common Stock		03-APR-2025				4	M	0				11134.0		2.1		A		120670.0				D			
0001127602-25-011712	7612114	Common Stock		02-APR-2025				4	A	0				107.0			F1	A		35640.0	F2			D			
0000950170-25-051186	8066056	Common Stock		03-APR-2025	F1			4	A	false				2639.0		0.0		A		15876.0	F2			D			
0001127602-25-011711	7404419	Common Stock		02-APR-2025				4	A	0				212.0			F1	A		40584.0	F2			D			
0000950170-25-051185	8284113	Common Stock		02-APR-2025				4	A	false				1789.0		15.16		A	F1	115814.0				D			
0001563190-25-000081	7231228	Class A Common Stock		03-APR-2025				4	F	0	F2			22828.0		8.43		D		718901.0				D			
0001563190-25-000081	7231227	Class A Common Stock		03-APR-2025				4	M	0				51530.0		0.0	F1	A		741729.0				D			
0001563190-25-000080	8047623	Class A Common Stock		03-APR-2025				4	M	0				49936.0		0.0	F1	A		379123.0				D			
0001563190-25-000080	8047624	Class A Common Stock		03-APR-2025				4	F	0	F2			25493.0		8.43		D		353630.0				D			
0001563190-25-000079	8535767	Class A Common Stock		03-APR-2025				4	M	0				27483.0		0.0	F1	A		249078.0				D			
0001563190-25-000079	8535768	Class A Common Stock		03-APR-2025				4	F	0	F2			13956.0		8.43		D		235122.0				D			
0001127602-25-011710	7339066	Common Stock		02-APR-2025				4	A	0				89.0			F1	A		12341.0	F2			D			
0000950170-25-051183	8707783	Common Stock		03-APR-2025	F1			4	A	false				2639.0		0.0		A		48663.0	F2			D			
0001235126-25-000008	7274187	Common Stock		03-APR-2025				4	F	0				179.0	F1	48.71	F2	D		16196.0				D			
0000950170-25-051181	7695290	Common Stock		02-APR-2025				4	A	false				2003.0		15.16		A	F1	5512669.0				D			
0001213900-25-029035	7655052	Common Stock	F1	10-MAR-2025				4	A	0				300000.0	F2, F1	0.0		A		300000.0	F1			D			
0000950170-25-051177	7046283	Class A Common Stock		01-APR-2025				4	F	false				5349.0	F1	26.56		D		147987.0				D			
0000950170-25-051176	7084010	Class A Common Stock		01-APR-2025				4	F	false				2878.0	F1	26.56		D		133615.0				D			
0000950170-25-051175	7838196	Class A Common Stock		01-APR-2025				4	F	false				17287.0	F1	26.56		D		601869.0				D			
0000950170-25-051172	8492851	Class A Common Stock		02-APR-2025				4	S	false				419.0	F2	26.29		D		271509.0				D			
0000950170-25-051172	8492850	Class A Common Stock		01-APR-2025				4	F	false				4494.0	F1	26.56		D		271928.0				D			
0000950170-25-051172	8492852	Class A Common Stock		02-APR-2025				4	S	false				644.0	F3	26.29		D		270865.0				D			
0000950170-25-051170	7034760	Common Stock		02-APR-2025				4	M	false				81270.0		1.91		A		410417.0				D			
0000950170-25-051169	7738699	Class A Common Stock		01-APR-2025				4	F	false				490.0	F1	26.56		D		56338.0				D			
0001020710-25-000071	8079783	DXP Common Stock		04-APR-2025				4	F	0				944.0	F1	82.47		D		26008.0				D			
0000950170-25-051168	7815245	Common Stock		03-APR-2025	F1			4	A	false				2639.0		0.0		A		15876.0	F2			D			
0001856525-25-000090	8622580	Class A Common Stock		02-APR-2025				4	S	0	F3			41963.0		50.48	F4	D		4120.0				D			
