cik,name,relationship,is_director,is_officer,is_ten_percent_owner
0002006886,BARRETT RUSSELL,Officer,False,True,False
0001859805,Morrissey Joseph T. Jr.,Officer,False,True,False
0001548219,Caro Jodi J,Officer,False,True,False
0001216955,MARCUS JOEL S,Director,True,False,False
0001995952,Caspers Dave,Officer,False,True,False
0001677791,Carley Brian T,Director,True,False,False
0001585699,Mates Sharon,"Director,Officer",True,True,False
0001518012,Weisbaum Michele R.,Other,False,False,False
0001932609,Ryan Anita Jane,Officer,False,True,False
0001492256,Spiegel Robert J.,Director,True,False,False
0001829958,Durgam Suresh K.,Officer,False,True,False
0001713734,Lockett Jessica M,Director,True,False,False
0001596787,Martocci Gino A.,Officer,False,True,False
0001330808,Burt Brady T,Officer,False,True,False
0002030371,Byers David Raynor,Officer,False,True,False
0001201394,TRAUTMAN DAVID L,"Director,Officer",True,True,False
0002015356,Oyibo Paula M,Officer,False,True,False
0001702544,Herreman Kelly A,Officer,False,True,False
0001565840,Miller Matthew R,"Director,Officer",True,True,False
0001962594,Anderson Adrienne,Officer,False,True,False
0002030380,Chernin Ethan,Officer,False,True,False
0002043720,Ross Mark H,Director,True,False,False
0001866021,Steelman Kecia,Officer,False,True,False
0001652806,Tan Christina,Director,True,False,False
0001752968,Eltoukhy Helmy,"Director,Officer",True,True,False
0001638344,McAvity Thomas Malcolm,Director,True,False,False
0001439115,Capo Brian,Officer,False,True,False
0001250840,Pferdehirt Douglas J.,"Director,Officer",True,True,False
0001638221,Kalborg Ted,Director,True,False,False
0001235598,FRATES JAMES M,Officer,False,True,False
0001975473,Lunde Marit,Director,True,False,False
0001835569,O'Leary Angela M,Other,False,False,False
0002030397,Schultz David,Officer,False,True,False
0002026777,Shaffer John C.,Director,True,False,False
0001660929,Gray Lawrence L,Director,True,False,False
0002005230,Navagamuwa Roshan,Officer,False,True,False
0001545622,Gupta Arun,Director,True,False,False
0001495394,Koshkin Joe D,Director,True,False,False
0001902955,Schladen James,Officer,False,True,False
0001770932,Petrovich Stephen C.,Officer,False,True,False
0001939448,Johnson Derrick L,Director,True,False,False
0001408176,Gendell David B.,Director,True,False,False
0001653270,Koeneman Claire A,Director,True,False,False
0001860743,Noe Nancy Elizabeth,Director,True,False,False
0001188873,LUMSDAINE ALFRED,Officer,False,True,False
0002039454,Fouts John Louis,Director,True,False,False
0001270067,LEE BONITA,Officer,False,True,False
0002028519,Tastepe Tayfun,Officer,False,True,False
0001720357,Roth Howard Stewart,Director,True,False,False
0001889531,Kannappan Lakshmanan,Officer,False,True,False
0001426085,Gersch Seth,Director,True,False,False
0001867980,Jiang Wei,Director,True,False,False
0001889540,Kizhakevilayil Shibu,"Director,Officer",True,True,False
0001598595,Bonick Martin,"Director,Officer",True,True,False
0001896894,Ramachandran Thyagarajan,Officer,False,True,False
0001967528,Knight Heather,Director,True,False,False
0001281437,Baldock Jennifer A,Director,True,False,False
0001889534,"SECUREKLOUD TECHNOLOGIES, INC.",TenPercentOwner,False,False,True
0002004698,Karlinsky Fred Evan,Director,True,False,False
0001951079,Cheung Chung Kin,Officer,False,True,False
0001392537,SANTAROSA ROMOLO,Officer,False,True,False
0001675372,CUTLIP LARRY B,Officer,False,True,False
0001644558,Podolsky Daniel K,Director,True,False,False
0001803405,BORRECCO MARK CHARLES,Officer,False,True,False
0001903722,Mathers Kristin S,Officer,False,True,False
0001364461,Lederman bruce r,Director,True,False,False
0002029453,Anderson Jonathan James,Director,True,False,False
0001802019,Kim Anthony I.,Officer,False,True,False
0001560444,Ferracone Robin A,Director,True,False,False
0001903714,Mohamed Aneezal H,Officer,False,True,False
0001454358,Knutson Ronald J,Officer,False,True,False
0001339375,Riley Antony A,Officer,False,True,False
0001687218,Robinson Elizabeth,Director,True,False,False
0001098825,LARSON MICHAEL,Director,True,False,False
0001612842,Wagner Paul A.,"Director,Officer",True,True,False
0001977127,Baughman Vanessa,Officer,False,True,False
0001239127,GONZALEZ RICHARD A,Director,True,False,False
0001761675,Stewart Jeffrey Ryan,Officer,False,True,False
0001849334,Snabe Jim H.,Director,True,False,False
0001142083,HIGGINS ARTHUR J,Director,True,False,False
0001707483,Fuhr Matthew,Officer,False,True,False
0001433568,McGeehan Thomas,Director,True,False,False
0001898644,Cohen Joshua B,"Director,Officer",True,True,False
0002017633,Miller Rena A.,Officer,False,True,False
0001336007,Green Eric Mark,Director,True,False,False
0002058857,Doukeris Michel D,Director,True,False,False
0001926221,Peterson Neil,Officer,False,True,False
0001799002,Du Michael,Officer,False,True,False
0001311220,Ballard Shari L,Director,True,False,False
0001205008,COOPERMAN DANIEL,Director,True,False,False
0001898314,Klee Justin B.,"Director,Officer",True,True,False
0001770010,Carriere Isabel V.,Officer,False,True,False
0001973982,Manwaring Daniel,Officer,False,True,False
0001888128,Pangrazio Joseph,Officer,False,True,False
0001899089,Talmo Paul,Officer,False,True,False
0001770077,Chatelain Ronald Blake,"Director,Officer",True,True,False
0001899973,Smeykal Megan,"Officer,Other",False,True,False
0001597592,Flake Matthew P,"Director,Officer",True,True,False
0001195881,KOBLISH ANTONY,"Director,Officer",True,True,False
0001934379,Krug Marc S.,Officer,False,True,False
0001848219,Curnutte Katherine,Director,True,False,False
0001984584,Firestone Gregory A.,Officer,False,True,False
0001299603,Villani Edmond D,Director,True,False,False
0001884029,Vitemb Jared,Officer,False,True,False
0001181496,COHEN MARTIN,"Director,TenPercentOwner",True,False,True
0001603270,Burns William J.,Officer,False,True,False
0001519118,Aggarwal Reena,Director,True,False,False
0001794225,Smith Dasha,Director,True,False,False
0001739531,Slane Kevin,Officer,False,True,False
0001235820,DEGIORGIO KENNETH D,Director,True,False,False
0002034766,Dolly Lisa,Director,True,False,False
0001290872,Ball Susan E,Officer,False,True,False
0001469602,Connor Frank T,Director,True,False,False
0001856136,Noe Phillip Lyn,Officer,False,True,False
0001724506,PADDICK BRENDAN J,Director,True,False,False
0001893081,Magro Charles V.,Director,True,False,False
0001724519,DE ANGOITIA ALFONSO,Director,True,False,False
0001999222,VOGT MATTHEW,Officer,False,True,False
0001179497,KENNY GREGORY B,"Director,Other",True,False,False
0001958560,Phillips Carole Anne,Officer,False,True,False
0001658843,Moradi David,"Director,Officer,TenPercentOwner",True,True,True
0001625022,FAULKNER STEPHEN L JR,Officer,False,True,False
0001769283,Mote Karen,Officer,False,True,False
0001622769,Manke Isaac,Director,True,False,False
0001569064,"SUVRETTA CAPITAL MANAGEMENT, LLC","Director,TenPercentOwner",True,False,True
0002021243,"Averill Madison Master Fund, Ltd.","Director,TenPercentOwner",True,False,True
0001939329,"Averill Master Fund, Ltd.","Director,TenPercentOwner",True,False,True
0001869640,Cowen Aaron,TenPercentOwner,False,False,True
0001511674,Witmer Melinda,Director,True,False,False
0001597888,REYNOLDS E. LELAND,Director,True,False,False
0001909971,Grieco Cynthia Ann,Officer,False,True,False
0001806373,McDonald Colin Patrick,Officer,False,True,False
0001955527,Redd James V. III,Officer,False,True,False
0001193242,BRUDNICKI GREG M,Other,False,False,False
0001842224,Martins John Anthony,"Director,Officer",True,True,False
0001926973,Webb Somer,Director,True,False,False
0002023454,Cullum Charles S,Officer,False,True,False
0001720772,Coelho Mary Theresa,Director,True,False,False
0001988250,Sanders Julie,Director,True,False,False
0002030383,Robinson Edmondo,Director,True,False,False
0002028272,Benes Julie E.,Officer,False,True,False
0001719764,WHOLIHAN EDWARD,Director,True,False,False
0002060211,Eklof John Christopher,Officer,False,True,False
0001396270,Matin Shahriar,Director,True,False,False
0001333581,Bernhard Leslie,Director,True,False,False
0001953904,MCKENZIE OBIE,Director,True,False,False
0001928821,Hill Path Investment Holdings III LLC,"Director,Other",True,False,False
0002021778,HPC III Kaizen LP,"Director,Other",True,False,False
0001928822,Hill Path Capital Partners III GP LLC,"Director,Other",True,False,False
0001536243,Van Orden John L,Officer,False,True,False
0001032469,GUTKOWSKI ROBERT M,Director,True,False,False
0001786297,Ohama John M,Director,True,False,False
0001863260,French Donna,Director,True,False,False
0001238404,CACERES R LOUIS,Officer,False,True,False
0001467587,Kitagawa Allan S,"Director,Officer",True,True,False
0001211696,NOVAK DAVID C,Director,True,False,False
0001347196,Honickman Jeffrey A,Director,True,False,False
0001723751,Watts Charles M,Director,True,False,False
0001021413,PATIENCE JOHN,"Director,Other",True,False,False
0001467593,Caldwell Kirk W,Director,True,False,False
0001724169,VanHimbergen Robert M,Officer,False,True,False
0001813891,Griscom Paul,Officer,False,True,False
0001629771,Kirgan Danielle L.,Officer,False,True,False
0001390946,Baltimore Thomas J Jr,Director,True,False,False
0001254157,LAVELLE PATRICK M,"Director,Officer",True,True,False
0001544928,Snipe Alexander JR,Director,True,False,False
0001972076,Datcher Sean,Officer,False,True,False
0001848783,Crady Marc J,Officer,False,True,False
0001633936,Maines Robert J,Officer,False,True,False
0001776941,Carpenter Zachary,Officer,False,True,False
0001396215,Shelton Loriann,Officer,False,True,False
0001737498,Brinch Brian M,Officer,False,True,False
0001702551,Spring Antony,"Director,Officer",True,True,False
0000903634,SHALAM JOHN J,Director,True,False,False
0001915868,Willie Kerry T,Officer,False,True,False
0001575937,Beech Robert P.,Director,True,False,False
0001551864,Mullery Stephen P,Officer,False,True,False
0001690133,Breitfeld Philip P.,Director,True,False,False
0001805609,Robinson Antonio,Officer,False,True,False
0001467594,Ikeda Howard Y,Director,True,False,False
0001809071,Kahli Beat,Director,True,False,False
0002004277,Holt Laura,Officer,False,True,False
0001435869,Hanson Amy,Director,True,False,False
0001898593,Murphy John Scott,Officer,False,True,False
0001869867,LeRiche Dennis W.,Officer,False,True,False
0001254155,STOEHR CHARLES M,Officer,False,True,False
0001657355,Hackney William R.,Officer,False,True,False
0001657348,Daniele Philip B.,Officer,False,True,False
0001844820,GOULD ERIC S.,Officer,False,True,False
0001972189,BEDSOLE JENNA M.,Officer,False,True,False
0001246112,JOHNSON MITCHELL A,Director,True,False,False
0001589725,Thackray Helen M.,Officer,False,True,False
0001775984,Ware Todd P,Director,True,False,False
0001454329,Westenberger Richard F.,Officer,False,True,False
0001891033,Landsem Crystal,"Director,Officer",True,True,False
0001384133,Gibson James R II,Officer,False,True,False
0001546654,Culver Chester J,Director,True,False,False
0001206562,BROWN RONALD D,Director,True,False,False
0001526394,Shalam Ari,Director,True,False,False
0001437016,Engebretsen James R,Director,True,False,False
0001738391,Sexton Robert G,Director,True,False,False
0001246115,JUNKINS LOWELL,Director,True,False,False
0001890523,Vos Mark,Officer,False,True,False
0001811540,Gales Amy H,Director,True,False,False
0001467589,Nakatsuka Ralph Y,Officer,False,True,False
0001333712,Rometty Virginia M,Director,True,False,False
0001169896,HOBSON MELLODY L,Director,True,False,False
0001203694,BURKE STEPHEN B,Director,True,False,False
0001206600,OGARA WILFRED T,Director,True,False,False
0001343859,Adamovich John Jr,Director,True,False,False
0001960358,KAHLER ELLIOT HOUSMAN,Officer,False,True,False
0001507947,Kyle Richard G,"Director,Officer",True,True,False
0001508035,Coughlin Christopher A,Officer,False,True,False
0001948560,Castillo Rebecca,Officer,False,True,False
0001599097,Lanigan Mark W.,Director,True,False,False
0001522440,Gibson Denise W.,Director,True,False,False
0001855623,Bealmear Richard Craig,Officer,False,True,False
0001229996,FITZPATRICK THOMAS,Director,True,False,False
0001467592,Miyamoto Melvin M,Officer,False,True,False
0001318063,YEANEY JACQUELINE E,Director,True,False,False
0001914535,Sears Kay,Director,True,False,False
0001241677,NIEHAUS ROBERT H,Director,True,False,False
0001776138,BADER PAUL,Director,True,False,False
0001141392,NELSON GEORGIA R,Director,True,False,False
0001566217,FRAZIER LEON ANTHONY,Director,True,False,False
0001867033,Zeronda Tyler,Officer,False,True,False
0001630761,Shiff Dov,"Director,TenPercentOwner",True,False,True
0001727756,Stuart Iain,Officer,False,True,False
0001577379,Downing Steven R,Director,True,False,False
0001376179,Canfield Thomas C,Director,True,False,False
0001834018,Yannaccone Susan,Officer,False,True,False
0001818090,Clem Jackie B.,Officer,False,True,False
0001919167,Lee Orraparn C.,Officer,False,True,False
0001511461,Connolly Michael,Director,True,False,False
0001872464,Battle Betsy L.,Director,True,False,False
0001918953,Alsbrook Madeleine Thorp,Officer,False,True,False
0001467590,Cox Karen J,Officer,False,True,False
0001919198,Fukuzaki-Carlson Kristina,Officer,False,True,False
0002005712,Cole John Hart,Officer,False,True,False
0001818034,Dean Gary D.,Officer,False,True,False
0001778861,Hakman Joseph,Officer,False,True,False
0001772652,Mertens Steve,Officer,False,True,False
0001926285,Hornfeck Traci,Officer,False,True,False
0001963527,Yoshimasu Troy,Officer,False,True,False
0001058874,HERALD CHRISTOPHER E,"Director,Officer",True,True,False
0001856539,Chilton Marc A.,Officer,False,True,False
0001853526,Edwards Patrick C.,Officer,False,True,False
0001563506,Scibetta Carl N.,Officer,False,True,False
0001467588,Hirata Vernon,"Officer,Other",False,True,False
0001707248,Biddle Albert G.W. III,Director,True,False,False
0001752741,Worden Mark J.,"Director,Officer",True,True,False
0001020076,KENNEY BRIAN A,Director,True,False,False
0001513009,Troger Jay,Director,True,False,False
0001697836,DOYLE WILLIAM J,Director,True,False,False
0001436865,Heitmann Scott K,Director,True,False,False
0001244272,CRIST PETER D,Director,True,False,False
0001252175,RICHARD C D,Director,True,False,False
0002007838,Chun Kukjin,"Director,Other",True,False,False
0001555249,Keeffe Michael J,Director,True,False,False
0001366763,Smith Gregory A,Director,True,False,False
0001436572,HACKETT H PATRICK JR,Director,True,False,False
0002001522,Brawley Charles A. III,Officer,False,True,False
0001542776,Lee Kyeongho,"Director,Other",True,False,False
0001777925,LEFEVRE DEBORAH L. HALL,Director,True,False,False
0001198579,CHILES WILLIAM E,Director,True,False,False
0001476353,POSTMA RICHARD L,Director,True,False,False
0001777967,TEGLIA KARIN GUSTAFSON,Director,True,False,False
0001814152,WASHINGTON ALEX E III,Director,True,False,False
0001805287,Michaud Brian L.,Officer,False,True,False
0001642693,GLABE MARLA F,Director,True,False,False
0001640076,Kimble William F,Director,True,False,False
0002006641,Williams Jeremy David,Officer,False,True,False
0001812168,Mazanderani Ali,"Director,Officer",True,True,False
0001882785,Cretella Risa,Officer,False,True,False
0001682436,Frantz Michael A,Director,True,False,False
0001543076,EASLEY ROY ERNEST,Director,True,False,False
0001295679,Akradi Bahram,Director,True,False,False
0001107329,EHRMAN KENNETH S,Director,True,False,False
0001653042,Lonegro Frank A,Director,True,False,False
0001113291,MAVROMMATIS NED,Director,True,False,False
0001879177,Nixon James Craig,Director,True,False,False
0001950042,Pump Melanie,Director,True,False,False
0001399391,KING JACK E,Director,True,False,False
0001995098,Germano Judith H,Director,True,False,False
